time,projectId,userId,metric_id,chunk_index,quality,body_pose,accX,accY,accZ,1d_signal,timestamp
1668608998.875,TEST,user-test-000,0x2b,68,4,1,-20,-440,290,750,2022-11-16 14:29:58.875000000
1668608998.906,TEST,user-test-000,0x2b,68,4,1,-21,-439,290,750,2022-11-16 14:29:58.905999899
1668608998.937,TEST,user-test-000,0x2b,68,4,1,-23,-439,290,752,2022-11-16 14:29:58.937000036
1668608998.968,TEST,user-test-000,0x2b,68,4,1,-22,-440,291,753,2022-11-16 14:29:58.967999935
1668608999.0,TEST,user-test-000,0x2b,69,4,1,-22,-441,289,752,2022-11-16 14:29:59.000000000
1668608999.031,TEST,user-test-000,0x2b,69,4,1,-22,-442,290,754,2022-11-16 14:29:59.030999899
1668608999.062,TEST,user-test-000,0x2b,69,4,1,-23,-443,291,757,2022-11-16 14:29:59.062000036
1668608999.093,TEST,user-test-000,0x2b,69,4,1,-24,-443,292,759,2022-11-16 14:29:59.092999935
1668608999.125,TEST,user-test-000,0x2b,69,4,1,-24,-442,288,754,2022-11-16 14:29:59.125000000
1668608999.156,TEST,user-test-000,0x2b,69,4,1,-23,-444,290,757,2022-11-16 14:29:59.155999899
1668608999.187,TEST,user-test-000,0x2b,69,4,1,-23,-444,289,756,2022-11-16 14:29:59.187000036
1668608999.218,TEST,user-test-000,0x2b,69,4,1,-24,-442,287,753,2022-11-16 14:29:59.217999935
1668608999.25,TEST,user-test-000,0x2b,69,4,1,-25,-442,289,756,2022-11-16 14:29:59.250000000
1668608999.281,TEST,user-test-000,0x2b,69,4,1,-24,-443,289,756,2022-11-16 14:29:59.280999899
1668608999.312,TEST,user-test-000,0x2b,69,4,1,-21,-444,290,755,2022-11-16 14:29:59.312000036
1668608999.343,TEST,user-test-000,0x2b,69,4,1,-20,-444,292,756,2022-11-16 14:29:59.342999935
1668608999.375,TEST,user-test-000,0x2b,69,4,1,-21,-443,292,756,2022-11-16 14:29:59.375000000
1668608999.406,TEST,user-test-000,0x2b,69,4,1,-22,-441,291,754,2022-11-16 14:29:59.405999899
1668608999.437,TEST,user-test-000,0x2b,69,4,1,-23,-443,288,754,2022-11-16 14:29:59.437000036
1668608999.468,TEST,user-test-000,0x2b,69,4,1,-23,-443,287,753,2022-11-16 14:29:59.467999935
1668608999.5,TEST,user-test-000,0x2b,69,4,1,-21,-442,288,751,2022-11-16 14:29:59.500000000
1668608999.531,TEST,user-test-000,0x2b,69,4,1,-21,-444,290,755,2022-11-16 14:29:59.530999899
1668608999.562,TEST,user-test-000,0x2b,69,4,1,-22,-444,288,754,2022-11-16 14:29:59.562000036
1668608999.593,TEST,user-test-000,0x2b,69,4,1,-21,-445,288,754,2022-11-16 14:29:59.592999935
1668608999.625,TEST,user-test-000,0x2b,69,4,1,-21,-444,289,754,2022-11-16 14:29:59.625000000
1668608999.656,TEST,user-test-000,0x2b,69,4,1,-22,-442,291,755,2022-11-16 14:29:59.655999899
1668608999.687,TEST,user-test-000,0x2b,69,4,1,-21,-442,290,753,2022-11-16 14:29:59.687000036
1668608999.718,TEST,user-test-000,0x2b,69,4,1,-21,-445,289,755,2022-11-16 14:29:59.717999935
1668608999.75,TEST,user-test-000,0x2b,69,4,1,-22,-444,289,755,2022-11-16 14:29:59.750000000
1668608999.781,TEST,user-test-000,0x2b,69,4,1,-24,-441,289,754,2022-11-16 14:29:59.780999899
1668608999.812,TEST,user-test-000,0x2b,69,4,1,-25,-442,287,754,2022-11-16 14:29:59.812000036
1668608999.843,TEST,user-test-000,0x2b,69,4,1,-25,-443,288,756,2022-11-16 14:29:59.842999935
1668608999.875,TEST,user-test-000,0x2b,69,4,1,-22,-443,288,753,2022-11-16 14:29:59.875000000
1668608999.906,TEST,user-test-000,0x2b,69,4,1,-21,-442,288,751,2022-11-16 14:29:59.905999899
1668608999.937,TEST,user-test-000,0x2b,69,4,1,-22,-442,289,753,2022-11-16 14:29:59.937000036
1668608999.968,TEST,user-test-000,0x2b,69,4,1,-22,-443,289,754,2022-11-16 14:29:59.967999935
1668609000.0,TEST,user-test-000,0x2b,70,4,1,-21,-441,289,751,2022-11-16 14:30:00.000000000
1668609000.031,TEST,user-test-000,0x2b,70,4,1,-21,-441,290,752,2022-11-16 14:30:00.030999899
1668609000.062,TEST,user-test-000,0x2b,70,4,1,-22,-442,292,756,2022-11-16 14:30:00.062000036
1668609000.093,TEST,user-test-000,0x2b,70,4,1,-20,-442,292,754,2022-11-16 14:30:00.092999935
1668609000.125,TEST,user-test-000,0x2b,70,4,1,-21,-441,292,754,2022-11-16 14:30:00.125000000
1668609000.156,TEST,user-test-000,0x2b,70,4,1,-22,-440,290,752,2022-11-16 14:30:00.155999899
1668609000.187,TEST,user-test-000,0x2b,70,4,1,-22,-441,289,752,2022-11-16 14:30:00.187000036
1668609000.218,TEST,user-test-000,0x2b,70,4,1,-23,-444,290,757,2022-11-16 14:30:00.217999935
1668609000.25,TEST,user-test-000,0x2b,70,4,1,-21,-443,290,754,2022-11-16 14:30:00.250000000
1668609000.281,TEST,user-test-000,0x2b,70,4,1,-20,-442,289,751,2022-11-16 14:30:00.280999899
1668609000.312,TEST,user-test-000,0x2b,70,4,1,-20,-442,290,752,2022-11-16 14:30:00.312000036
1668609000.343,TEST,user-test-000,0x2b,70,4,1,-20,-442,292,754,2022-11-16 14:30:00.342999935
1668609000.375,TEST,user-test-000,0x2b,70,4,1,-20,-441,293,754,2022-11-16 14:30:00.375000000
1668609000.406,TEST,user-test-000,0x2b,70,4,1,-22,-441,291,754,2022-11-16 14:30:00.405999899
1668609000.437,TEST,user-test-000,0x2b,70,4,1,-22,-440,289,751,2022-11-16 14:30:00.437000036
1668609000.468,TEST,user-test-000,0x2b,70,4,1,-21,-441,290,752,2022-11-16 14:30:00.467999935
1668609000.5,TEST,user-test-000,0x2b,70,4,1,-22,-443,292,757,2022-11-16 14:30:00.500000000
1668609000.531,TEST,user-test-000,0x2b,70,4,1,-21,-440,290,751,2022-11-16 14:30:00.530999899
1668609000.562,TEST,user-test-000,0x2b,70,4,1,-23,-441,290,754,2022-11-16 14:30:00.562000036
1668609000.593,TEST,user-test-000,0x2b,70,4,1,-24,-442,289,755,2022-11-16 14:30:00.592999935
1668609000.625,TEST,user-test-000,0x2b,70,4,1,-23,-442,288,753,2022-11-16 14:30:00.625000000
1668609000.656,TEST,user-test-000,0x2b,70,4,1,-24,-442,288,754,2022-11-16 14:30:00.655999899
1668609000.687,TEST,user-test-000,0x2b,70,4,1,-23,-442,289,754,2022-11-16 14:30:00.687000036
1668609000.718,TEST,user-test-000,0x2b,70,4,1,-24,-443,289,756,2022-11-16 14:30:00.717999935
1668609000.75,TEST,user-test-000,0x2b,70,4,1,-24,-443,289,756,2022-11-16 14:30:00.750000000
1668609000.781,TEST,user-test-000,0x2b,70,4,1,-22,-442,291,755,2022-11-16 14:30:00.780999899
1668609000.812,TEST,user-test-000,0x2b,70,4,1,-25,-444,292,761,2022-11-16 14:30:00.812000036
1668609000.843,TEST,user-test-000,0x2b,70,4,1,-24,-443,290,757,2022-11-16 14:30:00.842999935
1668609000.875,TEST,user-test-000,0x2b,70,4,1,-22,-441,289,752,2022-11-16 14:30:00.875000000
1668609000.906,TEST,user-test-000,0x2b,70,4,1,-21,-441,290,752,2022-11-16 14:30:00.905999899
1668609000.937,TEST,user-test-000,0x2b,70,4,1,-22,-442,290,754,2022-11-16 14:30:00.937000036
1668609000.968,TEST,user-test-000,0x2b,70,4,1,-24,-440,291,755,2022-11-16 14:30:00.967999935
1668609001.0,TEST,user-test-000,0x2b,71,4,1,-23,-442,292,757,2022-11-16 14:30:01.000000000
1668609001.031,TEST,user-test-000,0x2b,71,4,1,-22,-443,291,756,2022-11-16 14:30:01.030999899
1668609001.062,TEST,user-test-000,0x2b,71,4,1,-20,-441,290,751,2022-11-16 14:30:01.062000036
1668609001.093,TEST,user-test-000,0x2b,71,4,1,-20,-444,290,754,2022-11-16 14:30:01.092999935
1668609001.125,TEST,user-test-000,0x2b,71,4,1,-22,-445,290,757,2022-11-16 14:30:01.125000000
1668609001.156,TEST,user-test-000,0x2b,71,4,1,-22,-445,289,756,2022-11-16 14:30:01.155999899
1668609001.187,TEST,user-test-000,0x2b,71,4,1,-20,-443,290,753,2022-11-16 14:30:01.187000036
1668609001.218,TEST,user-test-000,0x2b,71,4,1,-20,-443,291,754,2022-11-16 14:30:01.217999935
1668609001.25,TEST,user-test-000,0x2b,71,4,1,-21,-442,290,753,2022-11-16 14:30:01.250000000
1668609001.281,TEST,user-test-000,0x2b,71,4,1,-21,-443,290,754,2022-11-16 14:30:01.280999899
1668609001.312,TEST,user-test-000,0x2b,71,4,1,-19,-443,290,752,2022-11-16 14:30:01.312000036
1668609001.343,TEST,user-test-000,0x2b,71,4,1,-19,-441,290,750,2022-11-16 14:30:01.342999935
1668609001.375,TEST,user-test-000,0x2b,71,4,1,-23,-442,291,756,2022-11-16 14:30:01.375000000
1668609001.406,TEST,user-test-000,0x2b,71,4,1,-23,-443,289,755,2022-11-16 14:30:01.405999899
1668609001.437,TEST,user-test-000,0x2b,71,4,1,-23,-444,289,756,2022-11-16 14:30:01.437000036
1668609001.468,TEST,user-test-000,0x2b,71,4,1,-24,-445,292,761,2022-11-16 14:30:01.467999935
1668609001.5,TEST,user-test-000,0x2b,71,4,1,-24,-444,290,758,2022-11-16 14:30:01.500000000
1668609001.531,TEST,user-test-000,0x2b,71,4,1,-23,-444,291,758,2022-11-16 14:30:01.530999899
1668609001.562,TEST,user-test-000,0x2b,71,4,1,-22,-444,290,756,2022-11-16 14:30:01.562000036
1668609001.593,TEST,user-test-000,0x2b,71,4,1,-20,-443,289,752,2022-11-16 14:30:01.592999935
1668609001.625,TEST,user-test-000,0x2b,71,4,1,-20,-442,288,750,2022-11-16 14:30:01.625000000
1668609001.656,TEST,user-test-000,0x2b,71,4,1,-21,-442,288,751,2022-11-16 14:30:01.655999899
1668609001.687,TEST,user-test-000,0x2b,71,4,1,-22,-441,289,752,2022-11-16 14:30:01.687000036
1668609001.718,TEST,user-test-000,0x2b,71,4,1,-23,-440,289,752,2022-11-16 14:30:01.717999935
1668609001.75,TEST,user-test-000,0x2b,71,4,1,-22,-441,288,751,2022-11-16 14:30:01.750000000
1668609001.781,TEST,user-test-000,0x2b,71,4,1,-20,-441,288,749,2022-11-16 14:30:01.780999899
1668609001.812,TEST,user-test-000,0x2b,71,4,1,-22,-441,291,754,2022-11-16 14:30:01.812000036
1668609001.843,TEST,user-test-000,0x2b,71,4,1,-23,-441,292,756,2022-11-16 14:30:01.842999935
1668609001.875,TEST,user-test-000,0x2b,71,4,1,-22,-442,291,755,2022-11-16 14:30:01.875000000
1668609001.906,TEST,user-test-000,0x2b,71,4,1,-24,-442,289,755,2022-11-16 14:30:01.905999899
1668609001.937,TEST,user-test-000,0x2b,71,4,1,-22,-442,292,756,2022-11-16 14:30:01.937000036
1668609001.968,TEST,user-test-000,0x2b,71,4,1,-23,-442,291,756,2022-11-16 14:30:01.967999935
1668609002.0,TEST,user-test-000,0x2b,72,4,1,-23,-443,291,757,2022-11-16 14:30:02.000000000
1668609002.031,TEST,user-test-000,0x2b,72,4,1,-23,-444,293,760,2022-11-16 14:30:02.030999899
1668609002.062,TEST,user-test-000,0x2b,72,4,1,-23,-443,292,758,2022-11-16 14:30:02.062000036
1668609002.093,TEST,user-test-000,0x2b,72,4,1,-19,-443,289,751,2022-11-16 14:30:02.092999935
1668609002.125,TEST,user-test-000,0x2b,72,4,1,-19,-443,291,753,2022-11-16 14:30:02.125000000
1668609002.156,TEST,user-test-000,0x2b,72,4,1,-22,-443,293,758,2022-11-16 14:30:02.155999899
1668609002.187,TEST,user-test-000,0x2b,72,4,1,-23,-443,290,756,2022-11-16 14:30:02.187000036
1668609002.218,TEST,user-test-000,0x2b,72,4,1,-22,-443,291,756,2022-11-16 14:30:02.217999935
1668609002.25,TEST,user-test-000,0x2b,72,4,1,-23,-444,289,756,2022-11-16 14:30:02.250000000
1668609002.281,TEST,user-test-000,0x2b,72,4,1,-24,-444,287,755,2022-11-16 14:30:02.280999899
1668609002.312,TEST,user-test-000,0x2b,72,4,1,-23,-445,285,753,2022-11-16 14:30:02.312000036
1668609002.343,TEST,user-test-000,0x2b,72,4,1,-26,-445,292,763,2022-11-16 14:30:02.342999935
1668609002.375,TEST,user-test-000,0x2b,72,4,1,-20,-445,293,758,2022-11-16 14:30:02.375000000
1668609002.406,TEST,user-test-000,0x2b,72,4,1,-18,-443,291,752,2022-11-16 14:30:02.405999899
1668609002.437,TEST,user-test-000,0x2b,72,4,1,-20,-441,289,750,2022-11-16 14:30:02.437000036
1668609002.468,TEST,user-test-000,0x2b,72,4,1,-21,-442,289,752,2022-11-16 14:30:02.467999935
1668609002.5,TEST,user-test-000,0x2b,72,4,1,-23,-443,289,755,2022-11-16 14:30:02.500000000
1668609002.531,TEST,user-test-000,0x2b,72,4,1,-22,-444,289,755,2022-11-16 14:30:02.530999899
1668609002.562,TEST,user-test-000,0x2b,72,4,1,-22,-443,289,754,2022-11-16 14:30:02.562000036
1668609002.593,TEST,user-test-000,0x2b,72,4,1,-23,-439,290,752,2022-11-16 14:30:02.592999935
1668609002.625,TEST,user-test-000,0x2b,72,4,1,-21,-445,286,752,2022-11-16 14:30:02.625000000
1668609002.656,TEST,user-test-000,0x2b,72,4,1,-21,-440,285,746,2022-11-16 14:30:02.655999899
1668609002.687,TEST,user-test-000,0x2b,72,4,1,-21,-441,288,750,2022-11-16 14:30:02.687000036
1668609002.718,TEST,user-test-000,0x2b,72,4,1,-21,-445,290,756,2022-11-16 14:30:02.717999935
1668609002.75,TEST,user-test-000,0x2b,72,4,1,-21,-445,287,753,2022-11-16 14:30:02.750000000
1668609002.781,TEST,user-test-000,0x2b,72,4,1,-22,-441,290,753,2022-11-16 14:30:02.780999899
1668609002.812,TEST,user-test-000,0x2b,72,4,1,-22,-440,289,751,2022-11-16 14:30:02.812000036
1668609002.843,TEST,user-test-000,0x2b,72,4,1,-23,-440,288,751,2022-11-16 14:30:02.842999935
1668609002.875,TEST,user-test-000,0x2b,72,4,1,-23,-441,288,752,2022-11-16 14:30:02.875000000
1668609002.906,TEST,user-test-000,0x2b,72,4,1,-21,-443,288,752,2022-11-16 14:30:02.905999899
1668609002.937,TEST,user-test-000,0x2b,72,4,1,-23,-443,288,754,2022-11-16 14:30:02.937000036
1668609002.968,TEST,user-test-000,0x2b,72,4,1,-24,-443,289,756,2022-11-16 14:30:02.967999935
1668609003.0,TEST,user-test-000,0x2b,73,4,1,-23,-442,292,757,2022-11-16 14:30:03.000000000
1668609003.031,TEST,user-test-000,0x2b,73,4,1,-23,-443,292,758,2022-11-16 14:30:03.030999899
1668609003.062,TEST,user-test-000,0x2b,73,4,1,-22,-443,290,755,2022-11-16 14:30:03.062000036
1668609003.093,TEST,user-test-000,0x2b,73,4,1,-22,-444,291,757,2022-11-16 14:30:03.092999935
1668609003.125,TEST,user-test-000,0x2b,73,4,1,-22,-444,289,755,2022-11-16 14:30:03.125000000
1668609003.156,TEST,user-test-000,0x2b,73,4,1,-22,-442,285,749,2022-11-16 14:30:03.155999899
1668609003.187,TEST,user-test-000,0x2b,73,4,1,-23,-448,290,761,2022-11-16 14:30:03.187000036
1668609003.218,TEST,user-test-000,0x2b,73,4,1,-24,-443,290,757,2022-11-16 14:30:03.217999935
1668609003.25,TEST,user-test-000,0x2b,73,4,1,-23,-440,290,753,2022-11-16 14:30:03.250000000
1668609003.281,TEST,user-test-000,0x2b,73,4,1,-21,-442,291,754,2022-11-16 14:30:03.280999899
1668609003.312,TEST,user-test-000,0x2b,73,4,1,-22,-441,289,752,2022-11-16 14:30:03.312000036
1668609003.343,TEST,user-test-000,0x2b,73,4,1,-23,-440,289,752,2022-11-16 14:30:03.342999935
1668609003.375,TEST,user-test-000,0x2b,73,4,1,-22,-442,290,754,2022-11-16 14:30:03.375000000
1668609003.406,TEST,user-test-000,0x2b,73,4,1,-21,-441,290,752,2022-11-16 14:30:03.405999899
1668609003.437,TEST,user-test-000,0x2b,73,4,1,-22,-437,290,749,2022-11-16 14:30:03.437000036
1668609003.468,TEST,user-test-000,0x2b,73,4,1,-23,-443,293,759,2022-11-16 14:30:03.467999935
1668609003.5,TEST,user-test-000,0x2b,73,4,1,-21,-449,295,765,2022-11-16 14:30:03.500000000
1668609003.531,TEST,user-test-000,0x2b,73,4,1,-20,-448,292,760,2022-11-16 14:30:03.530999899
1668609003.562,TEST,user-test-000,0x2b,73,4,1,-21,-444,287,752,2022-11-16 14:30:03.562000036
1668609003.593,TEST,user-test-000,0x2b,73,4,1,-19,-444,290,753,2022-11-16 14:30:03.592999935
1668609003.625,TEST,user-test-000,0x2b,73,4,1,-21,-443,290,754,2022-11-16 14:30:03.625000000
1668609003.656,TEST,user-test-000,0x2b,73,4,1,-21,-442,290,753,2022-11-16 14:30:03.655999899
1668609003.687,TEST,user-test-000,0x2b,73,4,1,-20,-441,290,751,2022-11-16 14:30:03.687000036
1668609003.718,TEST,user-test-000,0x2b,73,4,1,-20,-442,290,752,2022-11-16 14:30:03.717999935
1668609003.75,TEST,user-test-000,0x2b,73,4,1,-21,-445,289,755,2022-11-16 14:30:03.750000000
1668609003.781,TEST,user-test-000,0x2b,73,4,1,-20,-445,289,754,2022-11-16 14:30:03.780999899
1668609003.812,TEST,user-test-000,0x2b,73,4,1,-20,-443,288,751,2022-11-16 14:30:03.812000036
1668609003.843,TEST,user-test-000,0x2b,73,4,1,-20,-441,287,748,2022-11-16 14:30:03.842999935
1668609003.875,TEST,user-test-000,0x2b,73,4,1,-20,-441,288,749,2022-11-16 14:30:03.875000000
1668609003.906,TEST,user-test-000,0x2b,73,4,1,-22,-443,289,754,2022-11-16 14:30:03.905999899
1668609003.937,TEST,user-test-000,0x2b,73,4,1,-21,-445,291,757,2022-11-16 14:30:03.937000036
1668609003.968,TEST,user-test-000,0x2b,73,4,1,-20,-445,291,756,2022-11-16 14:30:03.967999935
1668609004.0,TEST,user-test-000,0x2b,74,4,1,-24,-442,289,755,2022-11-16 14:30:04.000000000
1668609004.031,TEST,user-test-000,0x2b,74,4,1,-24,-442,289,755,2022-11-16 14:30:04.030999899
1668609004.062,TEST,user-test-000,0x2b,74,4,1,-22,-443,291,756,2022-11-16 14:30:04.062000036
1668609004.093,TEST,user-test-000,0x2b,74,4,1,-22,-443,291,756,2022-11-16 14:30:04.092999935
1668609004.125,TEST,user-test-000,0x2b,74,4,1,-23,-441,289,753,2022-11-16 14:30:04.125000000
1668609004.156,TEST,user-test-000,0x2b,74,4,1,-20,-439,288,747,2022-11-16 14:30:04.155999899
1668609004.187,TEST,user-test-000,0x2b,74,4,1,-22,-441,292,755,2022-11-16 14:30:04.187000036
1668609004.218,TEST,user-test-000,0x2b,74,4,1,-21,-445,294,760,2022-11-16 14:30:04.217999935
1668609004.25,TEST,user-test-000,0x2b,74,4,1,-21,-448,292,761,2022-11-16 14:30:04.250000000
1668609004.281,TEST,user-test-000,0x2b,74,4,1,-25,-443,289,757,2022-11-16 14:30:04.280999899
1668609004.312,TEST,user-test-000,0x2b,74,4,1,-19,-444,289,752,2022-11-16 14:30:04.312000036
1668609004.343,TEST,user-test-000,0x2b,74,4,1,-21,-442,289,752,2022-11-16 14:30:04.342999935
1668609004.375,TEST,user-test-000,0x2b,74,4,1,-22,-440,290,752,2022-11-16 14:30:04.375000000
1668609004.406,TEST,user-test-000,0x2b,74,4,1,-20,-441,290,751,2022-11-16 14:30:04.405999899
1668609004.437,TEST,user-test-000,0x2b,74,4,1,-19,-442,289,750,2022-11-16 14:30:04.437000036
1668609004.468,TEST,user-test-000,0x2b,74,4,1,-21,-442,291,754,2022-11-16 14:30:04.467999935
1668609004.5,TEST,user-test-000,0x2b,74,4,1,-23,-443,291,757,2022-11-16 14:30:04.500000000
1668609004.531,TEST,user-test-000,0x2b,74,4,1,-24,-444,290,758,2022-11-16 14:30:04.530999899
1668609004.562,TEST,user-test-000,0x2b,74,4,1,-22,-443,289,754,2022-11-16 14:30:04.562000036
1668609004.593,TEST,user-test-000,0x2b,74,4,1,-22,-444,290,756,2022-11-16 14:30:04.592999935
1668609004.625,TEST,user-test-000,0x2b,74,4,1,-23,-442,291,756,2022-11-16 14:30:04.625000000
1668609004.656,TEST,user-test-000,0x2b,74,4,1,-23,-440,291,754,2022-11-16 14:30:04.655999899
1668609004.687,TEST,user-test-000,0x2b,74,4,1,-23,-441,290,754,2022-11-16 14:30:04.687000036
1668609004.718,TEST,user-test-000,0x2b,74,4,1,-22,-441,290,753,2022-11-16 14:30:04.717999935
1668609004.75,TEST,user-test-000,0x2b,74,4,1,-21,-443,289,753,2022-11-16 14:30:04.750000000
1668609004.781,TEST,user-test-000,0x2b,74,4,1,-21,-442,290,753,2022-11-16 14:30:04.780999899
1668609004.812,TEST,user-test-000,0x2b,74,4,1,-23,-441,291,755,2022-11-16 14:30:04.812000036
1668609004.843,TEST,user-test-000,0x2b,74,4,1,-22,-444,291,757,2022-11-16 14:30:04.842999935
1668609004.875,TEST,user-test-000,0x2b,74,4,1,-23,-443,290,756,2022-11-16 14:30:04.875000000
1668609004.906,TEST,user-test-000,0x2b,74,4,1,-21,-442,291,754,2022-11-16 14:30:04.905999899
1668609004.937,TEST,user-test-000,0x2b,74,4,1,-22,-442,290,754,2022-11-16 14:30:04.937000036
1668609004.968,TEST,user-test-000,0x2b,74,4,1,-23,-443,285,751,2022-11-16 14:30:04.967999935
1668609005.0,TEST,user-test-000,0x2b,75,4,1,-22,-442,287,751,2022-11-16 14:30:05.000000000
1668609005.031,TEST,user-test-000,0x2b,75,4,1,-21,-441,288,750,2022-11-16 14:30:05.030999899
1668609005.062,TEST,user-test-000,0x2b,75,4,1,-22,-442,288,752,2022-11-16 14:30:05.062000036
1668609005.093,TEST,user-test-000,0x2b,75,4,1,-24,-444,289,757,2022-11-16 14:30:05.092999935
1668609005.125,TEST,user-test-000,0x2b,75,4,1,-23,-445,293,761,2022-11-16 14:30:05.125000000
1668609005.156,TEST,user-test-000,0x2b,75,4,1,-23,-443,289,755,2022-11-16 14:30:05.155999899
1668609005.187,TEST,user-test-000,0x2b,75,4,1,-24,-442,288,754,2022-11-16 14:30:05.187000036
1668609005.218,TEST,user-test-000,0x2b,75,4,1,-24,-443,290,757,2022-11-16 14:30:05.217999935
1668609005.25,TEST,user-test-000,0x2b,75,4,1,-22,-444,293,759,2022-11-16 14:30:05.250000000
1668609005.281,TEST,user-test-000,0x2b,75,4,1,-22,-444,290,756,2022-11-16 14:30:05.280999899
1668609005.312,TEST,user-test-000,0x2b,75,4,1,-35,-434,294,763,2022-11-16 14:30:05.312000036
1668609005.343,TEST,user-test-000,0x2b,75,4,1,-26,-448,304,778,2022-11-16 14:30:05.342999935
1668609005.375,TEST,user-test-000,0x2b,75,4,1,-8,-455,308,771,2022-11-16 14:30:05.375000000
1668609005.406,TEST,user-test-000,0x2b,75,4,1,-15,-390,287,692,2022-11-16 14:30:05.405999899
1668609005.437,TEST,user-test-000,0x2b,75,4,1,-24,-419,297,740,2022-11-16 14:30:05.437000036
1668609005.468,TEST,user-test-000,0x2b,75,4,1,-24,-427,294,745,2022-11-16 14:30:05.467999935
1668609005.5,TEST,user-test-000,0x2b,75,4,1,-20,-431,292,743,2022-11-16 14:30:05.500000000
1668609005.531,TEST,user-test-000,0x2b,75,4,1,-11,-442,302,755,2022-11-16 14:30:05.530999899
1668609005.562,TEST,user-test-000,0x2b,75,4,1,5,-435,301,741,2022-11-16 14:30:05.562000036
1668609005.593,TEST,user-test-000,0x2b,75,4,1,-75,-407,321,803,2022-11-16 14:30:05.592999935
1668609005.625,TEST,user-test-000,0x2b,75,4,1,-122,-442,344,908,2022-11-16 14:30:05.625000000
1668609005.656,TEST,user-test-000,0x2b,75,4,1,-124,-521,344,989,2022-11-16 14:30:05.655999899
1668609005.687,TEST,user-test-000,0x2b,75,4,1,-132,-558,280,970,2022-11-16 14:30:05.687000036
1668609005.718,TEST,user-test-000,0x2b,75,4,1,182,-565,133,880,2022-11-16 14:30:05.717999935
1668609005.75,TEST,user-test-000,0x2b,75,4,1,73,-331,36,440,2022-11-16 14:30:05.750000000
1668609005.781,TEST,user-test-000,0x2b,75,4,1,-102,-292,2,396,2022-11-16 14:30:05.780999899
1668609005.812,TEST,user-test-000,0x2b,75,4,1,-59,-675,41,775,2022-11-16 14:30:05.812000036
1668609005.843,TEST,user-test-000,0x2b,75,4,1,-22,-531,175,728,2022-11-16 14:30:05.842999935
1668609005.875,TEST,user-test-000,0x2b,75,4,1,-32,-491,174,697,2022-11-16 14:30:05.875000000
1668609005.906,TEST,user-test-000,0x2b,75,4,1,-35,-491,170,696,2022-11-16 14:30:05.905999899
1668609005.937,TEST,user-test-000,0x2b,75,4,1,-26,-502,183,711,2022-11-16 14:30:05.937000036
1668609005.968,TEST,user-test-000,0x2b,75,4,1,-28,-499,179,706,2022-11-16 14:30:05.967999935
1668609006.0,TEST,user-test-000,0x2b,76,4,1,-26,-501,179,706,2022-11-16 14:30:06.000000000
1668609006.031,TEST,user-test-000,0x2b,76,4,1,-25,-500,181,706,2022-11-16 14:30:06.030999899
1668609006.062,TEST,user-test-000,0x2b,76,4,1,-26,-499,180,705,2022-11-16 14:30:06.062000036
1668609006.093,TEST,user-test-000,0x2b,76,4,1,-26,-499,178,703,2022-11-16 14:30:06.092999935
