time,projectId,userId,metric_id,chunk_index,quality,body_pose,accX,accY,accZ,1d_signal,timestamp
1668606327.875,TEST,user-test-000,0x2b,213,4,1,-24,-35,510,569,2022-11-16 13:45:27.875000000
1668606327.906,TEST,user-test-000,0x2b,213,4,1,28,-53,370,451,2022-11-16 13:45:27.905999899
1668606327.937,TEST,user-test-000,0x2b,213,4,1,8,-23,295,326,2022-11-16 13:45:27.937000036
1668606327.968,TEST,user-test-000,0x2b,213,4,1,-100,57,393,550,2022-11-16 13:45:27.967999935
1668606328.0,TEST,user-test-000,0x2b,214,4,1,-100,41,651,792,2022-11-16 13:45:28.000000000
1668606328.031,TEST,user-test-000,0x2b,214,4,1,-30,17,563,610,2022-11-16 13:45:28.030999899
1668606328.062,TEST,user-test-000,0x2b,214,4,1,-60,-184,517,761,2022-11-16 13:45:28.062000036
1668606328.093,TEST,user-test-000,0x2b,214,4,1,-86,-338,535,959,2022-11-16 13:45:28.092999935
1668606328.125,TEST,user-test-000,0x2b,214,4,1,78,-89,550,717,2022-11-16 13:45:28.125000000
1668606328.156,TEST,user-test-000,0x2b,214,4,1,-87,-32,162,281,2022-11-16 13:45:28.155999899
1668606328.187,TEST,user-test-000,0x2b,214,4,1,-104,130,1114,1348,2022-11-16 13:45:28.187000036
1668606328.218,TEST,user-test-000,0x2b,214,4,1,-58,158,1457,1673,2022-11-16 13:45:28.217999935
1668606328.25,TEST,user-test-000,0x2b,214,4,1,-9,-6,493,508,2022-11-16 13:45:28.250000000
1668606328.281,TEST,user-test-000,0x2b,214,4,1,-2,48,498,548,2022-11-16 13:45:28.280999899
1668606328.312,TEST,user-test-000,0x2b,214,4,1,-43,-35,485,563,2022-11-16 13:45:28.312000036
1668606328.343,TEST,user-test-000,0x2b,214,4,1,-52,34,511,597,2022-11-16 13:45:28.342999935
1668606328.375,TEST,user-test-000,0x2b,214,4,1,-42,170,570,782,2022-11-16 13:45:28.375000000
1668606328.406,TEST,user-test-000,0x2b,214,4,1,-60,132,636,828,2022-11-16 13:45:28.405999899
1668606328.437,TEST,user-test-000,0x2b,214,4,1,169,38,747,954,2022-11-16 13:45:28.437000036
1668606328.468,TEST,user-test-000,0x2b,214,4,1,133,203,540,876,2022-11-16 13:45:28.467999935
1668606328.5,TEST,user-test-000,0x2b,214,4,1,6,225,206,437,2022-11-16 13:45:28.500000000
1668606328.531,TEST,user-test-000,0x2b,214,4,1,-125,52,79,256,2022-11-16 13:45:28.530999899
1668606328.562,TEST,user-test-000,0x2b,214,4,1,-487,939,1310,2736,2022-11-16 13:45:28.562000036
1668606328.593,TEST,user-test-000,0x2b,214,4,1,-248,582,665,1495,2022-11-16 13:45:28.592999935
1668606328.625,TEST,user-test-000,0x2b,214,4,1,-78,251,416,745,2022-11-16 13:45:28.625000000
1668606328.656,TEST,user-test-000,0x2b,214,4,1,-30,122,675,827,2022-11-16 13:45:28.655999899
1668606328.687,TEST,user-test-000,0x2b,214,4,1,90,-27,661,778,2022-11-16 13:45:28.687000036
1668606328.718,TEST,user-test-000,0x2b,214,4,1,35,136,554,725,2022-11-16 13:45:28.717999935
1668606328.75,TEST,user-test-000,0x2b,214,4,1,-73,109,485,667,2022-11-16 13:45:28.750000000
1668606328.781,TEST,user-test-000,0x2b,214,4,1,-133,80,468,681,2022-11-16 13:45:28.780999899
1668606328.812,TEST,user-test-000,0x2b,214,4,1,-94,179,474,747,2022-11-16 13:45:28.812000036
1668606328.843,TEST,user-test-000,0x2b,214,4,1,-119,226,287,632,2022-11-16 13:45:28.842999935
1668606328.875,TEST,user-test-000,0x2b,214,4,1,-191,293,421,905,2022-11-16 13:45:28.875000000
1668606328.906,TEST,user-test-000,0x2b,214,4,1,-167,314,553,1034,2022-11-16 13:45:28.905999899
1668606328.937,TEST,user-test-000,0x2b,214,4,1,-96,322,608,1026,2022-11-16 13:45:28.937000036
1668606328.968,TEST,user-test-000,0x2b,214,4,1,-165,421,612,1198,2022-11-16 13:45:28.967999935
1668606329.0,TEST,user-test-000,0x2b,215,4,1,-93,398,516,1007,2022-11-16 13:45:29.000000000
1668606329.031,TEST,user-test-000,0x2b,215,4,1,-82,410,428,920,2022-11-16 13:45:29.030999899
1668606329.062,TEST,user-test-000,0x2b,215,4,1,-89,444,359,892,2022-11-16 13:45:29.062000036
1668606329.093,TEST,user-test-000,0x2b,215,4,1,-76,474,301,851,2022-11-16 13:45:29.092999935
1668606329.125,TEST,user-test-000,0x2b,215,4,1,-61,452,159,672,2022-11-16 13:45:29.125000000
1668606329.156,TEST,user-test-000,0x2b,215,4,1,-30,450,134,614,2022-11-16 13:45:29.155999899
1668606329.187,TEST,user-test-000,0x2b,215,4,1,4,440,105,549,2022-11-16 13:45:29.187000036
1668606329.218,TEST,user-test-000,0x2b,215,4,1,30,400,61,491,2022-11-16 13:45:29.217999935
1668606329.25,TEST,user-test-000,0x2b,215,4,1,26,302,69,397,2022-11-16 13:45:29.250000000
1668606329.281,TEST,user-test-000,0x2b,215,4,1,42,258,92,392,2022-11-16 13:45:29.280999899
1668606329.312,TEST,user-test-000,0x2b,215,4,1,44,230,120,394,2022-11-16 13:45:29.312000036
1668606329.343,TEST,user-test-000,0x2b,215,4,1,63,225,160,448,2022-11-16 13:45:29.342999935
1668606329.375,TEST,user-test-000,0x2b,215,4,1,116,248,214,578,2022-11-16 13:45:29.375000000
1668606329.406,TEST,user-test-000,0x2b,215,4,1,73,224,257,554,2022-11-16 13:45:29.405999899
1668606329.437,TEST,user-test-000,0x2b,215,4,1,86,251,294,631,2022-11-16 13:45:29.437000036
1668606329.468,TEST,user-test-000,0x2b,215,4,1,124,349,332,805,2022-11-16 13:45:29.467999935
1668606329.5,TEST,user-test-000,0x2b,215,4,1,158,447,375,980,2022-11-16 13:45:29.500000000
1668606329.531,TEST,user-test-000,0x2b,215,4,1,141,329,431,901,2022-11-16 13:45:29.530999899
1668606329.562,TEST,user-test-000,0x2b,215,4,1,114,326,315,755,2022-11-16 13:45:29.562000036
1668606329.593,TEST,user-test-000,0x2b,215,4,1,100,281,289,670,2022-11-16 13:45:29.592999935
1668606329.625,TEST,user-test-000,0x2b,215,4,1,106,244,341,691,2022-11-16 13:45:29.625000000
1668606329.656,TEST,user-test-000,0x2b,215,4,1,131,271,422,824,2022-11-16 13:45:29.655999899
1668606329.687,TEST,user-test-000,0x2b,215,4,1,80,244,418,742,2022-11-16 13:45:29.687000036
1668606329.718,TEST,user-test-000,0x2b,215,4,1,68,244,410,722,2022-11-16 13:45:29.717999935
1668606329.75,TEST,user-test-000,0x2b,215,4,1,68,273,428,769,2022-11-16 13:45:29.750000000
1668606329.781,TEST,user-test-000,0x2b,215,4,1,65,308,451,824,2022-11-16 13:45:29.780999899
1668606329.812,TEST,user-test-000,0x2b,215,4,1,48,286,396,730,2022-11-16 13:45:29.812000036
1668606329.843,TEST,user-test-000,0x2b,215,4,1,46,258,416,720,2022-11-16 13:45:29.842999935
1668606329.875,TEST,user-test-000,0x2b,215,4,1,59,84,541,684,2022-11-16 13:45:29.875000000
1668606329.906,TEST,user-test-000,0x2b,215,4,1,41,-80,617,738,2022-11-16 13:45:29.905999899
1668606329.937,TEST,user-test-000,0x2b,215,4,1,-45,-50,485,580,2022-11-16 13:45:29.937000036
1668606329.968,TEST,user-test-000,0x2b,215,4,1,-81,-11,553,645,2022-11-16 13:45:29.967999935
1668606330.0,TEST,user-test-000,0x2b,216,4,1,-14,16,579,609,2022-11-16 13:45:30.000000000
1668606330.031,TEST,user-test-000,0x2b,216,4,1,-25,0,499,524,2022-11-16 13:45:30.030999899
1668606330.062,TEST,user-test-000,0x2b,216,4,1,-108,-48,371,527,2022-11-16 13:45:30.062000036
1668606330.093,TEST,user-test-000,0x2b,216,4,1,49,-21,495,565,2022-11-16 13:45:30.092999935
1668606330.125,TEST,user-test-000,0x2b,216,4,1,15,-136,441,592,2022-11-16 13:45:30.125000000
1668606330.156,TEST,user-test-000,0x2b,216,4,1,-67,-130,438,635,2022-11-16 13:45:30.155999899
1668606330.187,TEST,user-test-000,0x2b,216,4,1,-80,-81,520,681,2022-11-16 13:45:30.187000036
1668606330.218,TEST,user-test-000,0x2b,216,4,1,85,-132,666,883,2022-11-16 13:45:30.217999935
1668606330.25,TEST,user-test-000,0x2b,216,4,1,-1,-165,392,558,2022-11-16 13:45:30.250000000
1668606330.281,TEST,user-test-000,0x2b,216,4,1,-9,-179,401,589,2022-11-16 13:45:30.280999899
1668606330.312,TEST,user-test-000,0x2b,216,4,1,-43,-177,434,654,2022-11-16 13:45:30.312000036
1668606330.343,TEST,user-test-000,0x2b,216,4,1,-121,-174,415,710,2022-11-16 13:45:30.342999935
1668606330.375,TEST,user-test-000,0x2b,216,4,1,-85,-213,587,885,2022-11-16 13:45:30.375000000
1668606330.406,TEST,user-test-000,0x2b,216,4,1,-94,-226,498,818,2022-11-16 13:45:30.405999899
1668606330.437,TEST,user-test-000,0x2b,216,4,1,-31,-247,437,715,2022-11-16 13:45:30.437000036
1668606330.468,TEST,user-test-000,0x2b,216,4,1,30,-252,416,698,2022-11-16 13:45:30.467999935
1668606330.5,TEST,user-test-000,0x2b,216,4,1,-38,-202,390,630,2022-11-16 13:45:30.500000000
1668606330.531,TEST,user-test-000,0x2b,216,4,1,-107,-257,1019,1383,2022-11-16 13:45:30.530999899
1668606330.562,TEST,user-test-000,0x2b,216,4,1,-108,-214,832,1154,2022-11-16 13:45:30.562000036
1668606330.593,TEST,user-test-000,0x2b,216,4,1,-68,-163,526,757,2022-11-16 13:45:30.592999935
1668606330.625,TEST,user-test-000,0x2b,216,4,1,-16,-126,484,626,2022-11-16 13:45:30.625000000
1668606330.656,TEST,user-test-000,0x2b,216,4,1,-5,41,556,602,2022-11-16 13:45:30.655999899
1668606330.687,TEST,user-test-000,0x2b,216,4,1,-205,-144,428,777,2022-11-16 13:45:30.687000036
1668606330.718,TEST,user-test-000,0x2b,216,4,1,-230,-213,432,875,2022-11-16 13:45:30.717999935
1668606330.75,TEST,user-test-000,0x2b,216,4,1,-138,-166,523,827,2022-11-16 13:45:30.750000000
1668606330.781,TEST,user-test-000,0x2b,216,4,1,-141,-162,520,823,2022-11-16 13:45:30.780999899
1668606330.812,TEST,user-test-000,0x2b,216,4,1,-138,-196,488,822,2022-11-16 13:45:30.812000036
1668606330.843,TEST,user-test-000,0x2b,216,4,1,-64,-193,542,799,2022-11-16 13:45:30.842999935
1668606330.875,TEST,user-test-000,0x2b,216,4,1,-38,-147,537,722,2022-11-16 13:45:30.875000000
1668606330.906,TEST,user-test-000,0x2b,216,4,1,-96,-72,421,589,2022-11-16 13:45:30.905999899
1668606330.937,TEST,user-test-000,0x2b,216,4,1,-18,-48,444,510,2022-11-16 13:45:30.937000036
1668606330.968,TEST,user-test-000,0x2b,216,4,1,-1,-67,472,540,2022-11-16 13:45:30.967999935
1668606331.0,TEST,user-test-000,0x2b,217,4,1,2,-61,488,551,2022-11-16 13:45:31.000000000
1668606331.031,TEST,user-test-000,0x2b,217,4,1,8,-37,502,547,2022-11-16 13:45:31.030999899
1668606331.062,TEST,user-test-000,0x2b,217,4,1,23,-43,543,609,2022-11-16 13:45:31.062000036
1668606331.093,TEST,user-test-000,0x2b,217,4,1,18,-81,539,638,2022-11-16 13:45:31.092999935
1668606331.125,TEST,user-test-000,0x2b,217,4,1,93,-103,527,723,2022-11-16 13:45:31.125000000
1668606331.156,TEST,user-test-000,0x2b,217,4,1,141,-112,553,806,2022-11-16 13:45:31.155999899
1668606331.187,TEST,user-test-000,0x2b,217,4,1,84,-118,612,814,2022-11-16 13:45:31.187000036
1668606331.218,TEST,user-test-000,0x2b,217,4,1,-59,-164,447,670,2022-11-16 13:45:31.217999935
1668606331.25,TEST,user-test-000,0x2b,217,4,1,-29,-91,408,528,2022-11-16 13:45:31.250000000
1668606331.281,TEST,user-test-000,0x2b,217,4,1,9,-29,461,499,2022-11-16 13:45:31.280999899
1668606331.312,TEST,user-test-000,0x2b,217,4,1,33,13,548,594,2022-11-16 13:45:31.312000036
1668606331.343,TEST,user-test-000,0x2b,217,4,1,82,91,563,736,2022-11-16 13:45:31.342999935
1668606331.375,TEST,user-test-000,0x2b,217,4,1,57,42,549,648,2022-11-16 13:45:31.375000000
1668606331.406,TEST,user-test-000,0x2b,217,4,1,38,37,526,601,2022-11-16 13:45:31.405999899
1668606331.437,TEST,user-test-000,0x2b,217,4,1,-1,68,500,569,2022-11-16 13:45:31.437000036
1668606331.468,TEST,user-test-000,0x2b,217,4,1,-69,107,487,663,2022-11-16 13:45:31.467999935
1668606331.5,TEST,user-test-000,0x2b,217,4,1,-36,53,560,649,2022-11-16 13:45:31.500000000
1668606331.531,TEST,user-test-000,0x2b,217,4,1,57,43,533,633,2022-11-16 13:45:31.530999899
1668606331.562,TEST,user-test-000,0x2b,217,4,1,92,73,505,670,2022-11-16 13:45:31.562000036
1668606331.593,TEST,user-test-000,0x2b,217,4,1,63,115,493,671,2022-11-16 13:45:31.592999935
1668606331.625,TEST,user-test-000,0x2b,217,4,1,46,100,469,615,2022-11-16 13:45:31.625000000
1668606331.656,TEST,user-test-000,0x2b,217,4,1,37,130,484,651,2022-11-16 13:45:31.655999899
1668606331.687,TEST,user-test-000,0x2b,217,4,1,36,159,480,675,2022-11-16 13:45:31.687000036
1668606331.718,TEST,user-test-000,0x2b,217,4,1,61,198,481,740,2022-11-16 13:45:31.717999935
1668606331.75,TEST,user-test-000,0x2b,217,4,1,116,245,507,868,2022-11-16 13:45:31.750000000
1668606331.781,TEST,user-test-000,0x2b,217,4,1,127,183,498,808,2022-11-16 13:45:31.780999899
1668606331.812,TEST,user-test-000,0x2b,217,4,1,149,189,426,764,2022-11-16 13:45:31.812000036
1668606331.843,TEST,user-test-000,0x2b,217,4,1,140,190,390,720,2022-11-16 13:45:31.842999935
1668606331.875,TEST,user-test-000,0x2b,217,4,1,89,152,399,640,2022-11-16 13:45:31.875000000
1668606331.906,TEST,user-test-000,0x2b,217,4,1,4,59,374,437,2022-11-16 13:45:31.905999899
1668606331.937,TEST,user-test-000,0x2b,217,4,1,-9,83,519,611,2022-11-16 13:45:31.937000036
1668606331.968,TEST,user-test-000,0x2b,217,4,1,-116,120,541,777,2022-11-16 13:45:31.967999935
1668606332.0,TEST,user-test-000,0x2b,218,4,1,-149,163,494,806,2022-11-16 13:45:32.000000000
1668606332.031,TEST,user-test-000,0x2b,218,4,1,38,210,462,710,2022-11-16 13:45:32.030999899
1668606332.062,TEST,user-test-000,0x2b,218,4,1,-50,210,467,727,2022-11-16 13:45:32.062000036
1668606332.093,TEST,user-test-000,0x2b,218,4,1,-93,107,523,723,2022-11-16 13:45:32.092999935
1668606332.125,TEST,user-test-000,0x2b,218,4,1,-20,38,522,580,2022-11-16 13:45:32.125000000
1668606332.156,TEST,user-test-000,0x2b,218,4,1,95,67,472,634,2022-11-16 13:45:32.155999899
1668606332.187,TEST,user-test-000,0x2b,218,4,1,-52,218,538,808,2022-11-16 13:45:32.187000036
1668606332.218,TEST,user-test-000,0x2b,218,4,1,-7,82,475,564,2022-11-16 13:45:32.217999935
1668606332.25,TEST,user-test-000,0x2b,218,4,1,-8,57,487,552,2022-11-16 13:45:32.250000000
1668606332.281,TEST,user-test-000,0x2b,218,4,1,-20,76,532,628,2022-11-16 13:45:32.280999899
1668606332.312,TEST,user-test-000,0x2b,218,4,1,23,19,537,579,2022-11-16 13:45:32.312000036
1668606332.343,TEST,user-test-000,0x2b,218,4,1,6,72,509,587,2022-11-16 13:45:32.342999935
1668606332.375,TEST,user-test-000,0x2b,218,4,1,-47,95,517,659,2022-11-16 13:45:32.375000000
1668606332.406,TEST,user-test-000,0x2b,218,4,1,-7,36,444,487,2022-11-16 13:45:32.405999899
1668606332.437,TEST,user-test-000,0x2b,218,4,1,95,-65,319,479,2022-11-16 13:45:32.437000036
1668606332.468,TEST,user-test-000,0x2b,218,4,1,-46,13,434,493,2022-11-16 13:45:32.467999935
1668606332.5,TEST,user-test-000,0x2b,218,4,1,-116,44,532,692,2022-11-16 13:45:32.500000000
1668606332.531,TEST,user-test-000,0x2b,218,4,1,-132,56,553,741,2022-11-16 13:45:32.530999899
1668606332.562,TEST,user-test-000,0x2b,218,4,1,-109,55,521,685,2022-11-16 13:45:32.562000036
1668606332.593,TEST,user-test-000,0x2b,218,4,1,-71,46,480,597,2022-11-16 13:45:32.592999935
1668606332.625,TEST,user-test-000,0x2b,218,4,1,-91,19,495,605,2022-11-16 13:45:32.625000000
1668606332.656,TEST,user-test-000,0x2b,218,4,1,-69,24,482,575,2022-11-16 13:45:32.655999899
1668606332.687,TEST,user-test-000,0x2b,218,4,1,-70,21,490,581,2022-11-16 13:45:32.687000036
1668606332.718,TEST,user-test-000,0x2b,218,4,1,-105,-1,530,636,2022-11-16 13:45:32.717999935
1668606332.75,TEST,user-test-000,0x2b,218,4,1,-93,2,537,632,2022-11-16 13:45:32.750000000
1668606332.781,TEST,user-test-000,0x2b,218,4,1,-59,9,497,565,2022-11-16 13:45:32.780999899
1668606332.812,TEST,user-test-000,0x2b,218,4,1,-53,19,494,566,2022-11-16 13:45:32.812000036
1668606332.843,TEST,user-test-000,0x2b,218,4,1,-67,21,516,604,2022-11-16 13:45:32.842999935
1668606332.875,TEST,user-test-000,0x2b,218,4,1,-80,-1,528,609,2022-11-16 13:45:32.875000000
1668606332.906,TEST,user-test-000,0x2b,218,4,1,-54,-1,510,565,2022-11-16 13:45:32.905999899
1668606332.937,TEST,user-test-000,0x2b,218,4,1,-56,3,529,588,2022-11-16 13:45:32.937000036
1668606332.968,TEST,user-test-000,0x2b,218,4,1,-21,-2,528,551,2022-11-16 13:45:32.967999935
1668606333.0,TEST,user-test-000,0x2b,219,4,1,50,-18,490,558,2022-11-16 13:45:33.000000000
1668606333.031,TEST,user-test-000,0x2b,219,4,1,-22,-5,476,503,2022-11-16 13:45:33.030999899
1668606333.062,TEST,user-test-000,0x2b,219,4,1,-91,-8,535,634,2022-11-16 13:45:33.062000036
1668606333.093,TEST,user-test-000,0x2b,219,4,1,-54,-27,478,559,2022-11-16 13:45:33.092999935
1668606333.125,TEST,user-test-000,0x2b,219,4,1,21,-47,400,468,2022-11-16 13:45:33.125000000
1668606333.156,TEST,user-test-000,0x2b,219,4,1,-5,-44,509,558,2022-11-16 13:45:33.155999899
1668606333.187,TEST,user-test-000,0x2b,219,4,1,-50,-40,501,591,2022-11-16 13:45:33.187000036
1668606333.218,TEST,user-test-000,0x2b,219,4,1,-64,-32,510,606,2022-11-16 13:45:33.217999935
1668606333.25,TEST,user-test-000,0x2b,219,4,1,-70,0,515,585,2022-11-16 13:45:33.250000000
1668606333.281,TEST,user-test-000,0x2b,219,4,1,-80,45,504,629,2022-11-16 13:45:33.280999899
1668606333.312,TEST,user-test-000,0x2b,219,4,1,-80,-38,504,622,2022-11-16 13:45:33.312000036
1668606333.343,TEST,user-test-000,0x2b,219,4,1,-63,-34,575,672,2022-11-16 13:45:33.342999935
1668606333.375,TEST,user-test-000,0x2b,219,4,1,-110,-5,508,623,2022-11-16 13:45:33.375000000
1668606333.406,TEST,user-test-000,0x2b,219,4,1,-165,9,413,587,2022-11-16 13:45:33.405999899
1668606333.437,TEST,user-test-000,0x2b,219,4,1,-95,-36,573,704,2022-11-16 13:45:33.437000036
1668606333.468,TEST,user-test-000,0x2b,219,4,1,-153,-12,424,589,2022-11-16 13:45:33.467999935
1668606333.5,TEST,user-test-000,0x2b,219,4,1,-127,-42,446,615,2022-11-16 13:45:33.500000000
1668606333.531,TEST,user-test-000,0x2b,219,4,1,-86,-52,491,629,2022-11-16 13:45:33.530999899
1668606333.562,TEST,user-test-000,0x2b,219,4,1,-86,-1,460,547,2022-11-16 13:45:33.562000036
1668606333.593,TEST,user-test-000,0x2b,219,4,1,-129,10,494,633,2022-11-16 13:45:33.592999935
1668606333.625,TEST,user-test-000,0x2b,219,4,1,-110,-20,496,626,2022-11-16 13:45:33.625000000
1668606333.656,TEST,user-test-000,0x2b,219,4,1,-106,-32,545,683,2022-11-16 13:45:33.655999899
1668606333.687,TEST,user-test-000,0x2b,219,4,1,-134,-28,586,748,2022-11-16 13:45:33.687000036
1668606333.718,TEST,user-test-000,0x2b,219,4,1,-186,-47,459,692,2022-11-16 13:45:33.717999935
1668606333.75,TEST,user-test-000,0x2b,219,4,1,-146,-66,531,743,2022-11-16 13:45:33.750000000
1668606333.781,TEST,user-test-000,0x2b,219,4,1,-129,-71,504,704,2022-11-16 13:45:33.780999899
1668606333.812,TEST,user-test-000,0x2b,219,4,1,-102,-48,451,601,2022-11-16 13:45:33.812000036
1668606333.843,TEST,user-test-000,0x2b,219,4,1,-51,0,451,502,2022-11-16 13:45:33.842999935
1668606333.875,TEST,user-test-000,0x2b,219,4,1,-130,-34,575,739,2022-11-16 13:45:33.875000000
1668606333.906,TEST,user-test-000,0x2b,219,4,1,12,-107,585,704,2022-11-16 13:45:33.905999899
1668606333.937,TEST,user-test-000,0x2b,219,4,1,-137,-173,538,848,2022-11-16 13:45:33.937000036
1668606333.968,TEST,user-test-000,0x2b,219,4,1,-450,-189,484,1123,2022-11-16 13:45:33.967999935
1668606334.0,TEST,user-test-000,0x2b,220,4,1,-257,-90,498,845,2022-11-16 13:45:34.000000000
1668606334.031,TEST,user-test-000,0x2b,220,4,1,-175,-35,495,705,2022-11-16 13:45:34.030999899
1668606334.062,TEST,user-test-000,0x2b,220,4,1,-106,-25,485,616,2022-11-16 13:45:34.062000036
1668606334.093,TEST,user-test-000,0x2b,220,4,1,-76,-33,466,575,2022-11-16 13:45:34.092999935
1668606334.125,TEST,user-test-000,0x2b,220,4,1,-109,-40,439,588,2022-11-16 13:45:34.125000000
1668606334.156,TEST,user-test-000,0x2b,220,4,1,-189,-156,429,774,2022-11-16 13:45:34.155999899
1668606334.187,TEST,user-test-000,0x2b,220,4,1,-101,-125,420,646,2022-11-16 13:45:34.187000036
1668606334.218,TEST,user-test-000,0x2b,220,4,1,-204,-195,722,1121,2022-11-16 13:45:34.217999935
1668606334.25,TEST,user-test-000,0x2b,220,4,1,-405,-298,1072,1775,2022-11-16 13:45:34.250000000
1668606334.281,TEST,user-test-000,0x2b,220,4,1,-132,-26,490,648,2022-11-16 13:45:34.280999899
1668606334.312,TEST,user-test-000,0x2b,220,4,1,-144,10,499,653,2022-11-16 13:45:34.312000036
1668606334.343,TEST,user-test-000,0x2b,220,4,1,-143,0,525,668,2022-11-16 13:45:34.342999935
1668606334.375,TEST,user-test-000,0x2b,220,4,1,-127,-21,535,683,2022-11-16 13:45:34.375000000
1668606334.406,TEST,user-test-000,0x2b,220,4,1,-120,-34,541,695,2022-11-16 13:45:34.405999899
1668606334.437,TEST,user-test-000,0x2b,220,4,1,-105,-14,548,667,2022-11-16 13:45:34.437000036
1668606334.468,TEST,user-test-000,0x2b,220,4,1,-94,14,523,631,2022-11-16 13:45:34.467999935
1668606334.5,TEST,user-test-000,0x2b,220,4,1,-82,20,510,612,2022-11-16 13:45:34.500000000
1668606334.531,TEST,user-test-000,0x2b,220,4,1,-70,0,517,587,2022-11-16 13:45:34.530999899
1668606334.562,TEST,user-test-000,0x2b,220,4,1,-70,-16,521,607,2022-11-16 13:45:34.562000036
1668606334.593,TEST,user-test-000,0x2b,220,4,1,-64,-13,497,574,2022-11-16 13:45:34.592999935
1668606334.625,TEST,user-test-000,0x2b,220,4,1,-64,-7,499,570,2022-11-16 13:45:34.625000000
1668606334.656,TEST,user-test-000,0x2b,220,4,1,-69,-3,511,583,2022-11-16 13:45:34.655999899
1668606334.687,TEST,user-test-000,0x2b,220,4,1,-74,-4,508,586,2022-11-16 13:45:34.687000036
1668606334.718,TEST,user-test-000,0x2b,220,4,1,-59,9,488,556,2022-11-16 13:45:34.717999935
1668606334.75,TEST,user-test-000,0x2b,220,4,1,-61,12,476,549,2022-11-16 13:45:34.750000000
1668606334.781,TEST,user-test-000,0x2b,220,4,1,-64,1,474,539,2022-11-16 13:45:34.780999899
1668606334.812,TEST,user-test-000,0x2b,220,4,1,-60,-13,476,549,2022-11-16 13:45:34.812000036
1668606334.843,TEST,user-test-000,0x2b,220,4,1,-44,8,464,516,2022-11-16 13:45:34.842999935
1668606334.875,TEST,user-test-000,0x2b,220,4,1,-42,25,465,532,2022-11-16 13:45:34.875000000
1668606334.906,TEST,user-test-000,0x2b,220,4,1,-51,34,479,564,2022-11-16 13:45:34.905999899
1668606334.937,TEST,user-test-000,0x2b,220,4,1,-62,33,488,583,2022-11-16 13:45:34.937000036
1668606334.968,TEST,user-test-000,0x2b,220,4,1,-65,21,474,560,2022-11-16 13:45:34.967999935
1668606335.0,TEST,user-test-000,0x2b,221,4,1,-64,20,452,536,2022-11-16 13:45:35.000000000
1668606335.031,TEST,user-test-000,0x2b,221,4,1,-54,26,455,535,2022-11-16 13:45:35.030999899
1668606335.062,TEST,user-test-000,0x2b,221,4,1,-58,36,491,585,2022-11-16 13:45:35.062000036
1668606335.093,TEST,user-test-000,0x2b,221,4,1,-77,47,541,665,2022-11-16 13:45:35.092999935
1668606335.125,TEST,user-test-000,0x2b,221,4,1,-79,68,518,665,2022-11-16 13:45:35.125000000
