time,projectId,userId,device1,device1_value0,device1_value1,device1_value2,device1_value3,device1_value4,device1_value5,device1_value6,device1_value7,device1_value8,device1_value9,device1_value10,device1_value11,device1_value12,device2,device2_value0,device2_value1,device2_value2,device2_value3,device2_value4,device2_value5,device2_value6,device2_value7,device2_value8,device2_value9,device2_value10,device2_value11,device2_value12,1d_signal,timestamp
1669970688.936,SCAI-SENSEI,sensei-237,Sensomative_3001,0,0,40,0,84,96,19,99,0,31,0,5,219,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,241,593,2022-12-02 08:44:48.936000109
1669970689.018,SCAI-SENSEI,sensei-237,Sensomative_3001,0,0,40,0,102,124,27,130,0,27,0,2,220,Sensomative_3755,0,0,9,0,0,0,1,0,0,0,0,0,242,672,2022-12-02 08:44:49.017999887
1669970689.155,SCAI-SENSEI,sensei-237,Sensomative_3001,0,0,43,0,105,127,25,131,0,30,0,2,221,Sensomative_3755,0,0,14,11,0,3,2,29,2,6,0,2,244,684,2022-12-02 08:44:49.154999971
1669970689.217,SCAI-SENSEI,sensei-237,Sensomative_3001,1,0,49,0,103,124,21,127,0,34,0,3,222,Sensomative_3755,0,0,14,11,0,3,2,29,2,6,0,2,244,684,2022-12-02 08:44:49.217000008
1669970689.333,SCAI-SENSEI,sensei-237,Sensomative_3001,2,0,55,0,106,128,23,130,0,44,0,7,223,Sensomative_3755,0,1,11,7,0,2,3,25,1,3,0,0,245,718,2022-12-02 08:44:49.332999945
1669970689.466,SCAI-SENSEI,sensei-237,Sensomative_3001,4,0,57,0,107,128,24,130,0,48,0,6,224,Sensomative_3755,0,1,5,1,0,1,2,15,0,0,1,0,246,728,2022-12-02 08:44:49.466000080
1669970689.535,SCAI-SENSEI,sensei-237,Sensomative_3001,4,0,58,0,107,127,24,132,0,49,0,7,225,Sensomative_3755,0,0,4,0,0,1,1,7,0,0,0,0,247,733,2022-12-02 08:44:49.535000086
1669970689.615,SCAI-SENSEI,sensei-237,Sensomative_3001,4,0,57,0,108,127,25,133,0,49,0,6,226,Sensomative_3755,0,0,4,0,0,0,1,8,0,0,0,0,248,735,2022-12-02 08:44:49.615000010
1669970689.731,SCAI-SENSEI,sensei-237,Sensomative_3001,3,0,57,0,108,128,26,134,0,48,0,6,227,Sensomative_3755,0,0,6,0,0,0,1,10,0,0,0,0,249,737,2022-12-02 08:44:49.730999947
1669970689.815,SCAI-SENSEI,sensei-237,Sensomative_3001,3,0,57,0,109,129,26,135,0,49,0,6,228,Sensomative_3755,0,0,7,0,0,0,1,12,0,0,0,0,250,742,2022-12-02 08:44:49.815000057
1669970689.931,SCAI-SENSEI,sensei-237,Sensomative_3001,4,0,57,0,109,130,27,135,0,49,0,7,229,Sensomative_3755,0,0,7,0,0,0,1,13,0,0,0,0,251,747,2022-12-02 08:44:49.930999994
1669970690.012,SCAI-SENSEI,sensei-237,Sensomative_3001,4,0,57,0,110,130,27,135,0,50,0,7,230,Sensomative_3755,0,0,7,0,0,0,1,13,0,0,0,0,252,750,2022-12-02 08:44:50.012000084
1669970690.145,SCAI-SENSEI,sensei-237,Sensomative_3001,4,0,57,0,110,130,26,135,0,50,0,7,231,Sensomative_3755,0,0,7,0,0,1,1,13,0,0,0,0,253,750,2022-12-02 08:44:50.144999981
1669970690.211,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,56,0,109,131,26,136,0,51,0,6,232,Sensomative_3755,0,0,7,0,0,0,1,13,0,0,0,0,254,752,2022-12-02 08:44:50.210999966
1669970690.343,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,57,0,110,131,26,135,0,51,0,6,233,Sensomative_3755,0,0,7,0,0,0,1,12,0,0,0,0,255,754,2022-12-02 08:44:50.342999935
1669970690.411,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,57,0,110,131,26,135,0,51,0,6,234,Sensomative_3755,0,0,7,0,0,0,1,12,0,0,0,0,0,755,2022-12-02 08:44:50.411000013
1669970690.576,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,57,0,110,132,26,135,1,52,0,6,235,Sensomative_3755,0,0,7,0,0,0,1,12,0,0,0,0,1,759,2022-12-02 08:44:50.575999975
1669970690.625,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,57,0,110,132,27,136,0,52,1,7,236,Sensomative_3755,0,0,7,0,0,1,1,13,0,0,0,0,2,763,2022-12-02 08:44:50.625000000
1669970690.742,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,57,0,110,132,27,137,1,52,1,6,237,Sensomative_3755,0,0,7,0,0,0,1,12,0,0,0,0,3,766,2022-12-02 08:44:50.742000103
1669970690.858,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,57,0,111,132,27,137,1,52,1,7,238,Sensomative_3755,0,0,7,0,0,0,2,12,0,0,0,0,5,769,2022-12-02 08:44:50.858000040
1669970690.94,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,57,0,110,132,26,137,1,52,1,7,239,Sensomative_3755,0,0,7,0,0,0,2,12,0,0,0,0,5,768,2022-12-02 08:44:50.940000057
1669970691.028,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,58,0,110,132,27,137,1,52,1,7,240,Sensomative_3755,0,0,7,0,0,1,2,12,0,0,0,0,6,771,2022-12-02 08:44:51.028000116
1669970691.138,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,58,0,111,132,27,138,1,52,1,6,241,Sensomative_3755,0,0,7,0,0,1,2,12,0,0,0,0,7,773,2022-12-02 08:44:51.138000011
1669970691.221,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,57,0,110,132,27,138,1,52,1,6,242,Sensomative_3755,0,0,7,0,0,1,1,12,0,0,0,0,8,772,2022-12-02 08:44:51.220999956
1669970691.339,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,58,0,110,132,27,138,1,52,1,6,243,Sensomative_3755,0,0,7,0,0,1,2,12,0,0,0,0,9,774,2022-12-02 08:44:51.338999987
1669970691.42,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,58,0,110,132,27,138,1,52,1,6,244,Sensomative_3755,0,0,7,0,0,1,2,12,0,0,0,0,10,775,2022-12-02 08:44:51.420000076
1669970691.536,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,58,0,111,133,27,138,1,52,1,6,245,Sensomative_3755,0,0,7,0,0,0,2,12,0,0,0,0,11,778,2022-12-02 08:44:51.536000013
1669970691.652,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,59,0,110,133,27,138,1,52,1,6,246,Sensomative_3755,0,0,7,0,0,0,2,11,0,0,0,0,12,779,2022-12-02 08:44:51.651999950
1669970691.734,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,58,0,111,133,27,138,1,51,1,6,247,Sensomative_3755,0,0,7,0,0,0,2,11,0,0,0,0,13,779,2022-12-02 08:44:51.733999968
1669970691.85,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,58,0,111,133,27,138,1,52,1,6,248,Sensomative_3755,0,0,7,0,0,0,2,12,0,0,0,0,14,781,2022-12-02 08:44:51.849999905
1669970691.934,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,58,0,111,133,27,138,1,52,1,6,249,Sensomative_3755,0,0,7,0,0,0,2,12,0,0,0,0,15,782,2022-12-02 08:44:51.934000015
1669970692.051,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,58,0,111,133,27,139,1,52,1,6,250,Sensomative_3755,0,0,7,0,0,0,2,11,0,0,0,0,17,784,2022-12-02 08:44:52.051000118
1669970692.132,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,58,0,111,133,27,139,1,52,1,6,251,Sensomative_3755,0,0,7,0,0,0,2,11,0,0,0,0,17,785,2022-12-02 08:44:52.131999969
1669970692.249,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,58,0,111,133,27,139,1,52,1,5,252,Sensomative_3755,0,0,7,0,0,0,2,11,0,0,0,0,18,785,2022-12-02 08:44:52.249000072
1669970692.33,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,57,0,111,134,27,139,2,52,1,5,253,Sensomative_3755,0,0,7,0,0,0,1,11,0,0,0,0,19,787,2022-12-02 08:44:52.329999924
1669970692.498,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,57,0,112,134,27,139,2,52,1,5,254,Sensomative_3755,0,0,7,0,0,0,1,11,0,0,0,0,21,789,2022-12-02 08:44:52.497999907
1669970692.582,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,57,0,112,134,27,140,1,52,1,5,255,Sensomative_3755,0,0,7,0,0,0,1,11,0,0,0,0,21,790,2022-12-02 08:44:52.582000017
1669970692.665,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,57,0,111,134,27,140,1,52,1,5,0,Sensomative_3755,0,0,7,0,0,0,2,11,0,0,0,0,22,534,2022-12-02 08:44:52.664999962
1669970692.729,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,57,0,111,134,27,140,1,52,1,5,1,Sensomative_3755,0,0,7,0,0,1,2,10,0,0,0,0,23,535,2022-12-02 08:44:52.729000092
1669970692.861,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,57,0,112,135,27,139,1,52,1,5,2,Sensomative_3755,0,0,6,0,0,0,2,11,0,0,0,0,24,536,2022-12-02 08:44:52.861000061
1669970692.944,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,57,0,112,136,27,139,1,51,1,5,3,Sensomative_3755,0,0,7,0,0,0,2,10,0,0,0,0,25,537,2022-12-02 08:44:52.944000006
1669970693.064,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,57,0,110,135,28,140,1,51,1,4,4,Sensomative_3755,0,0,7,0,0,0,2,3,0,0,0,1,27,536,2022-12-02 08:44:53.063999891
1669970693.144,SCAI-SENSEI,sensei-237,Sensomative_3001,3,0,55,0,111,136,28,141,1,50,1,4,5,Sensomative_3755,0,0,7,0,0,0,2,3,0,0,0,1,27,535,2022-12-02 08:44:53.144000053
1669970693.259,SCAI-SENSEI,sensei-237,Sensomative_3001,1,0,53,0,112,136,28,140,1,48,1,3,6,Sensomative_3755,0,0,7,0,0,0,3,1,0,0,0,1,28,529,2022-12-02 08:44:53.259000063
1669970693.344,SCAI-SENSEI,sensei-237,Sensomative_3001,0,0,52,0,113,137,27,137,1,46,1,3,7,Sensomative_3755,0,1,7,0,0,0,3,0,0,0,0,1,29,524,2022-12-02 08:44:53.344000101
1669970693.457,SCAI-SENSEI,sensei-237,Sensomative_3001,0,0,53,0,113,135,25,130,1,47,1,4,8,Sensomative_3755,0,0,5,0,0,0,2,0,0,0,0,0,30,517,2022-12-02 08:44:53.457000017
1669970693.541,SCAI-SENSEI,sensei-237,Sensomative_3001,0,0,56,0,112,130,21,122,1,55,1,6,9,Sensomative_3755,0,0,3,0,0,0,1,0,0,0,0,0,31,513,2022-12-02 08:44:53.540999889
1669970693.662,SCAI-SENSEI,sensei-237,Sensomative_3001,2,0,68,0,114,115,14,112,3,65,1,8,10,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,32,512,2022-12-02 08:44:53.661999941
1669970693.739,SCAI-SENSEI,sensei-237,Sensomative_3001,20,0,84,5,58,47,13,50,11,69,9,22,11,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,33,399,2022-12-02 08:44:53.739000082
1669970693.856,SCAI-SENSEI,sensei-237,Sensomative_3001,27,5,44,17,43,35,16,41,23,35,16,16,12,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,34,330,2022-12-02 08:44:53.855999947
1669970693.938,SCAI-SENSEI,sensei-237,Sensomative_3001,30,11,22,21,40,28,19,33,24,25,17,9,13,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,35,292,2022-12-02 08:44:53.937999964
1669970694.057,SCAI-SENSEI,sensei-237,Sensomative_3001,17,11,13,19,35,25,18,28,20,16,14,5,14,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,36,235,2022-12-02 08:44:54.056999922
1669970694.137,SCAI-SENSEI,sensei-237,Sensomative_3001,9,10,5,18,33,22,18,20,17,8,13,3,15,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,37,191,2022-12-02 08:44:54.137000084
1669970694.257,SCAI-SENSEI,sensei-237,Sensomative_3001,8,8,3,15,29,16,15,20,15,5,12,0,16,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,38,162,2022-12-02 08:44:54.256999969
1669970694.335,SCAI-SENSEI,sensei-237,Sensomative_3001,8,6,3,16,27,16,13,20,13,4,11,0,17,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,39,154,2022-12-02 08:44:54.335000038
1669970694.469,SCAI-SENSEI,sensei-237,Sensomative_3001,9,5,4,14,23,15,12,19,11,4,10,0,18,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,40,144,2022-12-02 08:44:54.469000101
1669970694.535,SCAI-SENSEI,sensei-237,Sensomative_3001,12,5,5,13,23,15,12,18,11,5,10,0,19,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,41,148,2022-12-02 08:44:54.535000086
1669970694.65,SCAI-SENSEI,sensei-237,Sensomative_3001,12,4,6,11,21,14,11,17,10,6,9,1,20,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,42,142,2022-12-02 08:44:54.650000095
1669970694.782,SCAI-SENSEI,sensei-237,Sensomative_3001,13,4,5,10,21,12,11,18,9,6,8,2,21,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,43,140,2022-12-02 08:44:54.782000065
1669970694.85,SCAI-SENSEI,sensei-237,Sensomative_3001,13,4,6,9,20,10,11,17,9,6,7,2,22,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,44,136,2022-12-02 08:44:54.849999905
1669970694.983,SCAI-SENSEI,sensei-237,Sensomative_3001,13,4,6,9,20,10,12,17,9,6,7,3,23,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,45,139,2022-12-02 08:44:54.983000040
1669970695.065,SCAI-SENSEI,sensei-237,Sensomative_3001,13,3,6,8,18,9,10,17,8,6,7,3,24,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,46,132,2022-12-02 08:44:55.065000057
1669970695.181,SCAI-SENSEI,sensei-237,Sensomative_3001,13,2,6,7,19,9,10,16,8,6,6,3,25,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,47,130,2022-12-02 08:44:55.180999994
1669970695.264,SCAI-SENSEI,sensei-237,Sensomative_3001,13,2,5,6,18,8,9,15,7,6,6,3,26,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,48,124,2022-12-02 08:44:55.263999939
1669970695.38,SCAI-SENSEI,sensei-237,Sensomative_3001,13,2,5,5,17,7,9,14,6,5,5,3,27,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,49,118,2022-12-02 08:44:55.380000114
1669970695.451,SCAI-SENSEI,sensei-237,Sensomative_3001,13,2,4,5,17,6,9,14,6,5,5,2,28,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,50,116,2022-12-02 08:44:55.450999975
1669970695.578,SCAI-SENSEI,sensei-237,Sensomative_3001,13,2,4,5,16,5,9,13,5,5,5,2,29,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,51,113,2022-12-02 08:44:55.578000069
1669970695.66,SCAI-SENSEI,sensei-237,Sensomative_3001,12,2,3,5,17,4,8,13,5,4,4,2,30,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,52,109,2022-12-02 08:44:55.660000086
1669970695.776,SCAI-SENSEI,sensei-237,Sensomative_3001,12,1,3,5,16,4,8,12,5,4,4,2,31,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,53,107,2022-12-02 08:44:55.776000023
1669970695.859,SCAI-SENSEI,sensei-237,Sensomative_3001,12,1,3,4,16,3,8,12,4,4,3,1,32,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,54,103,2022-12-02 08:44:55.858999968
1669970695.98,SCAI-SENSEI,sensei-237,Sensomative_3001,12,1,2,4,15,2,7,12,3,4,3,1,33,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,55,99,2022-12-02 08:44:55.980000019
1669970696.061,SCAI-SENSEI,sensei-237,Sensomative_3001,11,1,2,4,15,2,6,11,3,3,3,1,34,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,56,96,2022-12-02 08:44:56.061000109
1669970696.174,SCAI-SENSEI,sensei-237,Sensomative_3001,11,1,2,3,14,1,5,11,3,3,2,1,35,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,57,92,2022-12-02 08:44:56.174000025
1669970696.257,SCAI-SENSEI,sensei-237,Sensomative_3001,11,0,2,3,13,1,5,10,3,2,2,1,36,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,58,89,2022-12-02 08:44:56.256999969
1669970696.375,SCAI-SENSEI,sensei-237,Sensomative_3001,11,0,1,3,13,1,5,9,2,3,2,1,37,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,60,88,2022-12-02 08:44:56.375000000
1669970696.455,SCAI-SENSEI,sensei-237,Sensomative_3001,9,0,1,2,12,0,5,9,2,2,1,1,38,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,60,82,2022-12-02 08:44:56.454999924
1669970696.621,SCAI-SENSEI,sensei-237,Sensomative_3001,9,0,0,2,11,0,6,9,2,2,1,1,39,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,62,82,2022-12-02 08:44:56.621000051
1669970696.654,SCAI-SENSEI,sensei-237,Sensomative_3001,8,0,0,2,10,0,4,8,0,1,1,0,40,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,62,74,2022-12-02 08:44:56.654000044
1669970696.77,SCAI-SENSEI,sensei-237,Sensomative_3001,8,0,0,1,10,0,2,8,0,0,0,0,41,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,63,70,2022-12-02 08:44:56.769999981
1669970696.853,SCAI-SENSEI,sensei-237,Sensomative_3001,8,0,0,0,9,0,2,7,0,1,0,0,42,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,64,69,2022-12-02 08:44:56.852999926
1669970696.986,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,1,6,0,0,0,0,43,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,65,65,2022-12-02 08:44:56.986000061
1669970697.052,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,5,0,0,0,0,44,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,66,63,2022-12-02 08:44:57.052000046
1669970697.17,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,7,0,0,5,0,0,0,0,45,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,67,63,2022-12-02 08:44:57.170000076
1669970697.252,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,5,0,0,5,0,0,0,0,46,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,68,62,2022-12-02 08:44:57.252000092
1669970697.384,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,5,0,0,4,0,0,0,0,47,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,69,62,2022-12-02 08:44:57.384000063
1669970697.466,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,5,0,0,4,0,0,0,0,48,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,70,63,2022-12-02 08:44:57.466000080
1669970697.569,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,4,0,0,4,0,0,0,0,49,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,71,63,2022-12-02 08:44:57.569000006
1669970697.665,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,4,0,0,4,0,0,0,0,50,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,72,64,2022-12-02 08:44:57.664999962
1669970697.78,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,4,0,0,4,0,0,0,0,51,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,73,65,2022-12-02 08:44:57.779999971
1669970697.866,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,4,0,0,4,0,0,0,0,52,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,74,66,2022-12-02 08:44:57.865999937
1669970697.979,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,4,0,0,4,0,0,0,0,53,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,75,67,2022-12-02 08:44:57.979000092
1669970698.095,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,4,0,0,4,0,0,0,0,54,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,76,68,2022-12-02 08:44:58.095000029
1669970698.18,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,4,0,0,4,0,0,0,0,55,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,77,69,2022-12-02 08:44:58.180000067
1669970698.294,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,4,0,0,4,0,0,0,0,56,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,78,70,2022-12-02 08:44:58.293999910
1669970698.379,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,4,0,0,4,0,0,0,0,57,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,79,71,2022-12-02 08:44:58.378999949
1669970698.495,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,4,0,0,4,0,0,0,0,58,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,81,72,2022-12-02 08:44:58.494999886
1669970698.575,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,4,0,0,4,0,0,0,0,59,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,81,73,2022-12-02 08:44:58.575000048
1669970698.692,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,4,0,0,4,0,0,0,0,60,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,82,73,2022-12-02 08:44:58.691999912
1669970698.775,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,4,0,0,4,0,0,0,0,61,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,83,74,2022-12-02 08:44:58.775000095
1669970698.892,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,4,0,0,4,0,0,0,0,62,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,85,75,2022-12-02 08:44:58.891999960
1669970698.975,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,4,0,0,4,0,0,0,0,63,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,85,76,2022-12-02 08:44:58.974999905
1669970699.09,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,4,0,0,3,0,0,0,0,64,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,86,76,2022-12-02 08:44:59.089999914
1669970699.172,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,5,0,0,3,0,0,0,0,65,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,87,78,2022-12-02 08:44:59.171999931
1669970699.308,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,5,0,0,3,0,0,0,0,66,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,88,79,2022-12-02 08:44:59.308000088
1669970699.371,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,5,0,0,3,0,0,0,0,67,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,89,80,2022-12-02 08:44:59.371000051
1669970699.503,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,5,0,0,3,0,0,0,0,68,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,90,81,2022-12-02 08:44:59.503000020
1669970699.571,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,5,0,0,3,0,0,0,0,69,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,91,82,2022-12-02 08:44:59.571000099
1669970699.735,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,5,0,0,3,0,0,0,0,70,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,93,83,2022-12-02 08:44:59.734999895
1669970699.785,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,5,0,0,3,0,0,0,0,71,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,93,84,2022-12-02 08:44:59.785000086
1669970699.9,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,5,0,0,3,0,0,0,0,72,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,94,85,2022-12-02 08:44:59.900000095
1669970699.97,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,5,0,0,3,0,0,0,0,73,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,95,86,2022-12-02 08:44:59.970000029
1669970700.099,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,5,0,0,3,0,0,0,0,74,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,96,87,2022-12-02 08:45:00.098999977
1669970700.182,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,5,0,0,3,0,0,0,0,75,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,97,88,2022-12-02 08:45:00.181999922
1669970700.298,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,5,0,0,3,0,0,0,0,76,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,98,89,2022-12-02 08:45:00.298000097
1669970700.381,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,5,0,0,3,0,0,0,0,77,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,99,90,2022-12-02 08:45:00.381000042
1669970700.497,SCAI-SENSEI,sensei-237,Sensomative_3001,4,0,0,0,5,0,0,3,0,0,0,0,78,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,100,90,2022-12-02 08:45:00.496999979
1669970700.58,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,5,0,0,3,0,0,0,0,79,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,101,92,2022-12-02 08:45:00.579999924
1669970700.73,SCAI-SENSEI,sensei-237,Sensomative_3001,4,0,0,0,5,0,0,3,0,0,0,0,80,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,102,92,2022-12-02 08:45:00.730000019
1669970700.778,SCAI-SENSEI,sensei-237,Sensomative_3001,4,0,0,0,5,0,0,3,0,0,0,0,81,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,103,93,2022-12-02 08:45:00.778000116
1669970700.895,SCAI-SENSEI,sensei-237,Sensomative_3001,4,0,0,0,5,0,0,3,0,0,0,0,82,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,104,94,2022-12-02 08:45:00.894999981
1669970700.978,SCAI-SENSEI,sensei-237,Sensomative_3001,4,0,0,0,5,0,0,4,0,0,0,0,83,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,105,96,2022-12-02 08:45:00.977999926
1669970701.093,SCAI-SENSEI,sensei-237,Sensomative_3001,4,0,0,0,5,0,0,3,0,0,0,0,84,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,106,96,2022-12-02 08:45:01.092999935
