time,projectId,userId,metric_id,chunk_index,quality,body_pose,accX,accY,accZ,1d_signal,timestamp
1667900319.187,TEST,user-test-000,0x2b,220,4,1,364,-131,-354,849,2022-11-08 09:38:39.187000036
1667900319.218,TEST,user-test-000,0x2b,220,4,1,364,-131,-353,848,2022-11-08 09:38:39.217999935
1667900319.25,TEST,user-test-000,0x2b,220,4,1,370,-127,-356,853,2022-11-08 09:38:39.250000000
1667900319.281,TEST,user-test-000,0x2b,220,4,1,367,-128,-360,855,2022-11-08 09:38:39.280999899
1667900319.312,TEST,user-test-000,0x2b,220,4,1,364,-129,-359,852,2022-11-08 09:38:39.312000036
1667900319.343,TEST,user-test-000,0x2b,220,4,1,362,-130,-355,847,2022-11-08 09:38:39.342999935
1667900319.375,TEST,user-test-000,0x2b,220,4,1,359,-129,-359,847,2022-11-08 09:38:39.375000000
1667900319.406,TEST,user-test-000,0x2b,220,4,1,362,-125,-354,841,2022-11-08 09:38:39.405999899
1667900319.437,TEST,user-test-000,0x2b,220,4,1,363,-125,-357,845,2022-11-08 09:38:39.437000036
1667900319.468,TEST,user-test-000,0x2b,220,4,1,363,-123,-357,843,2022-11-08 09:38:39.467999935
1667900319.5,TEST,user-test-000,0x2b,220,4,1,364,-118,-351,833,2022-11-08 09:38:39.500000000
1667900319.531,TEST,user-test-000,0x2b,220,4,1,361,-115,-350,826,2022-11-08 09:38:39.530999899
1667900319.562,TEST,user-test-000,0x2b,220,4,1,357,-114,-352,823,2022-11-08 09:38:39.562000036
1667900319.593,TEST,user-test-000,0x2b,220,4,1,353,-110,-352,815,2022-11-08 09:38:39.592999935
1667900319.625,TEST,user-test-000,0x2b,220,4,1,351,-103,-350,804,2022-11-08 09:38:39.625000000
1667900319.656,TEST,user-test-000,0x2b,220,4,1,351,-99,-350,800,2022-11-08 09:38:39.655999899
1667900319.687,TEST,user-test-000,0x2b,220,4,1,348,-94,-341,783,2022-11-08 09:38:39.687000036
1667900319.718,TEST,user-test-000,0x2b,220,4,1,343,-92,-330,765,2022-11-08 09:38:39.717999935
1667900319.75,TEST,user-test-000,0x2b,220,4,1,336,-91,-316,743,2022-11-08 09:38:39.750000000
1667900319.781,TEST,user-test-000,0x2b,220,4,1,330,-87,-299,716,2022-11-08 09:38:39.780999899
1667900319.812,TEST,user-test-000,0x2b,220,4,1,323,-87,-293,703,2022-11-08 09:38:39.812000036
1667900319.843,TEST,user-test-000,0x2b,220,4,1,320,-79,-278,677,2022-11-08 09:38:39.842999935
1667900319.875,TEST,user-test-000,0x2b,220,4,1,318,-76,-249,643,2022-11-08 09:38:39.875000000
1667900319.906,TEST,user-test-000,0x2b,220,4,1,314,-77,-216,607,2022-11-08 09:38:39.905999899
1667900319.937,TEST,user-test-000,0x2b,220,4,1,305,-76,-193,574,2022-11-08 09:38:39.937000036
1667900319.968,TEST,user-test-000,0x2b,220,4,1,319,-75,-211,605,2022-11-08 09:38:39.967999935
1667900320.0,TEST,user-test-000,0x2b,221,4,1,344,-67,-219,630,2022-11-08 09:38:40.000000000
1667900320.031,TEST,user-test-000,0x2b,221,4,1,388,-58,-244,690,2022-11-08 09:38:40.030999899
1667900320.062,TEST,user-test-000,0x2b,221,4,1,438,-45,-286,769,2022-11-08 09:38:40.062000036
1667900320.093,TEST,user-test-000,0x2b,221,4,1,449,-20,-308,777,2022-11-08 09:38:40.092999935
1667900320.125,TEST,user-test-000,0x2b,221,4,1,449,-19,-333,801,2022-11-08 09:38:40.125000000
1667900320.156,TEST,user-test-000,0x2b,221,4,1,450,-17,-369,836,2022-11-08 09:38:40.155999899
1667900320.187,TEST,user-test-000,0x2b,221,4,1,446,-14,-380,840,2022-11-08 09:38:40.187000036
1667900320.218,TEST,user-test-000,0x2b,221,4,1,442,-43,-349,834,2022-11-08 09:38:40.217999935
1667900320.25,TEST,user-test-000,0x2b,221,4,1,426,-82,-345,853,2022-11-08 09:38:40.250000000
1667900320.281,TEST,user-test-000,0x2b,221,4,1,416,-140,-403,959,2022-11-08 09:38:40.280999899
1667900320.312,TEST,user-test-000,0x2b,221,4,1,461,-255,-472,1188,2022-11-08 09:38:40.312000036
1667900320.343,TEST,user-test-000,0x2b,221,4,1,599,-411,-429,1439,2022-11-08 09:38:40.342999935
1667900320.375,TEST,user-test-000,0x2b,221,4,1,563,-433,-306,1302,2022-11-08 09:38:40.375000000
1667900320.406,TEST,user-test-000,0x2b,221,4,1,532,-392,-222,1146,2022-11-08 09:38:40.405999899
1667900320.437,TEST,user-test-000,0x2b,221,4,1,510,-328,-208,1046,2022-11-08 09:38:40.437000036
1667900320.468,TEST,user-test-000,0x2b,221,4,1,488,-266,-228,982,2022-11-08 09:38:40.467999935
1667900320.5,TEST,user-test-000,0x2b,221,4,1,466,-208,-259,933,2022-11-08 09:38:40.500000000
1667900320.531,TEST,user-test-000,0x2b,221,4,1,454,-161,-300,915,2022-11-08 09:38:40.530999899
1667900320.562,TEST,user-test-000,0x2b,221,4,1,448,-153,-335,936,2022-11-08 09:38:40.562000036
1667900320.593,TEST,user-test-000,0x2b,221,4,1,402,-216,-271,889,2022-11-08 09:38:40.592999935
1667900320.625,TEST,user-test-000,0x2b,221,4,1,352,-302,-207,861,2022-11-08 09:38:40.625000000
1667900320.656,TEST,user-test-000,0x2b,221,4,1,337,-367,-182,886,2022-11-08 09:38:40.655999899
1667900320.687,TEST,user-test-000,0x2b,221,4,1,304,-402,-174,880,2022-11-08 09:38:40.687000036
1667900320.718,TEST,user-test-000,0x2b,221,4,1,276,-388,-212,876,2022-11-08 09:38:40.717999935
1667900320.75,TEST,user-test-000,0x2b,221,4,1,270,-339,-269,878,2022-11-08 09:38:40.750000000
1667900320.781,TEST,user-test-000,0x2b,221,4,1,270,-286,-284,840,2022-11-08 09:38:40.780999899
1667900320.812,TEST,user-test-000,0x2b,221,4,1,274,-273,-284,831,2022-11-08 09:38:40.812000036
1667900320.843,TEST,user-test-000,0x2b,221,4,1,281,-270,-297,848,2022-11-08 09:38:40.842999935
1667900320.875,TEST,user-test-000,0x2b,221,4,1,291,-273,-324,888,2022-11-08 09:38:40.875000000
1667900320.906,TEST,user-test-000,0x2b,221,4,1,302,-272,-317,891,2022-11-08 09:38:40.905999899
1667900320.937,TEST,user-test-000,0x2b,221,4,1,308,-283,-302,893,2022-11-08 09:38:40.937000036
1667900320.968,TEST,user-test-000,0x2b,221,4,1,312,-298,-284,894,2022-11-08 09:38:40.967999935
1667900321.0,TEST,user-test-000,0x2b,222,4,1,318,-307,-270,895,2022-11-08 09:38:41.000000000
1667900321.031,TEST,user-test-000,0x2b,222,4,1,316,-309,-262,887,2022-11-08 09:38:41.030999899
1667900321.062,TEST,user-test-000,0x2b,222,4,1,314,-305,-263,882,2022-11-08 09:38:41.062000036
1667900321.093,TEST,user-test-000,0x2b,222,4,1,317,-296,-274,887,2022-11-08 09:38:41.092999935
1667900321.125,TEST,user-test-000,0x2b,222,4,1,317,-290,-273,880,2022-11-08 09:38:41.125000000
1667900321.156,TEST,user-test-000,0x2b,222,4,1,317,-288,-270,875,2022-11-08 09:38:41.155999899
1667900321.187,TEST,user-test-000,0x2b,222,4,1,319,-290,-266,875,2022-11-08 09:38:41.187000036
1667900321.218,TEST,user-test-000,0x2b,222,4,1,323,-302,-255,880,2022-11-08 09:38:41.217999935
1667900321.25,TEST,user-test-000,0x2b,222,4,1,325,-317,-246,888,2022-11-08 09:38:41.250000000
1667900321.281,TEST,user-test-000,0x2b,222,4,1,325,-331,-239,895,2022-11-08 09:38:41.280999899
1667900321.312,TEST,user-test-000,0x2b,222,4,1,328,-340,-240,908,2022-11-08 09:38:41.312000036
1667900321.343,TEST,user-test-000,0x2b,222,4,1,326,-342,-245,913,2022-11-08 09:38:41.342999935
1667900321.375,TEST,user-test-000,0x2b,222,4,1,325,-340,-256,921,2022-11-08 09:38:41.375000000
1667900321.406,TEST,user-test-000,0x2b,222,4,1,330,-333,-273,936,2022-11-08 09:38:41.405999899
1667900321.437,TEST,user-test-000,0x2b,222,4,1,330,-326,-282,938,2022-11-08 09:38:41.437000036
1667900321.468,TEST,user-test-000,0x2b,222,4,1,324,-316,-287,927,2022-11-08 09:38:41.467999935
1667900321.5,TEST,user-test-000,0x2b,222,4,1,313,-304,-288,905,2022-11-08 09:38:41.500000000
1667900321.531,TEST,user-test-000,0x2b,222,4,1,318,-298,-288,904,2022-11-08 09:38:41.530999899
1667900321.562,TEST,user-test-000,0x2b,222,4,1,318,-294,-282,894,2022-11-08 09:38:41.562000036
1667900321.593,TEST,user-test-000,0x2b,222,4,1,316,-293,-276,885,2022-11-08 09:38:41.592999935
1667900321.625,TEST,user-test-000,0x2b,222,4,1,314,-292,-276,882,2022-11-08 09:38:41.625000000
1667900321.656,TEST,user-test-000,0x2b,222,4,1,308,-298,-275,881,2022-11-08 09:38:41.655999899
1667900321.687,TEST,user-test-000,0x2b,222,4,1,307,-302,-272,881,2022-11-08 09:38:41.687000036
1667900321.718,TEST,user-test-000,0x2b,222,4,1,304,-309,-274,887,2022-11-08 09:38:41.717999935
1667900321.75,TEST,user-test-000,0x2b,222,4,1,300,-316,-278,894,2022-11-08 09:38:41.750000000
1667900321.781,TEST,user-test-000,0x2b,222,4,1,303,-322,-273,898,2022-11-08 09:38:41.780999899
1667900321.812,TEST,user-test-000,0x2b,222,4,1,304,-328,-278,910,2022-11-08 09:38:41.812000036
1667900321.843,TEST,user-test-000,0x2b,222,4,1,305,-326,-281,912,2022-11-08 09:38:41.842999935
1667900321.875,TEST,user-test-000,0x2b,222,4,1,306,-322,-284,912,2022-11-08 09:38:41.875000000
1667900321.906,TEST,user-test-000,0x2b,222,4,1,311,-318,-288,917,2022-11-08 09:38:41.905999899
1667900321.937,TEST,user-test-000,0x2b,222,4,1,314,-310,-282,906,2022-11-08 09:38:41.937000036
1667900321.968,TEST,user-test-000,0x2b,222,4,1,311,-307,-290,908,2022-11-08 09:38:41.967999935
1667900322.0,TEST,user-test-000,0x2b,223,4,1,310,-305,-291,906,2022-11-08 09:38:42.000000000
1667900322.031,TEST,user-test-000,0x2b,223,4,1,311,-303,-290,904,2022-11-08 09:38:42.030999899
1667900322.062,TEST,user-test-000,0x2b,223,4,1,313,-302,-297,912,2022-11-08 09:38:42.062000036
1667900322.093,TEST,user-test-000,0x2b,223,4,1,311,-305,-291,907,2022-11-08 09:38:42.092999935
1667900322.125,TEST,user-test-000,0x2b,223,4,1,313,-307,-290,910,2022-11-08 09:38:42.125000000
1667900322.156,TEST,user-test-000,0x2b,223,4,1,315,-308,-287,910,2022-11-08 09:38:42.155999899
1667900322.187,TEST,user-test-000,0x2b,223,4,1,317,-311,-280,908,2022-11-08 09:38:42.187000036
1667900322.218,TEST,user-test-000,0x2b,223,4,1,319,-313,-281,913,2022-11-08 09:38:42.217999935
1667900322.25,TEST,user-test-000,0x2b,223,4,1,316,-314,-277,907,2022-11-08 09:38:42.250000000
1667900322.281,TEST,user-test-000,0x2b,223,4,1,312,-315,-275,902,2022-11-08 09:38:42.280999899
1667900322.312,TEST,user-test-000,0x2b,223,4,1,309,-317,-277,903,2022-11-08 09:38:42.312000036
1667900322.343,TEST,user-test-000,0x2b,223,4,1,306,-313,-281,900,2022-11-08 09:38:42.342999935
1667900322.375,TEST,user-test-000,0x2b,223,4,1,299,-308,-285,892,2022-11-08 09:38:42.375000000
1667900322.406,TEST,user-test-000,0x2b,223,4,1,294,-307,-289,890,2022-11-08 09:38:42.405999899
1667900322.437,TEST,user-test-000,0x2b,223,4,1,292,-306,-294,892,2022-11-08 09:38:42.437000036
1667900322.468,TEST,user-test-000,0x2b,223,4,1,291,-304,-298,893,2022-11-08 09:38:42.467999935
1667900322.5,TEST,user-test-000,0x2b,223,4,1,292,-306,-291,889,2022-11-08 09:38:42.500000000
1667900322.531,TEST,user-test-000,0x2b,223,4,1,292,-309,-297,898,2022-11-08 09:38:42.530999899
1667900322.562,TEST,user-test-000,0x2b,223,4,1,297,-312,-295,904,2022-11-08 09:38:42.562000036
1667900322.593,TEST,user-test-000,0x2b,223,4,1,303,-315,-288,906,2022-11-08 09:38:42.592999935
1667900322.625,TEST,user-test-000,0x2b,223,4,1,300,-319,-284,903,2022-11-08 09:38:42.625000000
1667900322.656,TEST,user-test-000,0x2b,223,4,1,305,-320,-284,909,2022-11-08 09:38:42.655999899
1667900322.687,TEST,user-test-000,0x2b,223,4,1,305,-320,-288,913,2022-11-08 09:38:42.687000036
1667900322.718,TEST,user-test-000,0x2b,223,4,1,304,-319,-294,917,2022-11-08 09:38:42.717999935
1667900322.75,TEST,user-test-000,0x2b,223,4,1,305,-317,-298,920,2022-11-08 09:38:42.750000000
1667900322.781,TEST,user-test-000,0x2b,223,4,1,302,-316,-300,918,2022-11-08 09:38:42.780999899
1667900322.812,TEST,user-test-000,0x2b,223,4,1,298,-315,-294,907,2022-11-08 09:38:42.812000036
1667900322.843,TEST,user-test-000,0x2b,223,4,1,298,-313,-292,903,2022-11-08 09:38:42.842999935
1667900322.875,TEST,user-test-000,0x2b,223,4,1,299,-310,-292,901,2022-11-08 09:38:42.875000000
1667900322.906,TEST,user-test-000,0x2b,223,4,1,295,-307,-288,890,2022-11-08 09:38:42.905999899
1667900322.937,TEST,user-test-000,0x2b,223,4,1,294,-306,-286,886,2022-11-08 09:38:42.937000036
1667900322.968,TEST,user-test-000,0x2b,223,4,1,298,-305,-286,889,2022-11-08 09:38:42.967999935
1667900323.0,TEST,user-test-000,0x2b,224,4,1,302,-307,-289,898,2022-11-08 09:38:43.000000000
1667900323.031,TEST,user-test-000,0x2b,224,4,1,302,-310,-292,904,2022-11-08 09:38:43.030999899
1667900323.062,TEST,user-test-000,0x2b,224,4,1,302,-309,-283,894,2022-11-08 09:38:43.062000036
1667900323.093,TEST,user-test-000,0x2b,224,4,1,300,-315,-291,906,2022-11-08 09:38:43.092999935
1667900323.125,TEST,user-test-000,0x2b,224,4,1,297,-313,-297,907,2022-11-08 09:38:43.125000000
1667900323.156,TEST,user-test-000,0x2b,224,4,1,294,-310,-301,905,2022-11-08 09:38:43.155999899
1667900323.187,TEST,user-test-000,0x2b,224,4,1,293,-313,-301,907,2022-11-08 09:38:43.187000036
1667900323.218,TEST,user-test-000,0x2b,224,4,1,295,-313,-297,905,2022-11-08 09:38:43.217999935
1667900323.25,TEST,user-test-000,0x2b,224,4,1,293,-312,-294,899,2022-11-08 09:38:43.250000000
1667900323.281,TEST,user-test-000,0x2b,224,4,1,292,-315,-294,901,2022-11-08 09:38:43.280999899
1667900323.312,TEST,user-test-000,0x2b,224,4,1,294,-319,-297,910,2022-11-08 09:38:43.312000036
1667900323.343,TEST,user-test-000,0x2b,224,4,1,297,-318,-296,911,2022-11-08 09:38:43.342999935
1667900323.375,TEST,user-test-000,0x2b,224,4,1,297,-313,-299,909,2022-11-08 09:38:43.375000000
1667900323.406,TEST,user-test-000,0x2b,224,4,1,298,-311,-299,908,2022-11-08 09:38:43.405999899
1667900323.437,TEST,user-test-000,0x2b,224,4,1,297,-309,-296,902,2022-11-08 09:38:43.437000036
1667900323.468,TEST,user-test-000,0x2b,224,4,1,295,-309,-294,898,2022-11-08 09:38:43.467999935
1667900323.5,TEST,user-test-000,0x2b,224,4,1,295,-310,-294,899,2022-11-08 09:38:43.500000000
1667900323.531,TEST,user-test-000,0x2b,224,4,1,292,-310,-289,891,2022-11-08 09:38:43.530999899
1667900323.562,TEST,user-test-000,0x2b,224,4,1,291,-310,-291,892,2022-11-08 09:38:43.562000036
1667900323.593,TEST,user-test-000,0x2b,224,4,1,293,-312,-298,903,2022-11-08 09:38:43.592999935
1667900323.625,TEST,user-test-000,0x2b,224,4,1,296,-314,-298,908,2022-11-08 09:38:43.625000000
1667900323.656,TEST,user-test-000,0x2b,224,4,1,294,-313,-298,905,2022-11-08 09:38:43.655999899
1667900323.687,TEST,user-test-000,0x2b,224,4,1,294,-314,-300,908,2022-11-08 09:38:43.687000036
1667900323.718,TEST,user-test-000,0x2b,224,4,1,294,-314,-301,909,2022-11-08 09:38:43.717999935
1667900323.75,TEST,user-test-000,0x2b,224,4,1,293,-314,-300,907,2022-11-08 09:38:43.750000000
1667900323.781,TEST,user-test-000,0x2b,224,4,1,292,-316,-301,909,2022-11-08 09:38:43.780999899
1667900323.812,TEST,user-test-000,0x2b,224,4,1,294,-315,-300,909,2022-11-08 09:38:43.812000036
1667900323.843,TEST,user-test-000,0x2b,224,4,1,294,-314,-297,905,2022-11-08 09:38:43.842999935
1667900323.875,TEST,user-test-000,0x2b,224,4,1,292,-313,-293,898,2022-11-08 09:38:43.875000000
1667900323.906,TEST,user-test-000,0x2b,224,4,1,291,-313,-292,896,2022-11-08 09:38:43.905999899
1667900323.937,TEST,user-test-000,0x2b,224,4,1,291,-313,-295,899,2022-11-08 09:38:43.937000036
1667900323.968,TEST,user-test-000,0x2b,224,4,1,294,-313,-299,906,2022-11-08 09:38:43.967999935
1667900324.0,TEST,user-test-000,0x2b,225,4,1,294,-313,-300,907,2022-11-08 09:38:44.000000000
1667900324.031,TEST,user-test-000,0x2b,225,4,1,290,-315,-297,902,2022-11-08 09:38:44.030999899
1667900324.062,TEST,user-test-000,0x2b,225,4,1,299,-313,-293,905,2022-11-08 09:38:44.062000036
1667900324.093,TEST,user-test-000,0x2b,225,4,1,295,-314,-298,907,2022-11-08 09:38:44.092999935
1667900324.125,TEST,user-test-000,0x2b,225,4,1,289,-315,-299,903,2022-11-08 09:38:44.125000000
1667900324.156,TEST,user-test-000,0x2b,225,4,1,288,-315,-295,898,2022-11-08 09:38:44.155999899
1667900324.187,TEST,user-test-000,0x2b,225,4,1,292,-314,-296,902,2022-11-08 09:38:44.187000036
1667900324.218,TEST,user-test-000,0x2b,225,4,1,293,-314,-297,904,2022-11-08 09:38:44.217999935
1667900324.25,TEST,user-test-000,0x2b,225,4,1,291,-313,-294,898,2022-11-08 09:38:44.250000000
1667900324.281,TEST,user-test-000,0x2b,225,4,1,289,-312,-292,893,2022-11-08 09:38:44.280999899
1667900324.312,TEST,user-test-000,0x2b,225,4,1,290,-310,-294,894,2022-11-08 09:38:44.312000036
1667900324.343,TEST,user-test-000,0x2b,225,4,1,293,-310,-295,898,2022-11-08 09:38:44.342999935
1667900324.375,TEST,user-test-000,0x2b,225,4,1,293,-309,-296,898,2022-11-08 09:38:44.375000000
1667900324.406,TEST,user-test-000,0x2b,225,4,1,293,-309,-293,895,2022-11-08 09:38:44.405999899
1667900324.437,TEST,user-test-000,0x2b,225,4,1,293,-312,-292,897,2022-11-08 09:38:44.437000036
1667900324.468,TEST,user-test-000,0x2b,225,4,1,291,-312,-301,904,2022-11-08 09:38:44.467999935
1667900324.5,TEST,user-test-000,0x2b,225,4,1,292,-312,-296,900,2022-11-08 09:38:44.500000000
1667900324.531,TEST,user-test-000,0x2b,225,4,1,293,-312,-297,902,2022-11-08 09:38:44.530999899
1667900324.562,TEST,user-test-000,0x2b,225,4,1,293,-312,-298,903,2022-11-08 09:38:44.562000036
1667900324.593,TEST,user-test-000,0x2b,225,4,1,293,-315,-296,904,2022-11-08 09:38:44.592999935
1667900324.625,TEST,user-test-000,0x2b,225,4,1,291,-315,-293,899,2022-11-08 09:38:44.625000000
1667900324.656,TEST,user-test-000,0x2b,225,4,1,291,-316,-298,905,2022-11-08 09:38:44.655999899
1667900324.687,TEST,user-test-000,0x2b,225,4,1,291,-315,-302,908,2022-11-08 09:38:44.687000036
1667900324.718,TEST,user-test-000,0x2b,225,4,1,290,-313,-303,906,2022-11-08 09:38:44.717999935
1667900324.75,TEST,user-test-000,0x2b,225,4,1,291,-313,-303,907,2022-11-08 09:38:44.750000000
1667900324.781,TEST,user-test-000,0x2b,225,4,1,291,-312,-301,904,2022-11-08 09:38:44.780999899
1667900324.812,TEST,user-test-000,0x2b,225,4,1,285,-326,-302,913,2022-11-08 09:38:44.812000036
1667900324.843,TEST,user-test-000,0x2b,225,4,1,282,-344,-308,934,2022-11-08 09:38:44.842999935
1667900324.875,TEST,user-test-000,0x2b,225,4,1,285,-360,-315,960,2022-11-08 09:38:44.875000000
1667900324.906,TEST,user-test-000,0x2b,225,4,1,278,-375,-309,962,2022-11-08 09:38:44.905999899
1667900324.937,TEST,user-test-000,0x2b,225,4,1,265,-392,-287,944,2022-11-08 09:38:44.937000036
1667900324.968,TEST,user-test-000,0x2b,225,4,1,227,-410,-255,892,2022-11-08 09:38:44.967999935
1667900325.0,TEST,user-test-000,0x2b,226,4,1,184,-409,-225,818,2022-11-08 09:38:45.000000000
1667900325.031,TEST,user-test-000,0x2b,226,4,1,170,-362,-211,743,2022-11-08 09:38:45.030999899
1667900325.062,TEST,user-test-000,0x2b,226,4,1,216,-305,-192,713,2022-11-08 09:38:45.062000036
1667900325.093,TEST,user-test-000,0x2b,226,4,1,264,-261,-229,754,2022-11-08 09:38:45.092999935
1667900325.125,TEST,user-test-000,0x2b,226,4,1,314,-227,-258,799,2022-11-08 09:38:45.125000000
1667900325.156,TEST,user-test-000,0x2b,226,4,1,362,-206,-250,818,2022-11-08 09:38:45.155999899
1667900325.187,TEST,user-test-000,0x2b,226,4,1,392,-218,-231,841,2022-11-08 09:38:45.187000036
1667900325.218,TEST,user-test-000,0x2b,226,4,1,404,-250,-206,860,2022-11-08 09:38:45.217999935
1667900325.25,TEST,user-test-000,0x2b,226,4,1,413,-261,-208,882,2022-11-08 09:38:45.250000000
1667900325.281,TEST,user-test-000,0x2b,226,4,1,420,-255,-228,903,2022-11-08 09:38:45.280999899
1667900325.312,TEST,user-test-000,0x2b,226,4,1,427,-249,-249,925,2022-11-08 09:38:45.312000036
1667900325.343,TEST,user-test-000,0x2b,226,4,1,405,-240,-259,904,2022-11-08 09:38:45.342999935
1667900325.375,TEST,user-test-000,0x2b,226,4,1,394,-239,-256,889,2022-11-08 09:38:45.375000000
1667900325.406,TEST,user-test-000,0x2b,226,4,1,383,-237,-266,886,2022-11-08 09:38:45.405999899
1667900325.437,TEST,user-test-000,0x2b,226,4,1,373,-237,-292,902,2022-11-08 09:38:45.437000036
1667900325.468,TEST,user-test-000,0x2b,226,4,1,393,-270,-313,976,2022-11-08 09:38:45.467999935
1667900325.5,TEST,user-test-000,0x2b,226,4,1,405,-294,-318,1017,2022-11-08 09:38:45.500000000
1667900325.531,TEST,user-test-000,0x2b,226,4,1,425,-314,-323,1062,2022-11-08 09:38:45.530999899
1667900325.562,TEST,user-test-000,0x2b,226,4,1,441,-315,-339,1095,2022-11-08 09:38:45.562000036
1667900325.593,TEST,user-test-000,0x2b,226,4,1,438,-278,-375,1091,2022-11-08 09:38:45.592999935
1667900325.625,TEST,user-test-000,0x2b,226,4,1,449,-206,-389,1044,2022-11-08 09:38:45.625000000
1667900325.656,TEST,user-test-000,0x2b,226,4,1,440,-142,-377,959,2022-11-08 09:38:45.655999899
1667900325.687,TEST,user-test-000,0x2b,226,4,1,422,-122,-423,967,2022-11-08 09:38:45.687000036
1667900325.718,TEST,user-test-000,0x2b,226,4,1,401,-133,-519,1053,2022-11-08 09:38:45.717999935
1667900325.75,TEST,user-test-000,0x2b,226,4,1,378,-88,-538,1004,2022-11-08 09:38:45.750000000
1667900325.781,TEST,user-test-000,0x2b,226,4,1,387,-40,-538,965,2022-11-08 09:38:45.780999899
1667900325.812,TEST,user-test-000,0x2b,226,4,1,399,-24,-523,946,2022-11-08 09:38:45.812000036
1667900325.843,TEST,user-test-000,0x2b,226,4,1,403,-33,-495,931,2022-11-08 09:38:45.842999935
1667900325.875,TEST,user-test-000,0x2b,226,4,1,394,-49,-462,905,2022-11-08 09:38:45.875000000
1667900325.906,TEST,user-test-000,0x2b,226,4,1,371,-61,-451,883,2022-11-08 09:38:45.905999899
1667900325.937,TEST,user-test-000,0x2b,226,4,1,348,-58,-419,825,2022-11-08 09:38:45.937000036
1667900325.968,TEST,user-test-000,0x2b,226,4,1,341,-55,-403,799,2022-11-08 09:38:45.967999935
1667900326.0,TEST,user-test-000,0x2b,227,4,1,341,-58,-399,798,2022-11-08 09:38:46.000000000
1667900326.031,TEST,user-test-000,0x2b,227,4,1,308,-66,-361,735,2022-11-08 09:38:46.030999899
1667900326.062,TEST,user-test-000,0x2b,227,4,1,273,-69,-314,656,2022-11-08 09:38:46.062000036
1667900326.093,TEST,user-test-000,0x2b,227,4,1,257,-73,-293,623,2022-11-08 09:38:46.092999935
