time,projectId,userId,device1,device1_value0,device1_value1,device1_value2,device1_value3,device1_value4,device1_value5,device1_value6,device1_value7,device1_value8,device1_value9,device1_value10,device1_value11,device1_value12,device2,device2_value0,device2_value1,device2_value2,device2_value3,device2_value4,device2_value5,device2_value6,device2_value7,device2_value8,device2_value9,device2_value10,device2_value11,device2_value12,1d_signal,timestamp
1667912888.804,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,6,0,0,4,0,0,0,0,95,Sensomative_2811,0,4,2,4,0,0,3,0,2,0,0,0,161,133,2022-11-08 13:08:08.803999901
1667912888.886,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,4,0,0,0,0,96,Sensomative_2811,0,4,2,4,0,0,3,0,2,0,0,0,162,135,2022-11-08 13:08:08.885999918
1667912889.003,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,4,0,0,0,0,97,Sensomative_2811,0,4,2,4,0,0,3,0,1,0,0,0,163,136,2022-11-08 13:08:09.003000021
1667912889.085,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,6,0,0,4,0,0,0,0,98,Sensomative_2811,0,4,2,4,0,0,3,0,2,0,0,0,164,136,2022-11-08 13:08:09.085000038
1667912889.218,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,6,0,0,3,0,0,0,0,99,Sensomative_2811,0,4,2,4,0,0,3,0,2,0,0,0,165,135,2022-11-08 13:08:09.217999935
1667912889.284,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,3,0,0,0,0,100,Sensomative_2811,0,4,2,4,0,0,3,0,2,0,0,0,166,138,2022-11-08 13:08:09.283999920
1667912889.416,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,3,0,0,0,0,101,Sensomative_2811,0,4,2,4,0,0,3,0,2,0,0,0,167,139,2022-11-08 13:08:09.415999889
1667912889.483,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,3,0,0,0,0,102,Sensomative_2811,0,4,2,4,0,0,3,0,2,0,0,0,168,140,2022-11-08 13:08:09.483000040
1667912889.615,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,3,0,0,0,0,103,Sensomative_2811,0,4,2,4,0,0,4,0,2,0,0,0,169,141,2022-11-08 13:08:09.615000010
1667912889.698,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,3,0,0,0,0,104,Sensomative_2811,0,4,2,4,0,0,3,0,2,0,0,0,170,142,2022-11-08 13:08:09.697999954
1667912889.814,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,3,0,0,0,0,105,Sensomative_2811,0,4,2,4,0,0,3,0,2,0,0,0,171,143,2022-11-08 13:08:09.813999891
1667912889.897,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,3,0,0,0,0,106,Sensomative_2811,0,4,2,4,0,0,3,0,2,0,0,0,172,144,2022-11-08 13:08:09.897000074
1667912890.012,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,3,0,0,0,0,107,Sensomative_2811,0,4,2,4,0,0,3,0,2,0,0,0,173,145,2022-11-08 13:08:10.012000084
1667912890.095,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,3,0,0,0,0,108,Sensomative_2811,0,4,2,3,0,0,3,0,1,0,0,0,174,146,2022-11-08 13:08:10.095000029
1667912890.211,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,4,0,0,0,0,109,Sensomative_2811,0,4,2,4,0,0,3,0,1,0,0,0,175,148,2022-11-08 13:08:10.210999966
1667912890.294,SCAI-SENSEI,sensei-178,Sensomative_2968,29,0,0,0,8,0,0,4,0,0,0,0,110,Sensomative_2811,0,4,2,4,0,0,3,0,1,0,0,0,176,151,2022-11-08 13:08:10.293999910
1667912890.41,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,8,0,0,5,0,0,0,0,111,Sensomative_2811,0,4,2,4,0,0,3,0,1,0,0,0,177,152,2022-11-08 13:08:10.410000086
1667912890.493,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,8,0,0,5,0,0,0,0,112,Sensomative_2811,0,4,1,4,0,0,3,0,1,0,0,0,178,153,2022-11-08 13:08:10.493000031
1667912890.609,SCAI-SENSEI,sensei-178,Sensomative_2968,29,0,0,0,7,0,0,4,0,0,0,0,113,Sensomative_2811,0,4,2,4,0,0,3,0,1,0,0,0,179,153,2022-11-08 13:08:10.608999968
1667912890.692,SCAI-SENSEI,sensei-178,Sensomative_2968,53,0,0,0,5,0,0,2,0,1,0,15,114,Sensomative_2811,0,4,2,3,0,0,3,0,1,0,0,0,180,190,2022-11-08 13:08:10.691999912
1667912890.807,SCAI-SENSEI,sensei-178,Sensomative_2968,45,0,106,0,96,5,0,98,0,89,0,69,115,Sensomative_2811,0,5,2,4,0,0,3,0,2,0,0,0,181,623,2022-11-08 13:08:10.806999922
1667912890.887,SCAI-SENSEI,sensei-178,Sensomative_2968,6,0,63,0,115,85,41,132,0,38,0,3,116,Sensomative_2811,0,5,2,4,0,0,3,0,2,0,0,0,181,599,2022-11-08 13:08:10.887000084
1667912891.007,SCAI-SENSEI,sensei-178,Sensomative_2968,30,0,52,0,85,57,27,113,0,36,0,6,117,Sensomative_2811,53,20,33,13,0,3,11,5,3,0,0,25,183,523,2022-11-08 13:08:11.006999969
1667912891.089,SCAI-SENSEI,sensei-178,Sensomative_2968,34,0,68,0,102,87,43,157,0,56,0,9,118,Sensomative_2811,53,20,33,13,0,3,11,5,3,0,0,25,183,674,2022-11-08 13:08:11.088999987
1667912891.205,SCAI-SENSEI,sensei-178,Sensomative_2968,42,0,70,0,112,92,52,161,0,55,0,7,119,Sensomative_2811,76,33,63,55,0,10,44,9,64,1,0,29,185,710,2022-11-08 13:08:11.204999924
1667912891.288,SCAI-SENSEI,sensei-178,Sensomative_2968,63,0,77,0,116,94,50,159,0,58,0,11,120,Sensomative_2811,76,33,63,55,0,10,44,9,64,1,0,29,185,748,2022-11-08 13:08:11.288000107
1667912891.404,SCAI-SENSEI,sensei-178,Sensomative_2968,70,0,83,0,120,96,50,160,1,69,0,38,121,Sensomative_2811,41,22,21,37,0,20,24,6,30,0,0,8,187,808,2022-11-08 13:08:11.404000044
1667912891.487,SCAI-SENSEI,sensei-178,Sensomative_2968,70,0,83,0,121,96,51,162,4,70,0,42,122,Sensomative_2811,41,22,21,37,0,20,24,6,30,0,0,8,187,821,2022-11-08 13:08:11.486999989
1667912891.603,SCAI-SENSEI,sensei-178,Sensomative_2968,73,0,84,0,125,97,53,164,5,71,2,46,123,Sensomative_2811,43,20,16,28,0,8,24,4,24,0,0,9,189,843,2022-11-08 13:08:11.602999926
1667912891.736,SCAI-SENSEI,sensei-178,Sensomative_2968,75,0,86,0,123,96,53,165,6,72,3,45,124,Sensomative_2811,50,22,25,35,0,12,24,4,29,0,0,11,190,848,2022-11-08 13:08:11.736000061
1667912891.819,SCAI-SENSEI,sensei-178,Sensomative_2968,74,0,85,0,125,97,53,165,6,73,3,46,125,Sensomative_2811,50,23,28,40,0,15,24,4,32,0,0,11,191,852,2022-11-08 13:08:11.819000006
1667912891.934,SCAI-SENSEI,sensei-178,Sensomative_2968,75,0,86,0,127,100,53,164,7,71,3,48,126,Sensomative_2811,51,24,30,45,0,17,24,4,37,0,0,10,192,860,2022-11-08 13:08:11.934000015
1667912892.016,SCAI-SENSEI,sensei-178,Sensomative_2968,75,0,86,0,128,100,53,164,7,73,3,49,127,Sensomative_2811,50,24,30,45,0,20,24,3,39,0,0,9,193,865,2022-11-08 13:08:12.016000032
1667912892.133,SCAI-SENSEI,sensei-178,Sensomative_2968,76,0,87,1,129,101,54,165,7,74,3,50,128,Sensomative_2811,48,25,28,46,0,21,25,3,40,0,0,9,194,875,2022-11-08 13:08:12.132999897
1667912892.216,SCAI-SENSEI,sensei-178,Sensomative_2968,77,0,86,1,129,101,53,166,7,73,3,50,129,Sensomative_2811,49,25,28,46,0,21,25,3,40,0,0,9,195,875,2022-11-08 13:08:12.216000080
1667912892.332,SCAI-SENSEI,sensei-178,Sensomative_2968,78,0,87,1,129,100,54,166,7,73,3,52,130,Sensomative_2811,49,25,28,47,0,21,24,3,41,0,0,10,196,880,2022-11-08 13:08:12.332000017
1667912892.414,SCAI-SENSEI,sensei-178,Sensomative_2968,78,0,87,1,130,100,53,166,7,73,3,52,131,Sensomative_2811,51,25,29,47,0,21,25,3,40,0,0,10,197,881,2022-11-08 13:08:12.414000034
1667912892.53,SCAI-SENSEI,sensei-178,Sensomative_2968,78,0,87,1,130,100,53,166,7,72,3,52,132,Sensomative_2811,51,25,28,47,0,21,24,3,41,0,0,10,198,881,2022-11-08 13:08:12.529999970
1667912892.613,SCAI-SENSEI,sensei-178,Sensomative_2968,77,0,87,1,131,100,53,167,7,73,3,52,133,Sensomative_2811,51,25,28,48,0,21,24,3,41,0,0,10,199,884,2022-11-08 13:08:12.612999916
1667912892.729,SCAI-SENSEI,sensei-178,Sensomative_2968,78,0,87,1,131,100,53,167,7,72,3,52,134,Sensomative_2811,51,25,28,48,0,21,24,3,41,0,0,10,200,885,2022-11-08 13:08:12.729000092
1667912892.811,SCAI-SENSEI,sensei-178,Sensomative_2968,78,0,86,1,131,101,52,167,8,72,3,53,135,Sensomative_2811,51,25,28,48,0,21,25,3,41,0,0,10,201,887,2022-11-08 13:08:12.811000109
1667912892.928,SCAI-SENSEI,sensei-178,Sensomative_2968,78,0,87,1,131,101,53,167,7,72,3,53,136,Sensomative_2811,50,25,28,48,0,21,25,3,41,0,0,10,202,889,2022-11-08 13:08:12.927999973
1667912893.011,SCAI-SENSEI,sensei-178,Sensomative_2968,78,0,86,1,131,101,53,167,7,73,3,53,137,Sensomative_2811,50,25,28,49,0,21,25,3,41,0,0,10,203,890,2022-11-08 13:08:13.010999918
1667912893.127,SCAI-SENSEI,sensei-178,Sensomative_2968,78,0,86,1,131,101,53,167,7,72,3,52,138,Sensomative_2811,49,25,28,49,0,21,24,3,41,0,0,10,204,889,2022-11-08 13:08:13.127000093
1667912893.21,SCAI-SENSEI,sensei-178,Sensomative_2968,78,0,86,1,131,101,53,167,7,71,3,53,139,Sensomative_2811,50,25,27,49,0,21,25,3,42,0,0,10,205,890,2022-11-08 13:08:13.210000038
1667912893.326,SCAI-SENSEI,sensei-178,Sensomative_2968,78,0,86,1,132,101,53,168,7,72,3,53,140,Sensomative_2811,49,25,28,49,0,21,25,3,42,0,0,10,206,894,2022-11-08 13:08:13.325999975
1667912893.408,SCAI-SENSEI,sensei-178,Sensomative_2968,79,0,87,1,132,101,53,168,7,72,3,53,141,Sensomative_2811,49,25,27,49,0,21,25,3,42,0,0,10,207,897,2022-11-08 13:08:13.407999992
1667912893.525,SCAI-SENSEI,sensei-178,Sensomative_2968,79,0,87,1,132,102,53,168,8,72,2,54,142,Sensomative_2811,49,25,28,49,0,20,25,3,42,0,0,10,208,900,2022-11-08 13:08:13.525000095
1667912893.607,SCAI-SENSEI,sensei-178,Sensomative_2968,79,0,86,1,132,101,53,168,8,72,3,54,143,Sensomative_2811,49,25,28,50,0,20,25,3,42,0,0,10,209,900,2022-11-08 13:08:13.607000113
1667912893.723,SCAI-SENSEI,sensei-178,Sensomative_2968,79,0,87,1,132,101,53,168,8,72,3,54,144,Sensomative_2811,48,25,28,50,0,20,25,3,42,0,0,10,210,902,2022-11-08 13:08:13.723000050
1667912893.805,SCAI-SENSEI,sensei-178,Sensomative_2968,79,0,87,1,132,102,54,169,8,72,3,55,145,Sensomative_2811,48,25,28,50,0,20,25,3,42,0,0,10,211,907,2022-11-08 13:08:13.805000067
1667912893.938,SCAI-SENSEI,sensei-178,Sensomative_2968,79,0,87,1,132,102,54,169,8,72,3,54,146,Sensomative_2811,49,25,29,50,0,21,25,3,42,0,0,11,212,907,2022-11-08 13:08:13.937999964
1667912894.005,SCAI-SENSEI,sensei-178,Sensomative_2968,79,0,87,1,133,102,54,169,8,72,3,54,147,Sensomative_2811,49,25,28,50,0,20,25,2,42,0,0,10,213,909,2022-11-08 13:08:14.005000114
1667912894.136,SCAI-SENSEI,sensei-178,Sensomative_2968,80,0,87,1,132,102,54,169,8,73,3,54,148,Sensomative_2811,49,25,29,50,0,20,25,2,42,0,0,10,214,911,2022-11-08 13:08:14.135999918
1667912894.203,SCAI-SENSEI,sensei-178,Sensomative_2968,80,0,87,1,132,102,54,168,8,73,3,54,149,Sensomative_2811,49,25,29,50,0,20,25,2,42,0,0,10,214,911,2022-11-08 13:08:14.203000069
1667912894.336,SCAI-SENSEI,sensei-178,Sensomative_2968,81,0,87,1,133,103,50,168,8,73,3,55,150,Sensomative_2811,48,25,29,51,0,19,26,2,42,0,0,11,216,912,2022-11-08 13:08:14.335999966
1667912894.403,SCAI-SENSEI,sensei-178,Sensomative_2968,80,0,86,1,132,102,50,162,8,74,3,57,151,Sensomative_2811,48,25,29,51,0,19,26,2,42,0,0,11,216,906,2022-11-08 13:08:14.403000116
1667912894.535,SCAI-SENSEI,sensei-178,Sensomative_2968,81,0,82,1,135,102,53,163,8,76,2,59,152,Sensomative_2811,52,26,33,51,0,20,25,2,38,0,0,10,218,914,2022-11-08 13:08:14.535000086
1667912894.617,SCAI-SENSEI,sensei-178,Sensomative_2968,79,0,79,0,138,103,53,161,7,76,2,62,153,Sensomative_2811,52,26,33,51,0,20,25,2,38,0,0,10,218,913,2022-11-08 13:08:14.617000103
1667912894.732,SCAI-SENSEI,sensei-178,Sensomative_2968,81,0,75,0,141,105,49,156,6,77,3,65,154,Sensomative_2811,57,27,35,50,0,21,24,1,36,0,0,7,220,912,2022-11-08 13:08:14.732000113
1667912894.816,SCAI-SENSEI,sensei-178,Sensomative_2968,75,0,64,1,142,112,43,156,4,80,3,65,155,Sensomative_2811,57,27,35,50,0,21,24,1,36,0,0,7,220,900,2022-11-08 13:08:14.815999985
1667912894.932,SCAI-SENSEI,sensei-178,Sensomative_2968,45,0,36,1,144,120,43,151,4,72,4,59,156,Sensomative_2811,66,25,33,53,0,22,24,0,33,0,0,4,222,835,2022-11-08 13:08:14.931999922
1667912895.048,SCAI-SENSEI,sensei-178,Sensomative_2968,44,0,30,1,150,130,51,156,4,72,5,60,157,Sensomative_2811,58,23,33,57,0,25,23,1,39,0,0,6,223,860,2022-11-08 13:08:15.048000097
1667912895.132,SCAI-SENSEI,sensei-178,Sensomative_2968,50,0,50,4,153,136,55,161,7,73,5,57,158,Sensomative_2811,49,23,33,60,0,23,24,0,45,0,0,10,224,909,2022-11-08 13:08:15.131999969
1667912895.247,SCAI-SENSEI,sensei-178,Sensomative_2968,89,0,77,16,149,133,50,162,3,70,6,61,159,Sensomative_2811,45,24,23,54,0,18,26,1,40,0,0,15,225,975,2022-11-08 13:08:15.246999979
1667912895.329,SCAI-SENSEI,sensei-178,Sensomative_2968,104,1,82,16,132,115,48,160,0,65,5,64,160,Sensomative_2811,29,22,11,46,0,14,32,1,39,0,0,17,226,952,2022-11-08 13:08:15.328999996
1667912895.446,SCAI-SENSEI,sensei-178,Sensomative_2968,99,1,78,11,134,112,60,167,1,76,1,64,161,Sensomative_2811,23,20,11,50,0,11,36,1,49,0,0,15,227,965,2022-11-08 13:08:15.446000099
1667912895.529,SCAI-SENSEI,sensei-178,Sensomative_2968,110,1,85,8,119,96,62,165,4,75,2,64,162,Sensomative_2811,18,16,15,52,0,13,40,1,62,0,0,14,228,953,2022-11-08 13:08:15.529000044
1667912895.644,SCAI-SENSEI,sensei-178,Sensomative_2968,114,4,87,7,114,81,61,164,3,70,3,66,163,Sensomative_2811,11,14,14,49,0,10,47,1,78,0,1,19,229,937,2022-11-08 13:08:15.644000053
1667912895.727,SCAI-SENSEI,sensei-178,Sensomative_2968,119,7,89,11,116,89,65,169,1,53,3,47,164,Sensomative_2811,1,8,8,42,0,7,53,2,82,0,3,18,230,933,2022-11-08 13:08:15.726999998
1667912895.844,SCAI-SENSEI,sensei-178,Sensomative_2968,117,10,91,20,122,98,71,180,1,29,2,31,165,Sensomative_2811,1,8,8,42,0,7,53,2,82,0,3,18,230,937,2022-11-08 13:08:15.844000101
1667912895.925,SCAI-SENSEI,sensei-178,Sensomative_2968,120,15,91,23,125,100,75,184,1,17,2,28,166,Sensomative_2811,0,4,5,40,0,3,59,1,82,0,5,11,232,947,2022-11-08 13:08:15.924999952
1667912896.059,SCAI-SENSEI,sensei-178,Sensomative_2968,122,17,90,26,126,104,79,184,2,19,1,26,167,Sensomative_2811,1,6,8,40,0,2,61,0,84,0,4,14,233,963,2022-11-08 13:08:16.059000015
1667912896.125,SCAI-SENSEI,sensei-178,Sensomative_2968,120,18,88,28,131,110,80,185,8,31,1,31,168,Sensomative_2811,13,11,15,38,0,3,58,0,76,0,5,13,234,999,2022-11-08 13:08:16.125000000
1667912896.257,SCAI-SENSEI,sensei-178,Sensomative_2968,112,13,83,23,131,112,77,179,10,37,4,44,169,Sensomative_2811,31,18,22,33,0,4,54,0,59,0,4,13,235,994,2022-11-08 13:08:16.256999969
1667912896.324,SCAI-SENSEI,sensei-178,Sensomative_2968,100,8,82,11,135,118,74,176,11,38,6,45,170,Sensomative_2811,42,19,22,28,0,4,47,0,46,0,3,9,236,974,2022-11-08 13:08:16.323999882
1667912896.456,SCAI-SENSEI,sensei-178,Sensomative_2968,100,6,85,10,135,124,72,177,11,41,7,47,171,Sensomative_2811,34,19,13,25,0,4,45,0,36,0,3,12,237,986,2022-11-08 13:08:16.456000090
1667912896.54,SCAI-SENSEI,sensei-178,Sensomative_2968,98,7,85,9,132,119,68,165,10,42,8,48,172,Sensomative_2811,27,15,7,19,0,3,39,1,27,0,2,12,238,963,2022-11-08 13:08:16.539999962
1667912896.655,SCAI-SENSEI,sensei-178,Sensomative_2968,97,5,86,10,135,121,66,167,8,43,7,46,173,Sensomative_2811,33,16,8,19,0,2,41,2,26,0,2,15,239,964,2022-11-08 13:08:16.654999971
1667912896.738,SCAI-SENSEI,sensei-178,Sensomative_2968,100,4,88,10,138,122,66,168,7,44,6,49,174,Sensomative_2811,40,17,7,19,0,3,39,2,24,0,2,15,240,976,2022-11-08 13:08:16.737999916
1667912896.853,SCAI-SENSEI,sensei-178,Sensomative_2968,101,4,87,10,139,122,65,163,7,44,7,50,175,Sensomative_2811,43,17,8,19,0,4,37,3,22,0,2,15,241,974,2022-11-08 13:08:16.852999926
1667912896.936,SCAI-SENSEI,sensei-178,Sensomative_2968,100,4,88,10,141,122,64,161,6,45,7,51,176,Sensomative_2811,44,18,8,20,0,4,35,2,20,0,2,15,242,975,2022-11-08 13:08:16.936000109
1667912897.052,SCAI-SENSEI,sensei-178,Sensomative_2968,101,5,88,10,141,123,60,159,6,46,8,52,177,Sensomative_2811,45,18,8,19,0,4,34,3,20,0,1,14,243,976,2022-11-08 13:08:17.052000046
1667912897.135,SCAI-SENSEI,sensei-178,Sensomative_2968,100,4,87,10,141,122,59,159,6,47,8,52,178,Sensomative_2811,45,18,8,20,0,4,34,3,20,0,1,14,244,973,2022-11-08 13:08:17.134999990
1667912897.251,SCAI-SENSEI,sensei-178,Sensomative_2968,100,4,87,10,141,123,57,160,6,46,8,52,179,Sensomative_2811,46,19,9,20,0,4,34,3,21,0,1,15,245,973,2022-11-08 13:08:17.250999927
1667912897.334,SCAI-SENSEI,sensei-178,Sensomative_2968,100,4,87,10,143,124,57,160,6,46,8,52,180,Sensomative_2811,46,19,9,20,0,4,34,3,21,0,1,15,245,977,2022-11-08 13:08:17.334000111
1667912897.449,SCAI-SENSEI,sensei-178,Sensomative_2968,100,4,88,10,143,125,57,161,5,46,8,52,181,Sensomative_2811,49,19,15,22,0,4,36,4,24,0,1,15,247,980,2022-11-08 13:08:17.448999882
1667912897.532,SCAI-SENSEI,sensei-178,Sensomative_2968,100,4,88,11,143,125,58,161,5,46,8,53,182,Sensomative_2811,49,19,15,22,0,4,36,4,24,0,1,15,247,984,2022-11-08 13:08:17.532000064
1667912897.648,SCAI-SENSEI,sensei-178,Sensomative_2968,100,4,88,11,143,126,59,162,5,46,8,53,183,Sensomative_2811,51,21,18,26,0,4,38,4,27,0,1,16,249,988,2022-11-08 13:08:17.648000002
1667912897.731,SCAI-SENSEI,sensei-178,Sensomative_2968,100,4,87,11,144,126,59,162,5,46,8,53,184,Sensomative_2811,51,21,18,26,0,4,38,4,27,0,1,16,249,989,2022-11-08 13:08:17.730999947
1667912897.847,SCAI-SENSEI,sensei-178,Sensomative_2968,100,4,88,11,144,126,59,163,5,46,8,53,185,Sensomative_2811,52,22,22,30,0,4,39,4,33,0,2,16,251,992,2022-11-08 13:08:17.846999884
1667912897.931,SCAI-SENSEI,sensei-178,Sensomative_2968,100,4,88,11,144,127,59,163,5,47,8,52,186,Sensomative_2811,52,22,22,30,0,4,39,4,33,0,2,16,251,994,2022-11-08 13:08:17.930999994
1667912898.047,SCAI-SENSEI,sensei-178,Sensomative_2968,100,4,89,12,145,126,59,163,5,46,8,52,187,Sensomative_2811,53,22,24,32,0,4,40,3,38,0,2,16,253,996,2022-11-08 13:08:18.046999931
1667912898.131,SCAI-SENSEI,sensei-178,Sensomative_2968,100,4,89,12,145,127,59,163,5,46,8,52,188,Sensomative_2811,53,22,24,33,0,4,40,3,39,0,2,16,254,998,2022-11-08 13:08:18.131000042
1667912898.245,SCAI-SENSEI,sensei-178,Sensomative_2968,100,4,89,12,145,128,59,164,5,46,8,52,189,Sensomative_2811,54,22,25,35,0,4,40,3,41,0,2,16,255,1001,2022-11-08 13:08:18.244999886
1667912898.363,SCAI-SENSEI,sensei-178,Sensomative_2968,102,4,91,12,145,127,58,164,5,46,8,52,190,Sensomative_2811,54,22,26,37,0,4,41,3,43,0,2,16,0,1004,2022-11-08 13:08:18.362999916
1667912898.443,SCAI-SENSEI,sensei-178,Sensomative_2968,100,4,89,12,146,129,57,164,5,46,8,52,191,Sensomative_2811,55,22,26,38,0,4,41,3,45,0,2,16,1,1003,2022-11-08 13:08:18.443000078
1667912898.576,SCAI-SENSEI,sensei-178,Sensomative_2968,100,4,89,12,146,129,57,164,5,46,8,52,192,Sensomative_2811,55,22,26,39,0,4,40,3,46,0,2,16,2,1004,2022-11-08 13:08:18.575999975
1667912898.643,SCAI-SENSEI,sensei-178,Sensomative_2968,100,4,90,13,146,130,58,164,5,46,8,52,193,Sensomative_2811,55,21,27,40,0,4,41,3,48,0,2,16,3,1009,2022-11-08 13:08:18.642999887
1667912898.776,SCAI-SENSEI,sensei-178,Sensomative_2968,100,4,90,13,147,130,58,164,5,45,8,51,194,Sensomative_2811,56,22,28,41,0,4,41,3,48,0,2,17,4,1009,2022-11-08 13:08:18.776000023
1667912898.858,SCAI-SENSEI,sensei-178,Sensomative_2968,100,4,91,14,147,130,57,164,5,45,8,51,195,Sensomative_2811,56,22,27,42,0,5,40,3,48,0,2,16,5,1011,2022-11-08 13:08:18.858000040
1667912898.974,SCAI-SENSEI,sensei-178,Sensomative_2968,100,4,91,14,147,130,57,164,5,45,8,51,196,Sensomative_2811,56,22,28,42,0,5,40,3,48,0,2,16,6,1012,2022-11-08 13:08:18.973999977
1667912899.057,SCAI-SENSEI,sensei-178,Sensomative_2968,100,4,90,14,147,130,58,164,4,45,8,51,197,Sensomative_2811,56,22,27,42,0,5,41,3,48,0,2,16,7,1012,2022-11-08 13:08:19.056999922
1667912899.172,SCAI-SENSEI,sensei-178,Sensomative_2968,100,4,90,14,147,131,56,163,5,45,8,51,198,Sensomative_2811,56,22,27,41,0,5,41,3,47,0,2,16,8,1012,2022-11-08 13:08:19.171999931
1667912899.255,SCAI-SENSEI,sensei-178,Sensomative_2968,100,4,90,14,147,130,56,164,5,45,8,51,199,Sensomative_2811,57,22,26,41,0,5,41,3,47,0,2,16,9,1013,2022-11-08 13:08:19.255000114
1667912899.371,SCAI-SENSEI,sensei-178,Sensomative_2968,100,4,91,14,147,131,56,164,4,45,8,51,200,Sensomative_2811,56,22,26,41,0,5,41,3,47,0,2,16,10,1015,2022-11-08 13:08:19.371000051
1667912899.455,SCAI-SENSEI,sensei-178,Sensomative_2968,100,4,90,14,147,131,57,163,5,45,8,52,201,Sensomative_2811,57,22,26,41,0,5,41,3,48,0,2,16,11,1017,2022-11-08 13:08:19.454999924
1667912899.57,SCAI-SENSEI,sensei-178,Sensomative_2968,100,4,90,15,147,131,58,164,4,46,8,52,202,Sensomative_2811,57,22,27,42,0,5,41,3,48,0,2,17,12,1021,2022-11-08 13:08:19.569999933
1667912899.652,SCAI-SENSEI,sensei-178,Sensomative_2968,100,4,90,15,147,132,58,165,4,46,8,52,203,Sensomative_2811,57,22,27,40,0,5,41,4,48,0,2,16,13,1024,2022-11-08 13:08:19.651999950
1667912899.768,SCAI-SENSEI,sensei-178,Sensomative_2968,100,4,90,14,147,132,59,165,4,46,8,52,204,Sensomative_2811,57,22,27,41,0,5,40,4,49,0,2,16,14,1025,2022-11-08 13:08:19.767999887
1667912899.851,SCAI-SENSEI,sensei-178,Sensomative_2968,100,4,89,14,147,132,59,166,5,45,8,52,205,Sensomative_2811,57,22,28,44,0,5,41,3,50,0,1,17,15,1026,2022-11-08 13:08:19.851000071
1667912899.968,SCAI-SENSEI,sensei-178,Sensomative_2968,100,4,89,14,147,132,60,165,5,46,9,52,206,Sensomative_2811,57,22,29,46,0,4,41,3,52,0,1,17,16,1029,2022-11-08 13:08:19.967999935
1667912900.05,SCAI-SENSEI,sensei-178,Sensomative_2968,100,3,90,14,147,132,60,166,5,46,8,52,207,Sensomative_2811,57,21,29,47,0,5,42,3,54,0,1,17,17,1030,2022-11-08 13:08:20.049999952
1667912900.167,SCAI-SENSEI,sensei-178,Sensomative_2968,100,3,90,13,146,131,61,166,5,46,8,52,208,Sensomative_2811,57,20,29,48,0,4,44,3,56,0,1,17,18,1029,2022-11-08 13:08:20.167000055
1667912900.249,SCAI-SENSEI,sensei-178,Sensomative_2968,99,3,89,13,146,131,61,166,5,46,8,52,209,Sensomative_2811,58,21,30,52,0,4,46,3,61,0,0,17,19,1028,2022-11-08 13:08:20.249000072
1667912900.364,SCAI-SENSEI,sensei-178,Sensomative_2968,100,3,90,13,145,131,61,167,5,47,9,52,210,Sensomative_2811,58,22,32,54,0,4,46,3,64,0,1,17,20,1033,2022-11-08 13:08:20.364000082
1667912900.449,SCAI-SENSEI,sensei-178,Sensomative_2968,99,3,90,12,143,131,61,168,5,47,9,52,211,Sensomative_2811,54,22,31,54,0,4,47,3,64,0,0,16,21,1031,2022-11-08 13:08:20.448999882
1667912900.564,SCAI-SENSEI,sensei-178,Sensomative_2968,100,3,89,12,142,130,62,168,5,48,9,52,212,Sensomative_2811,54,22,32,55,0,4,46,3,66,0,1,17,22,1032,2022-11-08 13:08:20.563999891
1667912900.648,SCAI-SENSEI,sensei-178,Sensomative_2968,100,2,89,11,142,129,63,169,5,48,9,52,213,Sensomative_2811,56,23,33,55,0,5,48,3,70,0,1,17,23,1032,2022-11-08 13:08:20.648000002
1667912900.763,SCAI-SENSEI,sensei-178,Sensomative_2968,100,2,87,11,141,128,64,169,5,49,9,53,214,Sensomative_2811,52,22,31,56,0,4,50,3,72,0,1,17,24,1032,2022-11-08 13:08:20.763000011
1667912900.846,SCAI-SENSEI,sensei-178,Sensomative_2968,100,2,86,10,139,125,65,169,5,50,9,52,215,Sensomative_2811,52,22,31,56,0,4,50,3,72,0,1,17,24,1027,2022-11-08 13:08:20.845999956
1667912900.978,SCAI-SENSEI,sensei-178,Sensomative_2968,100,2,85,10,138,125,66,169,5,49,9,53,216,Sensomative_2811,51,22,34,58,0,5,48,3,79,0,1,16,26,1027,2022-11-08 13:08:20.977999926
