time,projectId,userId,metric_id,chunk_index,quality,body_pose,accX,accY,accZ,1d_signal,timestamp
1667910878.906,TEST,user-test-000,0x2b,163,4,1,-56,-171,472,699,2022-11-08 12:34:38.905999899
1667910878.937,TEST,user-test-000,0x2b,163,4,1,-61,-171,484,716,2022-11-08 12:34:38.937000036
1667910878.968,TEST,user-test-000,0x2b,163,4,1,-60,-171,483,714,2022-11-08 12:34:38.967999935
1667910879.0,TEST,user-test-000,0x2b,164,4,1,-60,-171,481,712,2022-11-08 12:34:39.000000000
1667910879.031,TEST,user-test-000,0x2b,164,4,1,-62,-172,482,716,2022-11-08 12:34:39.030999899
1667910879.062,TEST,user-test-000,0x2b,164,4,1,-56,-172,488,716,2022-11-08 12:34:39.062000036
1667910879.093,TEST,user-test-000,0x2b,164,4,1,-57,-170,488,715,2022-11-08 12:34:39.092999935
1667910879.125,TEST,user-test-000,0x2b,164,4,1,-57,-171,493,721,2022-11-08 12:34:39.125000000
1667910879.156,TEST,user-test-000,0x2b,164,4,1,-56,-174,496,726,2022-11-08 12:34:39.155999899
1667910879.187,TEST,user-test-000,0x2b,164,4,1,-55,-180,489,724,2022-11-08 12:34:39.187000036
1667910879.218,TEST,user-test-000,0x2b,164,4,1,-52,-169,486,707,2022-11-08 12:34:39.217999935
1667910879.25,TEST,user-test-000,0x2b,164,4,1,-57,-177,491,725,2022-11-08 12:34:39.250000000
1667910879.281,TEST,user-test-000,0x2b,164,4,1,-62,-184,495,741,2022-11-08 12:34:39.280999899
1667910879.312,TEST,user-test-000,0x2b,164,4,1,-60,-182,492,734,2022-11-08 12:34:39.312000036
1667910879.343,TEST,user-test-000,0x2b,164,4,1,-54,-173,476,703,2022-11-08 12:34:39.342999935
1667910879.375,TEST,user-test-000,0x2b,164,4,1,-53,-173,481,707,2022-11-08 12:34:39.375000000
1667910879.406,TEST,user-test-000,0x2b,164,4,1,-58,-176,480,714,2022-11-08 12:34:39.405999899
1667910879.437,TEST,user-test-000,0x2b,164,4,1,-60,-175,471,706,2022-11-08 12:34:39.437000036
1667910879.468,TEST,user-test-000,0x2b,164,4,1,-51,-163,460,674,2022-11-08 12:34:39.467999935
1667910879.5,TEST,user-test-000,0x2b,164,4,1,-69,-177,479,725,2022-11-08 12:34:39.500000000
1667910879.531,TEST,user-test-000,0x2b,164,4,1,-71,-172,485,728,2022-11-08 12:34:39.530999899
1667910879.562,TEST,user-test-000,0x2b,164,4,1,-71,-168,477,716,2022-11-08 12:34:39.562000036
1667910879.593,TEST,user-test-000,0x2b,164,4,1,-75,-169,460,704,2022-11-08 12:34:39.592999935
1667910879.625,TEST,user-test-000,0x2b,164,4,1,-65,-158,459,682,2022-11-08 12:34:39.625000000
1667910879.656,TEST,user-test-000,0x2b,164,4,1,-72,-163,458,693,2022-11-08 12:34:39.655999899
1667910879.687,TEST,user-test-000,0x2b,164,4,1,-75,-165,455,695,2022-11-08 12:34:39.687000036
1667910879.718,TEST,user-test-000,0x2b,164,4,1,-76,-165,459,700,2022-11-08 12:34:39.717999935
1667910879.75,TEST,user-test-000,0x2b,164,4,1,-88,-172,478,738,2022-11-08 12:34:39.750000000
1667910879.781,TEST,user-test-000,0x2b,164,4,1,-92,-172,474,738,2022-11-08 12:34:39.780999899
1667910879.812,TEST,user-test-000,0x2b,164,4,1,-92,-170,478,740,2022-11-08 12:34:39.812000036
1667910879.843,TEST,user-test-000,0x2b,164,4,1,-92,-166,483,741,2022-11-08 12:34:39.842999935
1667910879.875,TEST,user-test-000,0x2b,164,4,1,-94,-161,482,737,2022-11-08 12:34:39.875000000
1667910879.906,TEST,user-test-000,0x2b,164,4,1,-99,-162,482,743,2022-11-08 12:34:39.905999899
1667910879.937,TEST,user-test-000,0x2b,164,4,1,-109,-161,483,753,2022-11-08 12:34:39.937000036
1667910879.968,TEST,user-test-000,0x2b,164,4,1,-120,-159,488,767,2022-11-08 12:34:39.967999935
1667910880.0,TEST,user-test-000,0x2b,165,4,1,-131,-159,481,771,2022-11-08 12:34:40.000000000
1667910880.031,TEST,user-test-000,0x2b,165,4,1,-138,-161,443,742,2022-11-08 12:34:40.030999899
1667910880.062,TEST,user-test-000,0x2b,165,4,1,-111,-135,391,637,2022-11-08 12:34:40.062000036
1667910880.093,TEST,user-test-000,0x2b,165,4,1,-92,-109,364,565,2022-11-08 12:34:40.092999935
1667910880.125,TEST,user-test-000,0x2b,165,4,1,-90,-91,364,545,2022-11-08 12:34:40.125000000
1667910880.156,TEST,user-test-000,0x2b,165,4,1,-103,-86,388,577,2022-11-08 12:34:40.155999899
1667910880.187,TEST,user-test-000,0x2b,165,4,1,-120,-90,421,631,2022-11-08 12:34:40.187000036
1667910880.218,TEST,user-test-000,0x2b,165,4,1,-131,-108,442,681,2022-11-08 12:34:40.217999935
1667910880.25,TEST,user-test-000,0x2b,165,4,1,-134,-111,449,694,2022-11-08 12:34:40.250000000
1667910880.281,TEST,user-test-000,0x2b,165,4,1,-128,-114,438,680,2022-11-08 12:34:40.280999899
1667910880.312,TEST,user-test-000,0x2b,165,4,1,-114,-140,412,666,2022-11-08 12:34:40.312000036
1667910880.343,TEST,user-test-000,0x2b,165,4,1,-88,-124,483,695,2022-11-08 12:34:40.342999935
1667910880.375,TEST,user-test-000,0x2b,165,4,1,-81,-177,489,747,2022-11-08 12:34:40.375000000
1667910880.406,TEST,user-test-000,0x2b,165,4,1,-50,-212,526,788,2022-11-08 12:34:40.405999899
1667910880.437,TEST,user-test-000,0x2b,165,4,1,6,-199,598,803,2022-11-08 12:34:40.437000036
1667910880.468,TEST,user-test-000,0x2b,165,4,1,19,-177,569,765,2022-11-08 12:34:40.467999935
1667910880.5,TEST,user-test-000,0x2b,165,4,1,-50,-246,438,734,2022-11-08 12:34:40.500000000
1667910880.531,TEST,user-test-000,0x2b,165,4,1,-109,-309,533,951,2022-11-08 12:34:40.530999899
1667910880.562,TEST,user-test-000,0x2b,165,4,1,-110,-299,716,1125,2022-11-08 12:34:40.562000036
1667910880.593,TEST,user-test-000,0x2b,165,4,1,-20,-174,782,976,2022-11-08 12:34:40.592999935
1667910880.625,TEST,user-test-000,0x2b,165,4,1,-7,-221,752,980,2022-11-08 12:34:40.625000000
1667910880.656,TEST,user-test-000,0x2b,165,4,1,4,-230,645,879,2022-11-08 12:34:40.655999899
1667910880.687,TEST,user-test-000,0x2b,165,4,1,39,-187,534,760,2022-11-08 12:34:40.687000036
1667910880.718,TEST,user-test-000,0x2b,165,4,1,82,-131,458,671,2022-11-08 12:34:40.717999935
1667910880.75,TEST,user-test-000,0x2b,165,4,1,64,-190,441,695,2022-11-08 12:34:40.750000000
1667910880.781,TEST,user-test-000,0x2b,165,4,1,103,-214,447,764,2022-11-08 12:34:40.780999899
1667910880.812,TEST,user-test-000,0x2b,165,4,1,145,-219,464,828,2022-11-08 12:34:40.812000036
1667910880.843,TEST,user-test-000,0x2b,165,4,1,168,-213,475,856,2022-11-08 12:34:40.842999935
1667910880.875,TEST,user-test-000,0x2b,165,4,1,153,-205,462,820,2022-11-08 12:34:40.875000000
1667910880.906,TEST,user-test-000,0x2b,165,4,1,92,-213,509,814,2022-11-08 12:34:40.905999899
1667910880.937,TEST,user-test-000,0x2b,165,4,1,86,-174,474,734,2022-11-08 12:34:40.937000036
1667910880.968,TEST,user-test-000,0x2b,165,4,1,97,-149,434,680,2022-11-08 12:34:40.967999935
1667910881.0,TEST,user-test-000,0x2b,166,4,1,102,-153,423,678,2022-11-08 12:34:41.000000000
1667910881.031,TEST,user-test-000,0x2b,166,4,1,84,-158,449,691,2022-11-08 12:34:41.030999899
1667910881.062,TEST,user-test-000,0x2b,166,4,1,41,-90,439,570,2022-11-08 12:34:41.062000036
1667910881.093,TEST,user-test-000,0x2b,166,4,1,-20,-74,468,562,2022-11-08 12:34:41.092999935
1667910881.125,TEST,user-test-000,0x2b,166,4,1,-76,-90,517,683,2022-11-08 12:34:41.125000000
1667910881.156,TEST,user-test-000,0x2b,166,4,1,-104,-97,555,756,2022-11-08 12:34:41.155999899
1667910881.187,TEST,user-test-000,0x2b,166,4,1,-103,-114,543,760,2022-11-08 12:34:41.187000036
1667910881.218,TEST,user-test-000,0x2b,166,4,1,-83,-113,537,733,2022-11-08 12:34:41.217999935
1667910881.25,TEST,user-test-000,0x2b,166,4,1,-64,-109,531,704,2022-11-08 12:34:41.250000000
1667910881.281,TEST,user-test-000,0x2b,166,4,1,-56,-114,521,691,2022-11-08 12:34:41.280999899
1667910881.312,TEST,user-test-000,0x2b,166,4,1,-64,-143,508,715,2022-11-08 12:34:41.312000036
1667910881.343,TEST,user-test-000,0x2b,166,4,1,-72,-174,503,749,2022-11-08 12:34:41.342999935
1667910881.375,TEST,user-test-000,0x2b,166,4,1,-65,-189,502,756,2022-11-08 12:34:41.375000000
1667910881.406,TEST,user-test-000,0x2b,166,4,1,-44,-196,498,738,2022-11-08 12:34:41.405999899
1667910881.437,TEST,user-test-000,0x2b,166,4,1,-17,-199,487,703,2022-11-08 12:34:41.437000036
1667910881.468,TEST,user-test-000,0x2b,166,4,1,10,-192,492,694,2022-11-08 12:34:41.467999935
1667910881.5,TEST,user-test-000,0x2b,166,4,1,37,-163,495,695,2022-11-08 12:34:41.500000000
1667910881.531,TEST,user-test-000,0x2b,166,4,1,59,-140,488,687,2022-11-08 12:34:41.530999899
1667910881.562,TEST,user-test-000,0x2b,166,4,1,73,-130,473,676,2022-11-08 12:34:41.562000036
1667910881.593,TEST,user-test-000,0x2b,166,4,1,75,-128,466,669,2022-11-08 12:34:41.592999935
1667910881.625,TEST,user-test-000,0x2b,166,4,1,62,-140,478,680,2022-11-08 12:34:41.625000000
1667910881.656,TEST,user-test-000,0x2b,166,4,1,47,-156,484,687,2022-11-08 12:34:41.655999899
1667910881.687,TEST,user-test-000,0x2b,166,4,1,30,-168,484,682,2022-11-08 12:34:41.687000036
1667910881.718,TEST,user-test-000,0x2b,166,4,1,11,-166,479,656,2022-11-08 12:34:41.717999935
1667910881.75,TEST,user-test-000,0x2b,166,4,1,3,-157,478,638,2022-11-08 12:34:41.750000000
1667910881.781,TEST,user-test-000,0x2b,166,4,1,0,-151,474,625,2022-11-08 12:34:41.780999899
1667910881.812,TEST,user-test-000,0x2b,166,4,1,0,-140,476,616,2022-11-08 12:34:41.812000036
1667910881.843,TEST,user-test-000,0x2b,166,4,1,1,-129,481,611,2022-11-08 12:34:41.842999935
1667910881.875,TEST,user-test-000,0x2b,166,4,1,1,-144,476,621,2022-11-08 12:34:41.875000000
1667910881.906,TEST,user-test-000,0x2b,166,4,1,3,-145,489,637,2022-11-08 12:34:41.905999899
1667910881.937,TEST,user-test-000,0x2b,166,4,1,5,-149,497,651,2022-11-08 12:34:41.937000036
1667910881.968,TEST,user-test-000,0x2b,166,4,1,10,-149,501,660,2022-11-08 12:34:41.967999935
1667910882.0,TEST,user-test-000,0x2b,167,4,1,19,-140,505,664,2022-11-08 12:34:42.000000000
1667910882.031,TEST,user-test-000,0x2b,167,4,1,13,-157,504,674,2022-11-08 12:34:42.030999899
1667910882.062,TEST,user-test-000,0x2b,167,4,1,15,-157,510,682,2022-11-08 12:34:42.062000036
1667910882.093,TEST,user-test-000,0x2b,167,4,1,18,-154,516,688,2022-11-08 12:34:42.092999935
1667910882.125,TEST,user-test-000,0x2b,167,4,1,16,-156,518,690,2022-11-08 12:34:42.125000000
1667910882.156,TEST,user-test-000,0x2b,167,4,1,2,-172,510,684,2022-11-08 12:34:42.155999899
1667910882.187,TEST,user-test-000,0x2b,167,4,1,4,-161,499,664,2022-11-08 12:34:42.187000036
1667910882.218,TEST,user-test-000,0x2b,167,4,1,3,-150,496,649,2022-11-08 12:34:42.217999935
1667910882.25,TEST,user-test-000,0x2b,167,4,1,0,-146,501,647,2022-11-08 12:34:42.250000000
1667910882.281,TEST,user-test-000,0x2b,167,4,1,-7,-149,512,668,2022-11-08 12:34:42.280999899
1667910882.312,TEST,user-test-000,0x2b,167,4,1,-17,-148,501,666,2022-11-08 12:34:42.312000036
1667910882.343,TEST,user-test-000,0x2b,167,4,1,-15,-150,498,663,2022-11-08 12:34:42.342999935
1667910882.375,TEST,user-test-000,0x2b,167,4,1,-7,-149,495,651,2022-11-08 12:34:42.375000000
1667910882.406,TEST,user-test-000,0x2b,167,4,1,0,-143,491,634,2022-11-08 12:34:42.405999899
1667910882.437,TEST,user-test-000,0x2b,167,4,1,3,-136,489,628,2022-11-08 12:34:42.437000036
1667910882.468,TEST,user-test-000,0x2b,167,4,1,9,-133,479,621,2022-11-08 12:34:42.467999935
1667910882.5,TEST,user-test-000,0x2b,167,4,1,15,-135,481,631,2022-11-08 12:34:42.500000000
1667910882.531,TEST,user-test-000,0x2b,167,4,1,18,-138,488,644,2022-11-08 12:34:42.530999899
1667910882.562,TEST,user-test-000,0x2b,167,4,1,20,-145,495,660,2022-11-08 12:34:42.562000036
1667910882.593,TEST,user-test-000,0x2b,167,4,1,12,-167,509,688,2022-11-08 12:34:42.592999935
1667910882.625,TEST,user-test-000,0x2b,167,4,1,10,-163,507,680,2022-11-08 12:34:42.625000000
1667910882.656,TEST,user-test-000,0x2b,167,4,1,8,-155,501,664,2022-11-08 12:34:42.655999899
1667910882.687,TEST,user-test-000,0x2b,167,4,1,4,-155,496,655,2022-11-08 12:34:42.687000036
1667910882.718,TEST,user-test-000,0x2b,167,4,1,0,-166,492,658,2022-11-08 12:34:42.717999935
1667910882.75,TEST,user-test-000,0x2b,167,4,1,-2,-156,494,652,2022-11-08 12:34:42.750000000
1667910882.781,TEST,user-test-000,0x2b,167,4,1,2,-148,489,639,2022-11-08 12:34:42.780999899
1667910882.812,TEST,user-test-000,0x2b,167,4,1,11,-143,485,639,2022-11-08 12:34:42.812000036
1667910882.843,TEST,user-test-000,0x2b,167,4,1,18,-139,489,646,2022-11-08 12:34:42.842999935
1667910882.875,TEST,user-test-000,0x2b,167,4,1,13,-141,498,652,2022-11-08 12:34:42.875000000
1667910882.906,TEST,user-test-000,0x2b,167,4,1,13,-146,499,658,2022-11-08 12:34:42.905999899
1667910882.937,TEST,user-test-000,0x2b,167,4,1,11,-150,499,660,2022-11-08 12:34:42.937000036
1667910882.968,TEST,user-test-000,0x2b,167,4,1,6,-153,498,657,2022-11-08 12:34:42.967999935
1667910883.0,TEST,user-test-000,0x2b,168,4,1,2,-156,487,645,2022-11-08 12:34:43.000000000
1667910883.031,TEST,user-test-000,0x2b,168,4,1,2,-160,498,660,2022-11-08 12:34:43.030999899
1667910883.062,TEST,user-test-000,0x2b,168,4,1,7,-160,495,662,2022-11-08 12:34:43.062000036
1667910883.093,TEST,user-test-000,0x2b,168,4,1,11,-156,491,658,2022-11-08 12:34:43.092999935
1667910883.125,TEST,user-test-000,0x2b,168,4,1,9,-149,494,652,2022-11-08 12:34:43.125000000
1667910883.156,TEST,user-test-000,0x2b,168,4,1,12,-146,490,648,2022-11-08 12:34:43.155999899
1667910883.187,TEST,user-test-000,0x2b,168,4,1,9,-147,495,651,2022-11-08 12:34:43.187000036
1667910883.218,TEST,user-test-000,0x2b,168,4,1,8,-144,495,647,2022-11-08 12:34:43.217999935
1667910883.25,TEST,user-test-000,0x2b,168,4,1,8,-141,493,642,2022-11-08 12:34:43.250000000
1667910883.281,TEST,user-test-000,0x2b,168,4,1,9,-156,497,662,2022-11-08 12:34:43.280999899
1667910883.312,TEST,user-test-000,0x2b,168,4,1,11,-151,501,663,2022-11-08 12:34:43.312000036
1667910883.343,TEST,user-test-000,0x2b,168,4,1,13,-151,498,662,2022-11-08 12:34:43.342999935
1667910883.375,TEST,user-test-000,0x2b,168,4,1,12,-151,495,658,2022-11-08 12:34:43.375000000
1667910883.406,TEST,user-test-000,0x2b,168,4,1,11,-149,496,656,2022-11-08 12:34:43.405999899
1667910883.437,TEST,user-test-000,0x2b,168,4,1,10,-152,495,657,2022-11-08 12:34:43.437000036
1667910883.468,TEST,user-test-000,0x2b,168,4,1,10,-151,486,647,2022-11-08 12:34:43.467999935
1667910883.5,TEST,user-test-000,0x2b,168,4,1,10,-151,486,647,2022-11-08 12:34:43.500000000
1667910883.531,TEST,user-test-000,0x2b,168,4,1,8,-153,493,654,2022-11-08 12:34:43.530999899
1667910883.562,TEST,user-test-000,0x2b,168,4,1,9,-152,491,652,2022-11-08 12:34:43.562000036
1667910883.593,TEST,user-test-000,0x2b,168,4,1,8,-152,494,654,2022-11-08 12:34:43.592999935
1667910883.625,TEST,user-test-000,0x2b,168,4,1,11,-151,497,659,2022-11-08 12:34:43.625000000
1667910883.656,TEST,user-test-000,0x2b,168,4,1,12,-151,500,663,2022-11-08 12:34:43.655999899
1667910883.687,TEST,user-test-000,0x2b,168,4,1,9,-150,503,662,2022-11-08 12:34:43.687000036
1667910883.718,TEST,user-test-000,0x2b,168,4,1,7,-143,493,643,2022-11-08 12:34:43.717999935
1667910883.75,TEST,user-test-000,0x2b,168,4,1,11,-145,493,649,2022-11-08 12:34:43.750000000
1667910883.781,TEST,user-test-000,0x2b,168,4,1,13,-148,495,656,2022-11-08 12:34:43.780999899
1667910883.812,TEST,user-test-000,0x2b,168,4,1,11,-150,498,659,2022-11-08 12:34:43.812000036
1667910883.843,TEST,user-test-000,0x2b,168,4,1,7,-157,507,671,2022-11-08 12:34:43.842999935
1667910883.875,TEST,user-test-000,0x2b,168,4,1,11,-152,488,651,2022-11-08 12:34:43.875000000
1667910883.906,TEST,user-test-000,0x2b,168,4,1,15,-146,488,649,2022-11-08 12:34:43.905999899
1667910883.937,TEST,user-test-000,0x2b,168,4,1,16,-144,496,656,2022-11-08 12:34:43.937000036
1667910883.968,TEST,user-test-000,0x2b,168,4,1,14,-148,498,660,2022-11-08 12:34:43.967999935
1667910884.0,TEST,user-test-000,0x2b,169,4,1,14,-146,496,656,2022-11-08 12:34:44.000000000
1667910884.031,TEST,user-test-000,0x2b,169,4,1,11,-151,496,658,2022-11-08 12:34:44.030999899
1667910884.062,TEST,user-test-000,0x2b,169,4,1,8,-154,498,660,2022-11-08 12:34:44.062000036
1667910884.093,TEST,user-test-000,0x2b,169,4,1,8,-156,500,664,2022-11-08 12:34:44.092999935
1667910884.125,TEST,user-test-000,0x2b,169,4,1,8,-161,499,668,2022-11-08 12:34:44.125000000
1667910884.156,TEST,user-test-000,0x2b,169,4,1,11,-154,496,661,2022-11-08 12:34:44.155999899
1667910884.187,TEST,user-test-000,0x2b,169,4,1,14,-148,493,655,2022-11-08 12:34:44.187000036
1667910884.218,TEST,user-test-000,0x2b,169,4,1,15,-148,491,654,2022-11-08 12:34:44.217999935
1667910884.25,TEST,user-test-000,0x2b,169,4,1,12,-153,492,657,2022-11-08 12:34:44.250000000
1667910884.281,TEST,user-test-000,0x2b,169,4,1,12,-148,496,656,2022-11-08 12:34:44.280999899
1667910884.312,TEST,user-test-000,0x2b,169,4,1,11,-149,492,652,2022-11-08 12:34:44.312000036
1667910884.343,TEST,user-test-000,0x2b,169,4,1,11,-147,493,651,2022-11-08 12:34:44.342999935
1667910884.375,TEST,user-test-000,0x2b,169,4,1,13,-144,493,650,2022-11-08 12:34:44.375000000
1667910884.406,TEST,user-test-000,0x2b,169,4,1,18,-146,474,638,2022-11-08 12:34:44.405999899
1667910884.437,TEST,user-test-000,0x2b,169,4,1,24,-152,475,651,2022-11-08 12:34:44.437000036
1667910884.468,TEST,user-test-000,0x2b,169,4,1,45,-187,489,721,2022-11-08 12:34:44.467999935
1667910884.5,TEST,user-test-000,0x2b,169,4,1,98,-236,518,852,2022-11-08 12:34:44.500000000
1667910884.531,TEST,user-test-000,0x2b,169,4,1,177,-267,547,991,2022-11-08 12:34:44.530999899
1667910884.562,TEST,user-test-000,0x2b,169,4,1,179,-175,469,823,2022-11-08 12:34:44.562000036
1667910884.593,TEST,user-test-000,0x2b,169,4,1,89,-97,464,650,2022-11-08 12:34:44.592999935
1667910884.625,TEST,user-test-000,0x2b,169,4,1,5,-87,501,593,2022-11-08 12:34:44.625000000
1667910884.656,TEST,user-test-000,0x2b,169,4,1,-31,-117,520,668,2022-11-08 12:34:44.655999899
1667910884.687,TEST,user-test-000,0x2b,169,4,1,6,-98,424,528,2022-11-08 12:34:44.687000036
1667910884.718,TEST,user-test-000,0x2b,169,4,1,42,-101,386,529,2022-11-08 12:34:44.717999935
1667910884.75,TEST,user-test-000,0x2b,169,4,1,57,-144,419,620,2022-11-08 12:34:44.750000000
1667910884.781,TEST,user-test-000,0x2b,169,4,1,50,-174,480,704,2022-11-08 12:34:44.780999899
1667910884.812,TEST,user-test-000,0x2b,169,4,1,26,-161,531,718,2022-11-08 12:34:44.812000036
1667910884.843,TEST,user-test-000,0x2b,169,4,1,26,-151,548,725,2022-11-08 12:34:44.842999935
1667910884.875,TEST,user-test-000,0x2b,169,4,1,16,-185,558,759,2022-11-08 12:34:44.875000000
1667910884.906,TEST,user-test-000,0x2b,169,4,1,23,-200,559,782,2022-11-08 12:34:44.905999899
1667910884.937,TEST,user-test-000,0x2b,169,4,1,45,-191,548,784,2022-11-08 12:34:44.937000036
1667910884.968,TEST,user-test-000,0x2b,169,4,1,71,-178,518,767,2022-11-08 12:34:44.967999935
1667910885.0,TEST,user-test-000,0x2b,170,4,1,94,-167,500,761,2022-11-08 12:34:45.000000000
1667910885.031,TEST,user-test-000,0x2b,170,4,1,104,-155,493,752,2022-11-08 12:34:45.030999899
1667910885.062,TEST,user-test-000,0x2b,170,4,1,105,-148,487,740,2022-11-08 12:34:45.062000036
1667910885.093,TEST,user-test-000,0x2b,170,4,1,99,-146,475,720,2022-11-08 12:34:45.092999935
1667910885.125,TEST,user-test-000,0x2b,170,4,1,106,-111,463,680,2022-11-08 12:34:45.125000000
1667910885.156,TEST,user-test-000,0x2b,170,4,1,68,-128,493,689,2022-11-08 12:34:45.155999899
1667910885.187,TEST,user-test-000,0x2b,170,4,1,59,-119,480,658,2022-11-08 12:34:45.187000036
1667910885.218,TEST,user-test-000,0x2b,170,4,1,50,-113,480,643,2022-11-08 12:34:45.217999935
1667910885.25,TEST,user-test-000,0x2b,170,4,1,25,-120,508,653,2022-11-08 12:34:45.250000000
1667910885.281,TEST,user-test-000,0x2b,170,4,1,9,-106,506,621,2022-11-08 12:34:45.280999899
1667910885.312,TEST,user-test-000,0x2b,170,4,1,27,-106,514,647,2022-11-08 12:34:45.312000036
1667910885.343,TEST,user-test-000,0x2b,170,4,1,6,-141,542,689,2022-11-08 12:34:45.342999935
1667910885.375,TEST,user-test-000,0x2b,170,4,1,-26,-202,606,834,2022-11-08 12:34:45.375000000
1667910885.406,TEST,user-test-000,0x2b,170,4,1,-47,-239,637,923,2022-11-08 12:34:45.405999899
1667910885.437,TEST,user-test-000,0x2b,170,4,1,-43,-215,593,851,2022-11-08 12:34:45.437000036
1667910885.468,TEST,user-test-000,0x2b,170,4,1,-23,-187,598,808,2022-11-08 12:34:45.467999935
1667910885.5,TEST,user-test-000,0x2b,170,4,1,-9,-176,624,809,2022-11-08 12:34:45.500000000
1667910885.531,TEST,user-test-000,0x2b,170,4,1,15,-163,595,773,2022-11-08 12:34:45.530999899
1667910885.562,TEST,user-test-000,0x2b,170,4,1,34,-165,569,768,2022-11-08 12:34:45.562000036
1667910885.593,TEST,user-test-000,0x2b,170,4,1,39,-179,561,779,2022-11-08 12:34:45.592999935
1667910885.625,TEST,user-test-000,0x2b,170,4,1,36,-179,544,759,2022-11-08 12:34:45.625000000
1667910885.656,TEST,user-test-000,0x2b,170,4,1,62,-141,521,724,2022-11-08 12:34:45.655999899
1667910885.687,TEST,user-test-000,0x2b,170,4,1,55,-146,511,712,2022-11-08 12:34:45.687000036
1667910885.718,TEST,user-test-000,0x2b,170,4,1,31,-163,491,685,2022-11-08 12:34:45.717999935
1667910885.75,TEST,user-test-000,0x2b,170,4,1,18,-158,470,646,2022-11-08 12:34:45.750000000
1667910885.781,TEST,user-test-000,0x2b,170,4,1,30,-114,445,589,2022-11-08 12:34:45.780999899
1667910885.812,TEST,user-test-000,0x2b,170,4,1,52,-54,379,485,2022-11-08 12:34:45.812000036
1667910885.843,TEST,user-test-000,0x2b,170,4,1,43,-92,385,520,2022-11-08 12:34:45.842999935
1667910885.875,TEST,user-test-000,0x2b,170,4,1,22,-122,413,557,2022-11-08 12:34:45.875000000
1667910885.906,TEST,user-test-000,0x2b,170,4,1,2,-138,433,573,2022-11-08 12:34:45.905999899
1667910885.937,TEST,user-test-000,0x2b,170,4,1,1,-126,400,527,2022-11-08 12:34:45.937000036
1667910885.968,TEST,user-test-000,0x2b,170,4,1,1,-141,404,546,2022-11-08 12:34:45.967999935
1667910886.0,TEST,user-test-000,0x2b,171,4,1,-4,-148,414,566,2022-11-08 12:34:46.000000000
