time,projectId,userId,metric_id,chunk_index,quality,body_pose,accX,accY,accZ,1d_signal,timestamp
1668441537.875,TEST,user-test-000,0x2b,144,4,1,-22,-36,509,567,2022-11-14 15:58:57.875000000
1668441537.906,TEST,user-test-000,0x2b,144,4,1,-22,-37,510,569,2022-11-14 15:58:57.905999899
1668441537.937,TEST,user-test-000,0x2b,144,4,1,-19,-36,511,566,2022-11-14 15:58:57.937000036
1668441537.968,TEST,user-test-000,0x2b,144,4,1,-20,-35,514,569,2022-11-14 15:58:57.967999935
1668441538.0,TEST,user-test-000,0x2b,145,4,1,-21,-36,516,573,2022-11-14 15:58:58.000000000
1668441538.031,TEST,user-test-000,0x2b,145,4,1,-22,-35,515,572,2022-11-14 15:58:58.030999899
1668441538.062,TEST,user-test-000,0x2b,145,4,1,-21,-34,510,565,2022-11-14 15:58:58.062000036
1668441538.093,TEST,user-test-000,0x2b,145,4,1,-19,-34,507,560,2022-11-14 15:58:58.092999935
1668441538.125,TEST,user-test-000,0x2b,145,4,1,-20,-36,506,562,2022-11-14 15:58:58.125000000
1668441538.156,TEST,user-test-000,0x2b,145,4,1,-20,-35,506,561,2022-11-14 15:58:58.155999899
1668441538.187,TEST,user-test-000,0x2b,145,4,1,-20,-34,506,560,2022-11-14 15:58:58.187000036
1668441538.218,TEST,user-test-000,0x2b,145,4,1,-20,-34,507,561,2022-11-14 15:58:58.217999935
1668441538.25,TEST,user-test-000,0x2b,145,4,1,-20,-33,507,560,2022-11-14 15:58:58.250000000
1668441538.281,TEST,user-test-000,0x2b,145,4,1,-19,-34,508,561,2022-11-14 15:58:58.280999899
1668441538.312,TEST,user-test-000,0x2b,145,4,1,-20,-33,509,562,2022-11-14 15:58:58.312000036
1668441538.343,TEST,user-test-000,0x2b,145,4,1,-20,-31,507,558,2022-11-14 15:58:58.342999935
1668441538.375,TEST,user-test-000,0x2b,145,4,1,-19,-33,507,559,2022-11-14 15:58:58.375000000
1668441538.406,TEST,user-test-000,0x2b,145,4,1,-18,-35,507,560,2022-11-14 15:58:58.405999899
1668441538.437,TEST,user-test-000,0x2b,145,4,1,-19,-35,510,564,2022-11-14 15:58:58.437000036
1668441538.468,TEST,user-test-000,0x2b,145,4,1,-21,-34,513,568,2022-11-14 15:58:58.467999935
1668441538.5,TEST,user-test-000,0x2b,145,4,1,-21,-33,511,565,2022-11-14 15:58:58.500000000
1668441538.531,TEST,user-test-000,0x2b,145,4,1,-22,-32,512,566,2022-11-14 15:58:58.530999899
1668441538.562,TEST,user-test-000,0x2b,145,4,1,-22,-34,510,566,2022-11-14 15:58:58.562000036
1668441538.593,TEST,user-test-000,0x2b,145,4,1,-21,-34,508,563,2022-11-14 15:58:58.592999935
1668441538.625,TEST,user-test-000,0x2b,145,4,1,-21,-34,509,564,2022-11-14 15:58:58.625000000
1668441538.656,TEST,user-test-000,0x2b,145,4,1,-21,-34,508,563,2022-11-14 15:58:58.655999899
1668441538.687,TEST,user-test-000,0x2b,145,4,1,-18,-35,508,561,2022-11-14 15:58:58.687000036
1668441538.718,TEST,user-test-000,0x2b,145,4,1,-17,-35,508,560,2022-11-14 15:58:58.717999935
1668441538.75,TEST,user-test-000,0x2b,145,4,1,-19,-35,508,562,2022-11-14 15:58:58.750000000
1668441538.781,TEST,user-test-000,0x2b,145,4,1,-19,-34,507,560,2022-11-14 15:58:58.780999899
1668441538.812,TEST,user-test-000,0x2b,145,4,1,-21,-34,506,561,2022-11-14 15:58:58.812000036
1668441538.843,TEST,user-test-000,0x2b,145,4,1,-21,-36,507,564,2022-11-14 15:58:58.842999935
1668441538.875,TEST,user-test-000,0x2b,145,4,1,-20,-36,509,565,2022-11-14 15:58:58.875000000
1668441538.906,TEST,user-test-000,0x2b,145,4,1,-18,-32,510,560,2022-11-14 15:58:58.905999899
1668441538.937,TEST,user-test-000,0x2b,145,4,1,-20,-32,509,561,2022-11-14 15:58:58.937000036
1668441538.968,TEST,user-test-000,0x2b,145,4,1,-22,-33,510,565,2022-11-14 15:58:58.967999935
1668441539.0,TEST,user-test-000,0x2b,146,4,1,-21,-33,510,564,2022-11-14 15:58:59.000000000
1668441539.031,TEST,user-test-000,0x2b,146,4,1,-19,-33,509,561,2022-11-14 15:58:59.030999899
1668441539.062,TEST,user-test-000,0x2b,146,4,1,-20,-33,507,560,2022-11-14 15:58:59.062000036
1668441539.093,TEST,user-test-000,0x2b,146,4,1,-22,-32,509,563,2022-11-14 15:58:59.092999935
1668441539.125,TEST,user-test-000,0x2b,146,4,1,-22,-33,509,564,2022-11-14 15:58:59.125000000
1668441539.156,TEST,user-test-000,0x2b,146,4,1,-20,-34,508,562,2022-11-14 15:58:59.155999899
1668441539.187,TEST,user-test-000,0x2b,146,4,1,-20,-34,506,560,2022-11-14 15:58:59.187000036
1668441539.218,TEST,user-test-000,0x2b,146,4,1,-20,-34,508,562,2022-11-14 15:58:59.217999935
1668441539.25,TEST,user-test-000,0x2b,146,4,1,-20,-35,509,564,2022-11-14 15:58:59.250000000
1668441539.281,TEST,user-test-000,0x2b,146,4,1,-21,-33,509,563,2022-11-14 15:58:59.280999899
1668441539.312,TEST,user-test-000,0x2b,146,4,1,-22,-31,509,562,2022-11-14 15:58:59.312000036
1668441539.343,TEST,user-test-000,0x2b,146,4,1,-21,-35,509,565,2022-11-14 15:58:59.342999935
1668441539.375,TEST,user-test-000,0x2b,146,4,1,-22,-33,510,565,2022-11-14 15:58:59.375000000
1668441539.406,TEST,user-test-000,0x2b,146,4,1,-20,-32,511,563,2022-11-14 15:58:59.405999899
1668441539.437,TEST,user-test-000,0x2b,146,4,1,-18,-33,510,561,2022-11-14 15:58:59.437000036
1668441539.468,TEST,user-test-000,0x2b,146,4,1,-21,-34,509,564,2022-11-14 15:58:59.467999935
1668441539.5,TEST,user-test-000,0x2b,146,4,1,-21,-31,510,562,2022-11-14 15:58:59.500000000
1668441539.531,TEST,user-test-000,0x2b,146,4,1,-21,-33,512,566,2022-11-14 15:58:59.530999899
1668441539.562,TEST,user-test-000,0x2b,146,4,1,-20,-34,512,566,2022-11-14 15:58:59.562000036
1668441539.593,TEST,user-test-000,0x2b,146,4,1,-20,-32,507,559,2022-11-14 15:58:59.592999935
1668441539.625,TEST,user-test-000,0x2b,146,4,1,-20,-32,508,560,2022-11-14 15:58:59.625000000
1668441539.656,TEST,user-test-000,0x2b,146,4,1,-22,-34,508,564,2022-11-14 15:58:59.655999899
1668441539.687,TEST,user-test-000,0x2b,146,4,1,-20,-34,509,563,2022-11-14 15:58:59.687000036
1668441539.718,TEST,user-test-000,0x2b,146,4,1,-18,-33,509,560,2022-11-14 15:58:59.717999935
1668441539.75,TEST,user-test-000,0x2b,146,4,1,-22,-34,510,566,2022-11-14 15:58:59.750000000
1668441539.781,TEST,user-test-000,0x2b,146,4,1,-22,-34,511,567,2022-11-14 15:58:59.780999899
1668441539.812,TEST,user-test-000,0x2b,146,4,1,-21,-34,511,566,2022-11-14 15:58:59.812000036
1668441539.843,TEST,user-test-000,0x2b,146,4,1,-19,-34,510,563,2022-11-14 15:58:59.842999935
1668441539.875,TEST,user-test-000,0x2b,146,4,1,-18,-35,509,562,2022-11-14 15:58:59.875000000
1668441539.906,TEST,user-test-000,0x2b,146,4,1,-18,-35,509,562,2022-11-14 15:58:59.905999899
1668441539.937,TEST,user-test-000,0x2b,146,4,1,-20,-33,511,564,2022-11-14 15:58:59.937000036
1668441539.968,TEST,user-test-000,0x2b,146,4,1,-21,-33,511,565,2022-11-14 15:58:59.967999935
1668441540.0,TEST,user-test-000,0x2b,147,4,1,-20,-35,509,564,2022-11-14 15:59:00.000000000
1668441540.031,TEST,user-test-000,0x2b,147,4,1,-20,-38,507,565,2022-11-14 15:59:00.030999899
1668441540.062,TEST,user-test-000,0x2b,147,4,1,-20,-34,510,564,2022-11-14 15:59:00.062000036
1668441540.093,TEST,user-test-000,0x2b,147,4,1,-19,-33,510,562,2022-11-14 15:59:00.092999935
1668441540.125,TEST,user-test-000,0x2b,147,4,1,-17,-34,508,559,2022-11-14 15:59:00.125000000
1668441540.156,TEST,user-test-000,0x2b,147,4,1,-15,-35,506,556,2022-11-14 15:59:00.155999899
1668441540.187,TEST,user-test-000,0x2b,147,4,1,-21,-34,508,563,2022-11-14 15:59:00.187000036
1668441540.218,TEST,user-test-000,0x2b,147,4,1,-22,-33,508,563,2022-11-14 15:59:00.217999935
1668441540.25,TEST,user-test-000,0x2b,147,4,1,-20,-32,509,561,2022-11-14 15:59:00.250000000
1668441540.281,TEST,user-test-000,0x2b,147,4,1,-19,-32,508,559,2022-11-14 15:59:00.280999899
1668441540.312,TEST,user-test-000,0x2b,147,4,1,-23,-32,508,563,2022-11-14 15:59:00.312000036
1668441540.343,TEST,user-test-000,0x2b,147,4,1,-20,-32,511,563,2022-11-14 15:59:00.342999935
1668441540.375,TEST,user-test-000,0x2b,147,4,1,-19,-33,511,563,2022-11-14 15:59:00.375000000
1668441540.406,TEST,user-test-000,0x2b,147,4,1,-20,-34,511,565,2022-11-14 15:59:00.405999899
1668441540.437,TEST,user-test-000,0x2b,147,4,1,-22,-35,511,568,2022-11-14 15:59:00.437000036
1668441540.468,TEST,user-test-000,0x2b,147,4,1,-19,-35,512,566,2022-11-14 15:59:00.467999935
1668441540.5,TEST,user-test-000,0x2b,147,4,1,-19,-34,509,562,2022-11-14 15:59:00.500000000
1668441540.531,TEST,user-test-000,0x2b,147,4,1,-19,-34,507,560,2022-11-14 15:59:00.530999899
1668441540.562,TEST,user-test-000,0x2b,147,4,1,-19,-36,507,562,2022-11-14 15:59:00.562000036
1668441540.593,TEST,user-test-000,0x2b,147,4,1,-18,-37,508,563,2022-11-14 15:59:00.592999935
1668441540.625,TEST,user-test-000,0x2b,147,4,1,-20,-35,506,561,2022-11-14 15:59:00.625000000
1668441540.656,TEST,user-test-000,0x2b,147,4,1,-19,-35,508,562,2022-11-14 15:59:00.655999899
1668441540.687,TEST,user-test-000,0x2b,147,4,1,-18,-34,509,561,2022-11-14 15:59:00.687000036
1668441540.718,TEST,user-test-000,0x2b,147,4,1,-19,-32,507,558,2022-11-14 15:59:00.717999935
1668441540.75,TEST,user-test-000,0x2b,147,4,1,-24,-33,511,568,2022-11-14 15:59:00.750000000
1668441540.781,TEST,user-test-000,0x2b,147,4,1,-21,-34,512,567,2022-11-14 15:59:00.780999899
1668441540.812,TEST,user-test-000,0x2b,147,4,1,-19,-35,511,565,2022-11-14 15:59:00.812000036
1668441540.843,TEST,user-test-000,0x2b,147,4,1,-21,-34,508,563,2022-11-14 15:59:00.842999935
1668441540.875,TEST,user-test-000,0x2b,147,4,1,-21,-34,505,560,2022-11-14 15:59:00.875000000
1668441540.906,TEST,user-test-000,0x2b,147,4,1,-19,-33,510,562,2022-11-14 15:59:00.905999899
1668441540.937,TEST,user-test-000,0x2b,147,4,1,-20,-32,509,561,2022-11-14 15:59:00.937000036
1668441540.968,TEST,user-test-000,0x2b,147,4,1,-20,-32,507,559,2022-11-14 15:59:00.967999935
1668441541.0,TEST,user-test-000,0x2b,148,4,1,-18,-32,510,560,2022-11-14 15:59:01.000000000
1668441541.031,TEST,user-test-000,0x2b,148,4,1,-19,-33,510,562,2022-11-14 15:59:01.030999899
1668441541.062,TEST,user-test-000,0x2b,148,4,1,-19,-34,508,561,2022-11-14 15:59:01.062000036
1668441541.093,TEST,user-test-000,0x2b,148,4,1,-20,-35,508,563,2022-11-14 15:59:01.092999935
1668441541.125,TEST,user-test-000,0x2b,148,4,1,-20,-35,510,565,2022-11-14 15:59:01.125000000
1668441541.156,TEST,user-test-000,0x2b,148,4,1,-20,-33,510,563,2022-11-14 15:59:01.155999899
1668441541.187,TEST,user-test-000,0x2b,148,4,1,-19,-35,510,564,2022-11-14 15:59:01.187000036
1668441541.218,TEST,user-test-000,0x2b,148,4,1,-20,-35,511,566,2022-11-14 15:59:01.217999935
1668441541.25,TEST,user-test-000,0x2b,148,4,1,-20,-34,512,566,2022-11-14 15:59:01.250000000
1668441541.281,TEST,user-test-000,0x2b,148,4,1,-19,-35,511,565,2022-11-14 15:59:01.280999899
1668441541.312,TEST,user-test-000,0x2b,148,4,1,-19,-35,510,564,2022-11-14 15:59:01.312000036
1668441541.343,TEST,user-test-000,0x2b,148,4,1,-20,-35,509,564,2022-11-14 15:59:01.342999935
1668441541.375,TEST,user-test-000,0x2b,148,4,1,-20,-34,509,563,2022-11-14 15:59:01.375000000
1668441541.406,TEST,user-test-000,0x2b,148,4,1,-20,-31,510,561,2022-11-14 15:59:01.405999899
1668441541.437,TEST,user-test-000,0x2b,148,4,1,-23,-32,508,563,2022-11-14 15:59:01.437000036
1668441541.468,TEST,user-test-000,0x2b,148,4,1,-22,-33,507,562,2022-11-14 15:59:01.467999935
1668441541.5,TEST,user-test-000,0x2b,148,4,1,-21,-33,507,561,2022-11-14 15:59:01.500000000
1668441541.531,TEST,user-test-000,0x2b,148,4,1,-21,-34,507,562,2022-11-14 15:59:01.530999899
1668441541.562,TEST,user-test-000,0x2b,148,4,1,-21,-34,507,562,2022-11-14 15:59:01.562000036
1668441541.593,TEST,user-test-000,0x2b,148,4,1,-20,-37,509,566,2022-11-14 15:59:01.592999935
1668441541.625,TEST,user-test-000,0x2b,148,4,1,-21,-36,511,568,2022-11-14 15:59:01.625000000
1668441541.656,TEST,user-test-000,0x2b,148,4,1,-21,-35,510,566,2022-11-14 15:59:01.655999899
1668441541.687,TEST,user-test-000,0x2b,148,4,1,-20,-36,508,564,2022-11-14 15:59:01.687000036
1668441541.718,TEST,user-test-000,0x2b,148,4,1,-20,-36,508,564,2022-11-14 15:59:01.717999935
1668441541.75,TEST,user-test-000,0x2b,148,4,1,-21,-33,508,562,2022-11-14 15:59:01.750000000
1668441541.781,TEST,user-test-000,0x2b,148,4,1,-21,-33,509,563,2022-11-14 15:59:01.780999899
1668441541.812,TEST,user-test-000,0x2b,148,4,1,-20,-34,510,564,2022-11-14 15:59:01.812000036
1668441541.843,TEST,user-test-000,0x2b,148,4,1,-20,-34,509,563,2022-11-14 15:59:01.842999935
1668441541.875,TEST,user-test-000,0x2b,148,4,1,-21,-33,509,563,2022-11-14 15:59:01.875000000
1668441541.906,TEST,user-test-000,0x2b,148,4,1,-20,-34,510,564,2022-11-14 15:59:01.905999899
1668441541.937,TEST,user-test-000,0x2b,148,4,1,-20,-34,510,564,2022-11-14 15:59:01.937000036
1668441541.968,TEST,user-test-000,0x2b,148,4,1,-21,-34,508,563,2022-11-14 15:59:01.967999935
1668441542.0,TEST,user-test-000,0x2b,149,4,1,-21,-33,508,562,2022-11-14 15:59:02.000000000
1668441542.031,TEST,user-test-000,0x2b,149,4,1,-21,-35,507,563,2022-11-14 15:59:02.030999899
1668441542.062,TEST,user-test-000,0x2b,149,4,1,-20,-36,508,564,2022-11-14 15:59:02.062000036
1668441542.093,TEST,user-test-000,0x2b,149,4,1,-21,-35,510,566,2022-11-14 15:59:02.092999935
1668441542.125,TEST,user-test-000,0x2b,149,4,1,-23,-34,507,564,2022-11-14 15:59:02.125000000
1668441542.156,TEST,user-test-000,0x2b,149,4,1,-23,-32,509,564,2022-11-14 15:59:02.155999899
1668441542.187,TEST,user-test-000,0x2b,149,4,1,-22,-33,510,565,2022-11-14 15:59:02.187000036
1668441542.218,TEST,user-test-000,0x2b,149,4,1,-20,-33,509,562,2022-11-14 15:59:02.217999935
1668441542.25,TEST,user-test-000,0x2b,149,4,1,-18,-32,506,556,2022-11-14 15:59:02.250000000
1668441542.281,TEST,user-test-000,0x2b,149,4,1,-21,-34,509,564,2022-11-14 15:59:02.280999899
1668441542.312,TEST,user-test-000,0x2b,149,4,1,-20,-36,507,563,2022-11-14 15:59:02.312000036
1668441542.343,TEST,user-test-000,0x2b,149,4,1,-20,-35,507,562,2022-11-14 15:59:02.342999935
1668441542.375,TEST,user-test-000,0x2b,149,4,1,-21,-33,509,563,2022-11-14 15:59:02.375000000
1668441542.406,TEST,user-test-000,0x2b,149,4,1,-21,-33,506,560,2022-11-14 15:59:02.405999899
1668441542.437,TEST,user-test-000,0x2b,149,4,1,-21,-33,508,562,2022-11-14 15:59:02.437000036
1668441542.468,TEST,user-test-000,0x2b,149,4,1,-20,-32,509,561,2022-11-14 15:59:02.467999935
1668441542.5,TEST,user-test-000,0x2b,149,4,1,-19,-32,508,559,2022-11-14 15:59:02.500000000
1668441542.531,TEST,user-test-000,0x2b,149,4,1,-18,-34,508,560,2022-11-14 15:59:02.530999899
1668441542.562,TEST,user-test-000,0x2b,149,4,1,-20,-34,509,563,2022-11-14 15:59:02.562000036
1668441542.593,TEST,user-test-000,0x2b,149,4,1,-20,-36,508,564,2022-11-14 15:59:02.592999935
1668441542.625,TEST,user-test-000,0x2b,149,4,1,-20,-35,507,562,2022-11-14 15:59:02.625000000
1668441542.656,TEST,user-test-000,0x2b,149,4,1,-20,-32,507,559,2022-11-14 15:59:02.655999899
1668441542.687,TEST,user-test-000,0x2b,149,4,1,-19,-31,508,558,2022-11-14 15:59:02.687000036
1668441542.718,TEST,user-test-000,0x2b,149,4,1,-20,-33,508,561,2022-11-14 15:59:02.717999935
1668441542.75,TEST,user-test-000,0x2b,149,4,1,-19,-34,508,561,2022-11-14 15:59:02.750000000
1668441542.781,TEST,user-test-000,0x2b,149,4,1,-20,-34,510,564,2022-11-14 15:59:02.780999899
1668441542.812,TEST,user-test-000,0x2b,149,4,1,-22,-34,513,569,2022-11-14 15:59:02.812000036
1668441542.843,TEST,user-test-000,0x2b,149,4,1,-23,-34,509,566,2022-11-14 15:59:02.842999935
1668441542.875,TEST,user-test-000,0x2b,149,4,1,-23,-35,509,567,2022-11-14 15:59:02.875000000
1668441542.906,TEST,user-test-000,0x2b,149,4,1,-21,-35,508,564,2022-11-14 15:59:02.905999899
1668441542.937,TEST,user-test-000,0x2b,149,4,1,-20,-35,507,562,2022-11-14 15:59:02.937000036
1668441542.968,TEST,user-test-000,0x2b,149,4,1,-23,-35,508,566,2022-11-14 15:59:02.967999935
1668441543.0,TEST,user-test-000,0x2b,150,4,1,-20,-33,509,562,2022-11-14 15:59:03.000000000
1668441543.031,TEST,user-test-000,0x2b,150,4,1,-19,-33,511,563,2022-11-14 15:59:03.030999899
1668441543.062,TEST,user-test-000,0x2b,150,4,1,-20,-33,511,564,2022-11-14 15:59:03.062000036
1668441543.093,TEST,user-test-000,0x2b,150,4,1,-21,-34,510,565,2022-11-14 15:59:03.092999935
1668441543.125,TEST,user-test-000,0x2b,150,4,1,-21,-34,510,565,2022-11-14 15:59:03.125000000
1668441543.156,TEST,user-test-000,0x2b,150,4,1,-21,-34,509,564,2022-11-14 15:59:03.155999899
1668441543.187,TEST,user-test-000,0x2b,150,4,1,-22,-35,507,564,2022-11-14 15:59:03.187000036
1668441543.218,TEST,user-test-000,0x2b,150,4,1,-22,-35,507,564,2022-11-14 15:59:03.217999935
1668441543.25,TEST,user-test-000,0x2b,150,4,1,-19,-35,508,562,2022-11-14 15:59:03.250000000
1668441543.281,TEST,user-test-000,0x2b,150,4,1,-21,-34,509,564,2022-11-14 15:59:03.280999899
1668441543.312,TEST,user-test-000,0x2b,150,4,1,-22,-34,511,567,2022-11-14 15:59:03.312000036
1668441543.343,TEST,user-test-000,0x2b,150,4,1,-22,-35,512,569,2022-11-14 15:59:03.342999935
1668441543.375,TEST,user-test-000,0x2b,150,4,1,-23,-35,510,568,2022-11-14 15:59:03.375000000
1668441543.406,TEST,user-test-000,0x2b,150,4,1,-23,-33,507,563,2022-11-14 15:59:03.405999899
1668441543.437,TEST,user-test-000,0x2b,150,4,1,-21,-33,507,561,2022-11-14 15:59:03.437000036
1668441543.468,TEST,user-test-000,0x2b,150,4,1,-21,-33,509,563,2022-11-14 15:59:03.467999935
1668441543.5,TEST,user-test-000,0x2b,150,4,1,-21,-34,511,566,2022-11-14 15:59:03.500000000
1668441543.531,TEST,user-test-000,0x2b,150,4,1,-21,-35,507,563,2022-11-14 15:59:03.530999899
1668441543.562,TEST,user-test-000,0x2b,150,4,1,-18,-35,506,559,2022-11-14 15:59:03.562000036
1668441543.593,TEST,user-test-000,0x2b,150,4,1,-19,-35,508,562,2022-11-14 15:59:03.592999935
1668441543.625,TEST,user-test-000,0x2b,150,4,1,-22,-35,508,565,2022-11-14 15:59:03.625000000
1668441543.656,TEST,user-test-000,0x2b,150,4,1,-22,-32,508,562,2022-11-14 15:59:03.655999899
1668441543.687,TEST,user-test-000,0x2b,150,4,1,-22,-32,508,562,2022-11-14 15:59:03.687000036
1668441543.718,TEST,user-test-000,0x2b,150,4,1,-23,-34,509,566,2022-11-14 15:59:03.717999935
1668441543.75,TEST,user-test-000,0x2b,150,4,1,-23,-35,510,568,2022-11-14 15:59:03.750000000
1668441543.781,TEST,user-test-000,0x2b,150,4,1,-22,-34,511,567,2022-11-14 15:59:03.780999899
1668441543.812,TEST,user-test-000,0x2b,150,4,1,-21,-34,513,568,2022-11-14 15:59:03.812000036
1668441543.843,TEST,user-test-000,0x2b,150,4,1,-20,-34,511,565,2022-11-14 15:59:03.842999935
1668441543.875,TEST,user-test-000,0x2b,150,4,1,-20,-34,510,564,2022-11-14 15:59:03.875000000
1668441543.906,TEST,user-test-000,0x2b,150,4,1,-22,-33,510,565,2022-11-14 15:59:03.905999899
1668441543.937,TEST,user-test-000,0x2b,150,4,1,-22,-33,510,565,2022-11-14 15:59:03.937000036
1668441543.968,TEST,user-test-000,0x2b,150,4,1,-22,-33,507,562,2022-11-14 15:59:03.967999935
1668441544.0,TEST,user-test-000,0x2b,151,4,1,-20,-33,509,562,2022-11-14 15:59:04.000000000
1668441544.031,TEST,user-test-000,0x2b,151,4,1,-18,-35,496,549,2022-11-14 15:59:04.030999899
1668441544.062,TEST,user-test-000,0x2b,151,4,1,-17,-37,480,534,2022-11-14 15:59:04.062000036
1668441544.093,TEST,user-test-000,0x2b,151,4,1,-17,-41,524,582,2022-11-14 15:59:04.092999935
1668441544.125,TEST,user-test-000,0x2b,151,4,1,-15,-30,506,551,2022-11-14 15:59:04.125000000
1668441544.156,TEST,user-test-000,0x2b,151,4,1,-16,-33,504,553,2022-11-14 15:59:04.155999899
1668441544.187,TEST,user-test-000,0x2b,151,4,1,-18,-40,512,570,2022-11-14 15:59:04.187000036
1668441544.218,TEST,user-test-000,0x2b,151,4,1,-20,-35,512,567,2022-11-14 15:59:04.217999935
1668441544.25,TEST,user-test-000,0x2b,151,4,1,-20,-37,507,564,2022-11-14 15:59:04.250000000
1668441544.281,TEST,user-test-000,0x2b,151,4,1,-18,-39,514,571,2022-11-14 15:59:04.280999899
1668441544.312,TEST,user-test-000,0x2b,151,4,1,-19,-38,518,575,2022-11-14 15:59:04.312000036
1668441544.343,TEST,user-test-000,0x2b,151,4,1,-20,-35,514,569,2022-11-14 15:59:04.342999935
1668441544.375,TEST,user-test-000,0x2b,151,4,1,-19,-35,514,568,2022-11-14 15:59:04.375000000
1668441544.406,TEST,user-test-000,0x2b,151,4,1,-21,-32,513,566,2022-11-14 15:59:04.405999899
1668441544.437,TEST,user-test-000,0x2b,151,4,1,-22,-31,511,564,2022-11-14 15:59:04.437000036
1668441544.468,TEST,user-test-000,0x2b,151,4,1,-22,-32,507,561,2022-11-14 15:59:04.467999935
1668441544.5,TEST,user-test-000,0x2b,151,4,1,-19,-33,503,555,2022-11-14 15:59:04.500000000
1668441544.531,TEST,user-test-000,0x2b,151,4,1,-21,-33,503,557,2022-11-14 15:59:04.530999899
1668441544.562,TEST,user-test-000,0x2b,151,4,1,-21,-31,503,555,2022-11-14 15:59:04.562000036
1668441544.593,TEST,user-test-000,0x2b,151,4,1,-21,-30,504,555,2022-11-14 15:59:04.592999935
1668441544.625,TEST,user-test-000,0x2b,151,4,1,-21,-32,507,560,2022-11-14 15:59:04.625000000
1668441544.656,TEST,user-test-000,0x2b,151,4,1,-21,-34,507,562,2022-11-14 15:59:04.655999899
1668441544.687,TEST,user-test-000,0x2b,151,4,1,-22,-33,509,564,2022-11-14 15:59:04.687000036
1668441544.718,TEST,user-test-000,0x2b,151,4,1,-22,-33,511,566,2022-11-14 15:59:04.717999935
1668441544.75,TEST,user-test-000,0x2b,151,4,1,-21,-34,513,568,2022-11-14 15:59:04.750000000
1668441544.781,TEST,user-test-000,0x2b,151,4,1,-22,-35,513,570,2022-11-14 15:59:04.780999899
1668441544.812,TEST,user-test-000,0x2b,151,4,1,-19,-39,513,571,2022-11-14 15:59:04.812000036
1668441544.843,TEST,user-test-000,0x2b,151,4,1,-19,-37,513,569,2022-11-14 15:59:04.842999935
1668441544.875,TEST,user-test-000,0x2b,151,4,1,-20,-36,512,568,2022-11-14 15:59:04.875000000
1668441544.906,TEST,user-test-000,0x2b,151,4,1,-20,-41,511,572,2022-11-14 15:59:04.905999899
1668441544.937,TEST,user-test-000,0x2b,151,4,1,-21,-39,510,570,2022-11-14 15:59:04.937000036
1668441544.968,TEST,user-test-000,0x2b,151,4,1,-22,-36,507,565,2022-11-14 15:59:04.967999935
1668441545.0,TEST,user-test-000,0x2b,152,4,1,-22,-35,507,564,2022-11-14 15:59:05.000000000
1668441545.031,TEST,user-test-000,0x2b,152,4,1,-21,-35,508,564,2022-11-14 15:59:05.030999899
1668441545.062,TEST,user-test-000,0x2b,152,4,1,-20,-33,509,562,2022-11-14 15:59:05.062000036
1668441545.093,TEST,user-test-000,0x2b,152,4,1,-22,-32,507,561,2022-11-14 15:59:05.092999935
